,before,after
2275,-0.2961984222,-286.39654541015625
2276,-7.8028632234,887.2330322265625
2277,0.44409503520000004,1247.5389404296875
2278,5.577525692999999,111.38765716552734
2279,-3.2626398024000003,-603.6432495117188
2280,1.709927964,591.8870849609375
2281,6.2951281632,267.2320251464844
2282,0.6916699134000001,915.8309326171875
2283,-3.7731870144,84.95973205566406
2284,8.638782984,432.95025634765625
2285,3.7667038751999997,501.89404296875
2286,-4.4583737886,1008.6869506835938
2287,2.7285912108,-273.72412109375
2288,4.9125987288,-325.2438049316406
2289,-4.9194870642,-449.8979187011719
2290,-3.0199272786,-730.5496826171875
2291,1.7350501284,-296.9718933105469
2292,4.6451692368,-101.16259002685547
2293,-0.852938001,-211.04315185546875
2294,3.0037194306,-0.06457138061523438
2295,5.8097031156,-1167.6572265625
2296,0.7743299382,347.4974670410156
2297,-2.4688604466,-942.2304077148438
2298,1.0871414045999999,-1652.001953125
2299,0.9728760762,-2337.47265625
2300,-1.7143851222,-1118.00244140625
2301,-1.365511194,59.078182220458984
2302,0.9975930444,-234.54531860351562
2303,0.330234903,406.2001037597656
2304,0.9627461712000001,-53.32810974121094
2305,3.8299144824,-1140.2755126953125
2306,0.5474200661999999,1072.9073486328125
2307,-3.2642605872000003,-1283.0272216796875
2308,1.181146923,-455.4950866699219
2309,0.5178407436,-1127.9261474609375
2310,-1.592421066,-1544.7314453125
2311,-1.7816476914,-333.8938293457031
2312,-0.1673460306,865.4054565429688
2313,0.5680850724000001,716.5606689453125
2314,-1.5340728131999999,245.53106689453125
2315,-0.5830773318,53.935203552246094
2316,-1.393874928,-28.745704650878906
2317,-2.0203082532,762.4439086914062
2318,4.5843898068,-0.7368392944335938
2319,0.9663929370000001,667.2866821289062
2320,-2.4283408266,-212.92056274414062
2321,2.4388759278,188.06924438476562
2322,-0.549040851,-706.8005981445312
2323,-1.1211778854,256.0580139160156
2324,1.3476825612,-380.82708740234375
2325,-1.9866769686,-1252.222412109375
2326,-0.058753449000000006,481.7013244628906
2327,-0.7731143495999999,-656.6928100585938
2328,-19.5786751878,212.90322875976562
2329,2.2703143086,370.1250915527344
2330,22.4584045812,429.0889892578125
2331,-4.1868923345999995,-326.3368225097656
2332,-6.6650722938,730.8308715820312
2333,11.0359237032,-32.045692443847656
2334,1.0668815945999999,757.037841796875
2335,-10.099515285,150.93429565429688
2336,-1.0454061959999998,-100.91619110107422
2337,4.88261421,-34.75193786621094
2338,-2.7666796536000002,453.7524108886719
2339,-5.6293908066,44.417510986328125
2340,1.0065073608,450.0032958984375
2341,2.372423751,667.7382202148438
2342,0.166130442,-314.0405578613281
2343,-2.7630328877999997,-343.6382141113281
2344,-1.5101662374,-461.82861328125
2345,4.0888348542,-2316.310302734375
2346,-5.4425953584,-409.7296142578125
2347,2.1378151512,1060.34765625
2348,1.2293652708,-1722.451416015625
2349,-2.1017526894,-1036.6192626953125
2350,-0.4692171996,717.36669921875
2351,4.4579685924,80.38265991210938
2352,0.35373628259999995,-224.82400512695312
2353,1.2151834038,14.543827056884766
2354,2.745204255,-407.431640625
2355,-4.2894069732,282.1674499511719
2356,-1.1098323918000002,-808.0653686523438
2357,3.6090825534,-742.7791748046875
2358,1.1596715244,-192.0860595703125
2359,-1.440472491,156.21453857421875
2360,3.0203324748,-372.2164001464844
2361,4.5852001992,-311.2999572753906
2362,0.1324991574,-680.8367309570312
2363,-3.0462650316000004,13.485383987426758
2364,2.6143258824,-721.2267456054688
2365,-0.3055179348,-459.68475341796875
2366,-0.6061735152000001,1125.9586181640625
2367,3.1135276008,930.9129638671875
2368,2.8347526151999998,-65.81004333496094
2369,1.3991424786000002,-227.094482421875
2370,0.0271481454,-1540.3419189453125
2371,1.1535935814,507.6752014160156
2372,-3.0454546392000004,-131.67910766601562
2373,-1.5976886166,-1548.1531982421875
2374,3.3161257008,-2542.1474609375
2375,1.598499009,-851.4644775390625
2376,-4.5414390095999995,552.294677734375
2377,-0.21394359359999998,-1449.396484375
2378,0.6616853946,361.897216796875
2379,-2.8513656594,412.2975158691406
2380,-0.7791922926,-97.4367446899414
2381,2.5454425284,222.05535888671875
2382,-3.1366237842,333.04705810546875
2383,3.168634284,-965.5346069335938
2384,1.9295443044,652.8595581054688
2385,-0.38493639,968.6470336914062
2386,2.4526525986000003,-454.17718505859375
2387,0.8541535896,-1102.8519287109375
2388,1.8744376212,-732.36767578125
2389,-0.806340438,182.01284790039062
2390,0.437611896,437.4376220703125
2391,-0.9651773484,-499.6441955566406
2392,-3.3939233712,-768.9661254882812
2393,-0.7313791409999999,-628.304443359375
2394,6.391970055,30.519851684570312
2395,0.34563235859999997,680.4249267578125
2396,-3.9429642222,971.0410766601562
2397,-0.8683354566,-2100.021484375
2398,2.7285912108,-353.4207763671875
2399,-7.8964635456,-154.8392333984375
2400,-0.5421525156,629.6887817382812
2401,1.8168997608000002,-570.7258911132812
2402,-4.7780735904,-348.8397216796875
2403,-2.9794076586,-363.438720703125
2404,2.2767974478,437.3977355957031
2405,-4.4810647758,-326.33697509765625
2406,-3.377310327,143.99411010742188
2407,2.7059002236,531.7805786132812
2408,-2.6536299138,165.83741760253906
2409,-0.5701110534,1663.7501220703125
2410,2.4064602318,365.6396179199219
2411,-2.0551551264,-266.2516784667969
2412,-2.1811711446,-654.9639282226562
2413,6.7918987044,287.5425720214844
2414,0.7074725651999999,355.0885925292969
2415,-4.4907894846,677.894775390625
2416,-3.5316900792,731.9539184570312
2417,4.8048165396,125.07730865478516
2418,-1.2816355806,-733.480712890625
2419,-3.5195341931999997,376.1356506347656
2420,5.6026478574,685.2865600585938
2421,0.2009773152,351.0484313964844
2422,-4.07222181,325.4670104980469
2423,0.013371474599999999,-385.74029541015625
2424,3.8947458744,-665.6834106445312
2425,-0.04051962,-385.570556640625
2426,-5.2732233468,-115.0837631225586
2427,-1.2322016442000001,-1916.43408203125
2428,1.7488267992,191.59164428710938
2429,-1.156835151,-2496.007080078125
2430,-0.3983078646,7.011760711669922
2431,0.0210702024,-1077.9407958984375
2432,-3.5503291044,136.29852294921875
2433,0.6876179514,-107.55644989013672
2434,-1.1957339862,-530.5625610351562
2435,0.139792689,315.6899719238281
2436,-3.3558349283999998,341.4861755371094
2437,-4.4587789848,-321.2486572265625
2438,-2.2297946886,-355.8630065917969
2439,4.0880244618,-1573.547119140625
2440,-1.3667267825999998,871.14892578125
2441,-1.4984155475999998,-254.3173828125
2442,1.8946974312,-324.6848449707031
2443,0.7370518878,468.0238952636719
2444,-2.7468250398,-372.1428527832031
2445,1.7617930776,-1716.3824462890625
2446,-1.116315531,538.9876098632812
2447,-2.2050777204,-735.8021240234375
2448,-1.811227014,508.1285705566406
2449,-0.6061735152000001,639.9564819335938
2450,-1.653200496,-430.4625549316406
2451,-1.9169832222,-275.9833679199219
2452,-0.7816234698000001,112.56172180175781
2453,-1.6296991163999999,-123.5576400756836
2454,-1.2812303844,-605.6138305664062
2455,-6.6363033636,-145.86422729492188
2456,3.0888106326,1008.9291381835938
2457,4.108689468,-426.8023681640625
2458,-4.163390955,-819.8975219726562
2459,-0.2346085998,-713.6857299804688
2460,7.1075465442,372.5174865722656
2461,-1.6155172494,421.452880859375
2462,-4.6249094268,-1405.6007080078125
2463,3.3201776628,336.63623046875
2464,-1.4765349528,-1875.822265625
2465,-4.919081868,-249.05999755859375
2466,2.0879760186,1142.5863037109375
2467,2.6078427432,1394.267333984375
2468,0.9299252790000001,-1781.02685546875
2469,-2.3606730612,426.4361572265625
2470,-3.1005613224,-872.459716796875
2471,2.6046011736000003,730.6258544921875
2472,-1.772733375,-184.22329711914062
2473,-1.1989755558,-594.59033203125
2474,-2.8250279064,-470.91619873046875
2475,-2.1365995626,-633.4788208007812
2476,-0.2767490046,-1131.5113525390625
2477,-2.26909872,796.30908203125
2478,-2.97819207,-718.9032592773438
2479,2.6337752999999995,-7.952919006347656
2480,2.9704933422,380.2560119628906
2481,-1.7411280714,404.0787048339844
2482,5.603863446,279.6669616699219
2483,-3.4575391746,-1720.7186279296875
2484,-6.4057467258,-423.5007019042969
2485,3.0973197528,-351.6022033691406
2486,5.6836870974,594.2903442382812
2487,-2.7727575966000004,656.304931640625
2488,-0.5457992814,-894.6692504882812
2489,1.5421767372,507.1003112792969
2490,-0.5948280215999999,-230.73300170898438
2491,0.3683233458,1342.6688232421875
2492,0.6515554896,-171.84500122070312
2493,1.8318920202000002,560.1257934570312
2494,-2.9794076586,606.8919677734375
2495,-2.206293309,604.7939453125
2496,-0.2536528212,-748.7572021484375
2497,-0.7548805206,-372.4078369140625
2498,-4.1415103602,610.5758056640625
2499,1.3039213716,-249.01116943359375
2500,2.3934939534,-169.23834228515625
2501,-3.3534037512,1008.1007690429688
2502,-1.841616729,567.1432495117188
2503,1.043380215,58.72220993041992
2504,0.6661425528,-41.82923126220703
2505,-2.1378151512,1090.4451904296875
2506,0.4096533582,653.3255004882812
2507,4.469719282200001,1145.8067626953125
2508,0.9842215698000001,-376.66552734375
2509,-1.15480917,393.21502685546875
2510,-1.2917654856,-316.3827819824219
2511,-1.7731385712,704.552001953125
2512,5.995282975199999,560.145263671875
2513,4.575880686600001,917.7164916992188
2514,-2.6131102938,-766.6452026367188
2515,0.026742949199999998,-842.9310913085938
2516,6.690194458200001,418.8835144042969
2517,2.2755818592,27.464378356933594
2518,0.9509954814,696.4810180664062
2519,0.40479100380000005,-72.19242858886719
2520,-2.5320710537999997,321.9979553222656
2521,0.0883327716,-361.3198547363281
2522,3.934455102,24.302370071411133
2523,-1.5575741928,-783.1856079101562
2524,0.1896318216,-2054.274169921875
2525,2.4441434784,578.1046752929688
2526,0.6908595209999999,-1612.82470703125
2527,-2.9988570762,566.3870239257812
2528,1.3476825612,-863.37890625
2529,0.8140391658,343.7277526855469
2530,-0.0717197274,458.5971374511719
2531,0.5595759522,-1603.719482421875
2532,0.7277323752,-664.6576538085938
2533,0.021475398599999997,-604.5145263671875
2534,1.23584841,950.021728515625
2535,-4.7014915086,1024.0147705078125
2536,-4.1406999678,658.4517822265625
2537,4.5933041232,-184.88522338867188
2538,0.12196405619999999,-603.3656616210938
2539,-6.1208937972,-690.84326171875
2540,0.7743299382,155.38331604003906
2541,2.3610782574,-25.975013732910156
2542,2.2707195047999997,-1159.5826416015625
2543,-0.247169682,-1384.702392578125
2544,-0.6795140274,-465.6984558105469
2545,0.6815400084000001,-143.54360961914062
2546,-2.0818980756,1849.1617431640625
2547,0.0012155886,-469.6470031738281
2548,0.5932072368,-1014.5946655273438
2549,-5.332381992,119.56812286376953
2550,-0.6252177366,184.70565795898438
2551,3.0758443542,1733.3211669921875
2552,-2.0494823796,-1463.4952392578125
2553,-3.1739018345999996,-912.9032592773438
2554,1.2026223216,-1788.1884765625
2555,0.7123349196,-1288.201904296875
2556,-3.0097973736,-3160.226806640625
2557,2.3821484598,720.4601440429688
2558,-0.39587668740000004,-352.20611572265625
2559,-0.21637477079999998,-217.0247802734375
2560,-1.5381247752,331.0575256347656
2561,-2.7873446598,917.1851196289062
2562,-0.2909308716,-291.77154541015625
2563,-2.0632590504,2195.868896484375
2564,0.5340485916,-643.9404907226562
2565,1.5551430156000001,-1392.4775390625
2566,-3.1325718222,-114.74881744384766
2567,-2.2909793148,-194.52960205078125
2568,0.905613507,-671.3795166015625
2569,2.3813380674,-2231.04736328125
2570,-1.926707931,-306.9104919433594
2571,-2.299488435,306.8886413574219
2572,2.0154458988,-402.9955749511719
2573,4.3331681628,-1620.302490234375
2574,-2.0122043292,-716.6473999023438
2575,2.1524022144,3.75653076171875
2576,4.8424997862,-647.6720581054688
2577,-3.1491848663999997,-126.98145294189453
2578,0.514599174,32.987823486328125
2579,1.1361701448000001,-366.5226745605469
2580,-1.5818859647999999,-642.9108276367188
2581,-0.780002685,-920.2754516601562
2582,2.5207255602000003,-216.24411010742188
2583,-0.0672625692,-391.2550354003906
2584,0.206650062,-1262.672119140625
2585,-0.577404585,-859.071044921875
2586,-0.48299387039999997,-227.32235717773438
2587,-0.0814444362,-1725.8787841796875
2588,-0.7524493434,-462.73077392578125
2589,-1.4741037756,-460.91412353515625
2590,0.16248367619999998,-811.3912353515625
2591,1.9230611652,376.1483154296875
2592,0.6325112682,-284.5851745605469
2593,-3.8343716406,-699.6082153320312
2594,1.3586228586000002,951.3195190429688
2595,2.4583253454,8.446451187133789
2596,-0.3841259976,666.3639526367188
2597,-0.8768445768,651.4918823242188
2598,2.5041125159999997,307.41796875
2599,0.794184552,-294.0899658203125
2600,-0.9538318548,131.99078369140625
2601,-0.5664642876,-2086.013671875
2602,1.6762966794,682.1448364257812
2603,-2.0669058162000002,1087.5377197265625
2604,-0.2520320364,295.7760925292969
2605,-1.6353718631999998,-3132.521240234375
2606,-0.8906212476,-658.346923828125
2607,-3.669051591,-1361.2760009765625
2608,-1.5668937053999998,-97.6167984008789
2609,-0.6045527304,276.9105224609375
2610,-0.68883354,194.7259521484375
2611,-2.1524022144,551.43310546875
2612,-0.79013259,-889.4298706054688
2613,1.5162441804,116.70357513427734
2614,0.18436427100000002,580.7613525390625
2615,-1.942915779,170.72140502929688
2616,0.7565013054,-1604.6004638671875
2617,4.4903842884,1013.4764404296875
2618,-0.06888335400000001,-1119.929931640625
2619,-1.5442027182,743.8767700195312
2620,-0.0867119868,701.1847534179688
2621,1.4530335732,850.5325317382812
2622,-2.2512700872,474.10101318359375
2623,-0.1859850558,-1665.0830078125
2624,3.6820178694,-124.63819122314453
2625,-0.0652365882,-171.75686645507812
2626,0.2585151756,1550.5389404296875
2627,1.3691579597999999,613.7833251953125
2628,0.21759035940000002,562.48388671875
2629,-0.79013259,-940.7207641601562
2630,0.3010607766,1998.5078125
2631,1.7010136476,-620.4147338867188
2632,1.9153624374,494.1036682128906
2633,-2.1908958534,110.36637878417969
2634,1.2557030238,318.999755859375
2635,1.8513414378,563.9882202148438
2636,-0.6430463693999999,-867.4727783203125
2637,-1.4959843704,-191.95516967773438
2638,1.1787157458,-1659.4290771484375
2639,-1.4842336806,666.8951416015625
2640,-0.5113576044,450.95068359375
2641,1.0073177532,187.99337768554688
2642,-0.3784532508,-1297.8636474609375
2643,2.0190926646,-1635.654052734375
2644,1.3456565802,609.8290405273438
2645,-2.5312606613999997,-655.1569213867188
2646,-1.416160719,-373.7067565917969
2647,2.9972362913999997,642.6796875
2648,-1.4501971997999998,184.42861938476562
2649,-4.5799326486,28.12622833251953
2650,6.214899315599999,-886.1322021484375
2651,4.432846428,265.9323425292969
2652,-3.5349316487999998,21.615257263183594
2653,-0.5830773318,-635.4971313476562
2654,2.2038621318000002,749.9884033203125
2655,-1.0567516896,428.2097473144531
2656,-2.7172457172000004,-200.36849975585938
2657,-0.6061735152000001,-1814.6429443359375
2658,0.6114410658,-267.1306457519531
2659,-2.2480285176,435.3915100097656
2660,-0.9509954814,-506.1586608886719
2661,-0.054701487,-202.39190673828125
2662,-0.7804078812,-165.07534790039062
2663,-0.8342989758,-2228.754638671875
2664,0.8703614376000001,494.69482421875
2665,-0.17585515079999997,-599.8806762695312
2666,0.2970088146,392.9676818847656
2667,-0.9485643042,-668.3828735351562
2668,-0.9193901778,254.32894897460938
2669,0.1029198348,762.5910034179688
2670,0.8804913426000001,-885.5782470703125
2671,0.1329043536,-1561.0518798828125
2672,-2.104994259,288.7080383300781
2673,0.9437019498,-1383.85009765625
2674,0.168156423,-553.9650268554688
2675,-1.3253967702,802.581787109375
2676,1.7650346472,545.0369262695312
2677,0.7751403306,-345.5913391113281
2678,-0.6470983314000001,-32.666419982910156
2679,4.190944296600001,1150.3255615234375
2680,0.8800861464,150.73251342773438
2681,-1.9372430322,1409.773193359375
2682,-0.139792689,-442.7227783203125
2683,2.1426775056,-1184.7391357421875
2684,0.4493625858,16.073989868164062
2685,-1.7735437674,1008.30859375
2686,0.3642713838,-1873.18212890625
2687,1.1904664356,-1240.4857177734375
2688,-0.3375284346,-705.7511596679688
2689,-3.4461936810000005,238.995849609375
2690,1.5887743002,-577.25634765625
2691,3.2472423468000002,-1071.364990234375
2692,-0.004051962,-1133.9603271484375
2693,-1.1463000498,-1051.961181640625
2694,1.0766063034,-1203.807861328125
2695,-0.1406030814,-1784.39453125
2696,-1.64104461,773.55615234375
2697,-0.5121679968,-680.6327514648438
2698,2.5616503764,329.9652404785156
2699,2.9336204880000003,-626.7843017578125
2700,0.2094864354,-150.43319702148438
2701,-1.3262071626,-381.0825500488281
2702,-1.7079019830000002,-341.0593566894531
2703,0.44166385799999996,1402.5133056640625
2704,0.2427125238,-994.5963745117188
2705,-0.1077821892,464.2052307128906
2706,0.1754499546,-472.0721130371094
2707,-0.11021336640000001,539.752197265625
2708,-2.5041125159999997,340.0896911621094
2709,0.19084741019999998,65.4736099243164
2710,-0.34360637759999996,-682.3201904296875
2711,-3.6564905088,319.7251281738281
2712,-1.7261358119999999,-1183.9234619140625
2713,2.0960799426,-545.176513671875
2714,2.4080810166,-800.2964477539062
2715,-0.9497798928,-118.5527114868164
2716,0.23379820739999999,1624.4007568359375
2717,0.968418918,-864.0878295898438
2718,-0.08509120199999999,-1937.2513427734375
2719,-1.2058638912000001,891.398681640625
2720,0.3010607766,-1553.1632080078125
2721,-1.2848771502,731.2400512695312
2722,-0.0717197274,308.0656433105469
2723,0.099273069,-2213.776611328125
2724,-1.1604819168,704.2423095703125
2725,0.895483602,421.5809326171875
2726,-0.1730187774,-2204.011474609375
2727,-0.5948280215999999,-631.6571655273438
2728,-0.332260884,-520.9042358398438
2729,1.3723995294,-930.7996826171875
2730,-3.1783589928,-122.55689239501953
2731,1.304731764,-414.0020751953125
2732,7.8360893117999995,451.982421875
2733,-2.852581248,-499.2345275878906
2734,-1.7832684762,-1569.030517578125
2735,3.1816005624,-479.4327087402344
2736,2.3092131438,-165.480712890625
2737,-2.3943043458,750.9430541992188
2738,1.9611496080000002,-292.2266845703125
2739,-0.617924205,505.5846862792969
2740,0.3367180422,793.8285522460938
2741,-0.7176024702,-512.3731079101562
2742,2.1925166382,-2009.5902099609375
2743,2.483852706,347.95928955078125
2744,1.0526997276,1094.393798828125
2745,0.26540351100000004,704.0419921875
2746,1.6548212808000002,-852.095458984375
2747,-2.3416288398,-37.46674346923828
2748,-2.4040290546,539.6181030273438
2749,1.7536891536,-1782.6563720703125
2750,0.7621740522,-1319.052734375
2751,-4.6350393318,-661.4487915039062
2752,-0.5636279142,480.73504638671875
2753,-0.8654990831999999,-740.2731323242188
2754,-1.8906454691999999,-432.9400939941406
2755,-2.9465867664,-344.6023254394531
2756,1.3010849982,742.485107421875
2757,1.2220717392,752.7994384765625
2758,0.0814444362,52.53433609008789
2759,-1.306757745,662.542724609375
2760,1.4522231808000001,-1077.913818359375
2761,-1.6920993312000001,-928.054931640625
2762,-1.1535935814,-728.6749267578125
2763,2.5081644780000003,-373.34246826171875
2764,-0.1025146386,672.7330932617188
2765,-1.2423315492,-751.4949951171875
2766,0.7966157292,-754.028564453125
2767,1.776785337,593.3919677734375
2768,-1.3002746057999999,842.2077026367188
2769,-2.2439765556,-585.5978393554688
2770,3.5365524336000003,863.9591064453125
2771,-1.4271010163999998,962.1637573242188
2772,-2.0916227844,-1442.767333984375
2773,1.821356919,429.0369567871094
2774,2.1661788852,583.3296508789062
2775,-3.8635457669999997,1171.8304443359375
2776,-2.052318753,-3203.72119140625
2777,2.7387211157999998,365.70184326171875
2778,-1.3991424786000002,-298.2271423339844
2779,-1.5997145976,-212.27069091796875
2780,0.449767782,525.5581665039062
2781,0.555118794,-78.9332504272461
2782,1.2386847834,482.0457458496094
2783,-0.9501850890000001,-664.7145385742188
2784,-0.8476704504000001,-650.0012817382812
2785,-0.7540701282,-1001.8545532226562
2786,1.7463956219999999,-2070.46533203125
2787,2.1852231066,-706.8460083007812
2788,-1.8092010330000001,767.0661010742188
2789,-2.7913966218,-1236.4951171875
2790,2.7723524004000004,-620.0423583984375
2791,0.5235134904,-411.1074523925781
2792,-4.485116737799999,956.4813232421875
2793,-1.4753193641999998,228.51959228515625
2794,3.1110964236000003,-1361.9852294921875
2795,0.35171030159999994,-1256.835205078125
2796,-2.3999770926,434.03607177734375
2797,-2.5665127308,973.965576171875
2798,2.5823153826,-96.84171295166016
2799,-2.6807780591999997,-220.02203369140625
2800,0.9858423545999999,-972.7930297851562
2801,0.9850319622,-532.822998046875
2802,4.5126700794,-1243.2183837890625
2803,-0.6993686412000001,-304.6501159667969
2804,-0.43518071880000003,481.7885437011719
2805,0.3541414788,1407.77001953125
2806,-0.9108810576,-195.39117431640625
2807,-0.5640331104,1113.5421142578125
2808,0.7933741595999999,-905.6008911132812
2809,-1.1495416193999999,426.93402099609375
2810,4.2310587204,859.7705078125
2811,2.3590522764,-1381.655517578125
2812,-1.7954243622,-401.2145690917969
2813,-1.7156007108000002,259.0733642578125
2814,0.22245271379999998,-344.029541015625
2815,2.032058943,282.28753662109375
2816,-0.581456547,-415.9463806152344
2817,-1.4315581746000001,-909.6689453125
2818,-1.568109294,-711.9738159179688
2819,3.4834717314,479.6192932128906
2820,0.4959601488,-210.20455932617188
2821,-1.2127522266,-826.5307006835938
2822,-0.3812896242,-90.83934783935547
2823,0.35252069399999997,630.4803466796875
2824,1.7204630652000001,123.18787384033203
2825,-1.5117870222,199.82022094726562
2826,0.773924742,466.2195129394531
2827,-0.6949114829999999,272.4293212890625
2828,-1.632940686,1082.6484375
2829,0.9882735318000001,194.45657348632812
2830,1.0093437342,582.3893432617188
2831,0.8330833872,-940.57861328125
2832,-0.7650104256,-699.5106201171875
2833,0.909665469,-1076.67138671875
2834,1.983435399,616.3963012695312
2835,-0.6296748947999999,-162.5474853515625
2836,-2.125254069,74.51490783691406
2837,-0.1920629988,1205.99853515625
2838,-0.3233465676,1763.4398193359375
2839,-1.1531883852,-269.15533447265625
2840,0.24757487820000001,1487.7266845703125
2841,0.5668694838,-305.7694396972656
2842,0.5048744652,277.2001647949219
2843,1.4514127884,-632.5450439453125
2844,0.3902039406,-772.5167236328125
2845,-1.0227152088,1248.2340087890625
2846,-0.0737457084,-120.37422943115234
2847,0.433559934,768.9586791992188
2848,-0.5474200661999999,36.66094207763672
2849,0.4627340604,919.7919921875
2850,2.9717089307999998,-296.7096862792969
2851,-0.974496861,-306.1837158203125
2852,-1.444524453,1135.372802734375
2853,1.1138843538,181.97738647460938
2854,-0.17382916980000002,-304.60382080078125
2855,-0.9801696078000001,990.942626953125
2856,0.8602315326000001,555.0418090820312
2857,0.8736030072,189.53118896484375
2858,-2.20831929,-58.29606628417969
2859,0.3047075424,-1195.8280029296875
2860,1.7002032552000002,-734.7111206054688
2861,-0.654391863,1206.87060546875
2862,0.6941010906,-721.5101928710938
2863,-0.583482528,110.29624938964844
2864,-1.4246698392,-832.5554809570312
2865,-0.7990469064,277.5850524902344
2866,3.0888106326,1345.1700439453125
2867,0.3804792318,95.268798828125
2868,0.0417352086,-516.57421875
2869,2.6560610909999998,-498.7865905761719
2870,2.6576818758000003,1131.97021484375
2871,-2.6982014958,-35.36976623535156
2872,-0.42829238340000003,-233.62374877929688
2873,2.8225967292000003,494.8692321777344
2874,-0.8197119126000001,-69.60211181640625
2875,-2.0312485506,754.7449340820312
2876,0.9509954814,-1698.7637939453125
2877,-0.0636158034,-1060.8358154296875
2878,-2.2071037014,-1707.94384765625
2879,-1.9943756964,-204.16452026367188
2880,1.1653442712,971.4103393554688
2881,0.780002685,-513.0904541015625
2882,-4.0130631648,-1102.2266845703125
2883,3.6564905088,-413.5010986328125
2884,-1.8002867166,-790.8545532226562
2885,0.3278037258,190.9810791015625
2886,0.6782984388,-141.17587280273438
2887,3.9563356968,559.9166259765625
2888,2.8392097734,182.88583374023438
2889,0.6069839076,-1028.5435791015625
2890,0.6057683189999999,-976.6470947265625
2891,-5.3814107322,150.2862548828125
2892,-4.8173776218,700.7858276367188
2893,3.0093921774,-1151.2822265625
2894,2.988321975,-73.85888671875
2895,-3.2055071381999998,-355.2850646972656
2896,0.24960085920000002,-422.8855895996094
2897,1.3359318714,-915.7626342773438
2898,-2.1244436766,-1112.533447265625
2899,-1.0762011072,112.99940490722656
2900,1.0725543414,-1163.9130859375
2901,-2.0211186456,2113.48046875
2902,-0.4205936556,-760.5597534179688
2903,1.0782270882,289.1397705078125
2904,3.0523429745999997,-6.533084869384766
2905,0.37885844700000004,-412.37298583984375
2906,-1.000834614,-343.70703125
2907,-2.7500666094,429.9674987792969
2908,2.2541064606,-124.25003814697266
2909,1.6985824703999999,-1826.3780517578125
2910,-3.4024324914,530.0176391601562
2911,-1.6997980590000001,-372.0400085449219
2912,-0.585508509,-271.906982421875
2913,1.8055542672,623.4674682617188
2914,0.7889170014,-34.18482971191406
2915,-0.5624123256,-943.3992919921875
2916,4.5223947882,846.305419921875
2917,1.3112149032,170.48529052734375
2918,-3.3274711944,85.69880676269531
2919,3.6074617686000003,-737.7509155273438
2920,2.4729124086,-384.36822509765625
2921,0.496365345,547.9244995117188
2922,-0.8436184884000001,-974.721923828125
2923,0.7844598432,1291.6876220703125
2924,1.0004294178,-1164.090087890625
2925,2.7302119956,942.1436157226562
2926,-6.233943537,-974.9705810546875
2927,-3.1601251638,-190.23800659179688
2928,-0.97247088,-581.5737915039062
2929,-2.2253375304,-735.7993774414062
2930,2.9591478486000002,676.9627075195312
2931,-2.8071992736,-692.7175903320312
2932,-2.5259931108,-431.1585998535156
2933,-0.39790266840000005,-1082.0594482421875
2934,0.5012276994,-1336.6632080078125
2935,0.3533310864,18.52724266052246
2936,-2.4854734908,-357.5575866699219
2937,-2.3728289472,-468.72259521484375
2938,2.036110905,600.8474731445312
2939,-0.46597563,4.5626068115234375
2940,-1.3262071626,345.7891540527344
2941,-1.0790374806,-605.54296875
2942,0.8006676912,-635.0253295898438
2943,-3.0985353414,-138.12924194335938
2944,-2.8266486912,336.1810302734375
2945,-0.8679302604000001,-154.2318115234375
2946,0.1677512268,-237.90350341796875
2947,3.0657144492,1152.2130126953125
2948,-0.5052796614,-790.5928955078125
2949,-1.3780722762,74.28825378417969
2950,2.2180439988,-1142.36181640625
2951,1.5446079144,538.6316528320312
2952,-3.0102025698,-17.634990692138672
2953,-3.3760947383999995,-176.7222900390625
2954,4.1463727146,-1518.65087890625
2955,3.203075961,341.3886413574219
2956,-1.4149451303999998,-720.5293579101562
2957,-1.9283287158000002,-57.779457092285156
2958,-0.9307356714,-361.5732727050781
2959,-3.3039698148000003,55.761314392089844
2960,-1.199380752,152.958740234375
2961,2.7889654445999996,-939.184326171875
2962,0.397092276,-1691.2603759765625
2963,-3.1224419172,-1064.3057861328125
2964,-1.5207013386000001,403.8040771484375
2965,0.1183172904,-742.3734741210938
2966,-2.649983148,-700.3013305664062
2967,-2.3140754982,109.58797454833984
2968,0.494339364,-1473.9287109375
2969,2.3983563078,-108.11101531982422
2970,-1.7540943498,325.3601989746094
2971,-2.8169239824,849.3668823242188
2972,2.177929575,-940.3668212890625
2973,0.8197119126000001,419.4572448730469
2974,-2.5734010662,-659.072265625
2975,0.6081994962,303.1483459472656
2976,1.3326903018,851.4868774414062
2977,-4.0483152342,-931.6964111328125
2978,1.3407942258,-1698.9971923828125
2979,1.4214282696,264.43231201171875
2980,-3.6147553001999997,239.28396606445312
2981,-1.9137416526,-249.6949462890625
2982,8.4130887006,357.6376953125
2983,-0.7269219828,433.8858642578125
2984,-2.445359067,-752.6866455078125
2985,2.7200820906,1060.2225341796875
2986,1.1418428915999999,-2012.4378662109375
2987,-4.3712566056,616.407470703125
2988,1.1900612394,997.0413208007812
2989,1.774759356,-705.3885498046875
2990,-1.9696587282,-606.4742431640625
2991,-1.693720116,-575.6390991210938
2992,4.0179255192,722.9334106445312
2993,1.5916106736000002,657.3164672851562
2994,-5.466096737999999,561.3779296875
2995,-2.4518422062000003,-1183.2181396484375
