2011.02.08 13:52:11,,,
MIHARU,,,
T1,,,
,N102W,N12W,
41.79,293,191,442
41.80,287,180,453
41.81,292,180,458
41.82,300,190,454
41.83,290,196,454
41.84,281,183,456
41.85,288,178,456
41.86,294,187,457
41.87,299,189,449
41.88,303,189,445
41.89,298,189,458
41.90,295,188,458
41.91,301,182,453
41.92,295,179,457
41.93,287,178,449
41.94,291,183,451
41.95,299,192,452
41.96,292,187,446
41.97,283,183,448
41.98,296,182,453
41.99,298,174,452
42.00,289,175,460
42.01,294,183,466
42.02,301,182,457
42.03,295,176,450
42.04,293,178,452
42.05,297,186,465
42.06,292,184,462
42.07,283,180,453
42.08,283,179,457
42.09,293,184,460
42.10,297,180,457
42.11,299,172,457
42.12,299,174,462
42.13,297,182,457
42.14,299,185,446
42.15,300,187,447
42.16,290,182,455
42.17,280,182,453
42.18,289,184,456
42.19,299,179,457
42.20,298,178,454
42.21,294,177,450
42.22,292,177,439
42.23,296,181,448
42.24,296,187,461
42.25,293,187,458
42.26,290,181,450
42.27,292,185,447
42.28,299,187,446
42.29,300,189,443
42.30,291,194,452
42.31,283,185,464
42.32,292,171,456
42.33,303,175,452
42.34,290,183,450
42.35,277,180,438
42.36,288,175,445
42.37,304,179,458
42.38,302,184,454
42.39,295,186,444
42.40,295,187,450
42.41,295,176,449
42.42,293,177,448
42.43,293,188,456
42.44,286,184,451
42.45,280,181,444
42.46,286,178,451
42.47,295,180,458
42.48,295,191,446
42.49,293,195,442
42.50,293,188,452
42.51,293,176,454
42.52,295,178,450
42.53,296,184,447
42.54,293,187,431
42.55,281,184,431
42.56,273,176,446
42.57,286,179,444
42.58,296,185,436
42.59,288,187,448
42.60,290,190,454
42.61,298,195,451
42.62,294,195,456
42.63,288,183,462
42.64,294,179,449
42.65,303,182,439
42.66,301,174,448
42.67,286,176,454
42.68,280,179,445
42.69,280,177,441
42.70,281,174,455
42.71,292,178,465
42.72,298,182,457
42.73,294,178,448
42.74,290,178,448
42.75,295,180,452
42.76,297,183,445
42.77,286,181,441
42.78,281,178,452
42.79,284,173,462
42.80,289,171,448
42.81,293,183,451
42.82,286,190,455
42.83,289,180,442
42.84,292,180,439
42.85,288,182,446
42.86,283,181,450
42.87,275,178,442
42.88,276,181,437
42.89,291,184,444
42.90,301,181,449
42.91,297,174,443
42.92,288,175,447
42.93,286,190,443
42.94,289,190,447
42.95,291,183,460
42.96,290,185,460
42.97,286,189,448
42.98,283,190,443
42.99,285,185,455
43.00,290,182,467
43.01,296,181,464
43.02,299,179,451
43.03,288,184,443
43.04,285,193,443
43.05,287,187,457
43.06,286,181,460
43.07,294,181,446
43.08,301,180,435
43.09,294,174,432
43.10,284,171,444
43.11,286,188,463
43.12,295,195,457
43.13,294,186,444
43.14,292,183,448
43.15,303,186,456
43.16,297,188,453
43.17,288,184,458
43.18,293,185,459
43.19,298,186,460
43.20,303,185,452
43.21,301,188,450
43.22,297,186,445
43.23,293,188,440
43.24,293,187,447
43.25,293,179,463
43.26,291,176,457
43.27,285,181,447
43.28,283,190,452
43.29,286,190,459
43.30,290,183,457
43.31,291,187,449
43.32,287,187,453
43.33,285,174,456
43.34,289,171,457
43.35,292,176,463
43.36,298,183,462
43.37,303,187,450
43.38,294,181,455
43.39,288,174,458
43.40,296,174,449
43.41,296,171,459
43.42,283,176,460
43.43,284,187,459
43.44,294,187,460
43.45,303,182,458
43.46,299,182,456
43.47,292,186,458
43.48,296,184,461
43.49,297,185,456
43.50,290,189,445
43.51,287,188,455
43.52,297,178,459
43.53,299,178,453
43.54,293,187,453
43.55,287,192,455
43.56,298,189,447
43.57,308,182,447
43.58,295,183,454
43.59,278,182,454
43.60,286,180,452
43.61,295,185,453
43.62,288,185,455
43.63,285,180,454
43.64,290,183,458
43.65,288,185,470
43.66,287,187,469
43.67,300,189,454
43.68,302,185,451
43.69,286,179,451
43.70,281,181,449
43.71,296,186,450
43.72,305,188,445
43.73,299,185,437
43.74,294,180,437
43.75,293,185,451
43.76,301,187,452
43.77,304,179,445
43.78,296,174,458
43.79,292,176,459
43.80,294,184,448
43.81,298,188,452
43.82,295,188,451
43.83,291,184,445
43.84,294,183,445
43.85,292,182,445
43.86,292,178,453
43.87,289,180,453
43.88,277,183,458
43.89,275,182,462
43.90,281,184,455
43.91,288,187,453
43.92,292,181,454
43.93,289,183,449
43.94,289,189,445
43.95,295,190,453
43.96,300,182,465
43.97,294,175,458
43.98,291,175,439
43.99,288,184,449
44.00,285,191,464
44.01,288,183,454
44.02,292,179,439
44.03,288,184,446
44.04,287,180,458
44.05,297,182,452
44.06,293,184,440
44.07,288,181,449
44.08,300,184,453
44.09,299,185,442
44.10,289,186,442
44.11,290,193,462
44.12,293,199,459
44.13,290,191,451
44.14,288,176,452
44.15,285,172,455
44.16,296,180,454
44.17,300,181,445
44.18,284,178,441
44.19,285,185,449
44.20,296,185,444
44.21,289,176,427
44.22,295,177,435
44.23,310,180,461
44.24,306,179,472
44.25,290,179,461
44.26,285,177,450
44.27,293,180,444
44.28,293,187,443
44.29,284,182,451
44.30,288,176,454
44.31,297,186,447
44.32,289,193,446
44.33,286,186,444
44.34,298,180,440
44.35,296,184,446
44.36,295,187,456
44.37,297,186,456
44.38,288,180,459
44.39,290,177,462
44.40,298,179,453
44.41,291,180,454
44.42,291,180,463
44.43,295,182,452
44.44,298,189,445
44.45,295,191,447
44.46,286,179,453
44.47,292,175,454
44.48,302,184,441
44.49,290,187,444
44.50,280,179,453
44.51,287,175,438
44.52,296,180,433
44.53,299,183,452
44.54,300,177,450
44.55,299,174,436
44.56,292,179,443
44.57,289,176,452
44.58,291,174,456
44.59,288,180,460
44.60,283,184,462
44.61,287,186,457
44.62,289,183,452
44.63,293,186,452
44.64,299,184,455
44.65,296,180,463
44.66,298,188,470
44.67,303,190,450
44.68,298,184,450
44.69,289,181,460
44.70,296,180,451
44.71,295,180,446
44.72,288,181,448
44.73,294,183,447
44.74,295,184,447
44.75,296,182,449
44.76,299,183,451
44.77,300,186,452
44.78,297,184,439
44.79,290,182,440
44.80,283,186,453
44.81,285,191,448
44.82,290,188,448
44.83,287,183,450
44.84,289,182,448
44.85,293,182,450
44.86,290,184,445
44.87,296,189,448
44.88,301,184,451
44.89,292,178,446
44.90,292,182,449
44.91,298,190,450
44.92,299,190,446
44.93,298,180,454
44.94,295,176,463
44.95,298,183,464
44.96,298,184,461
44.97,292,182,462
44.98,288,184,461
44.99,286,177,447
45.00,295,172,442
45.01,305,180,450
45.02,304,185,446
45.03,297,183,450
45.04,290,186,463
45.05,290,189,459
45.06,289,185,446
45.07,283,173,445
45.08,287,172,448
45.09,299,184,444
45.10,302,194,440
45.11,291,185,455
45.12,287,177,458
45.13,288,184,439
45.14,284,189,442
45.15,285,186,456
45.16,302,184,452
45.17,307,182,447
45.18,299,181,452
45.19,296,177,452
45.20,288,181,456
45.21,287,192,459
45.22,292,196,449
45.23,294,191,450
45.24,291,182,461
45.25,299,183,458
45.26,303,183,446
45.27,304,180,456
45.28,304,181,459
45.29,299,177,451
45.30,287,174,450
45.31,279,175,449
45.32,283,179,453
45.33,290,180,458
45.34,290,183,457
45.35,289,184,460
45.36,291,174,459
45.37,299,168,456
45.38,300,176,449
45.39,291,182,448
45.40,284,181,443
45.41,287,183,439
45.42,298,191,457
45.43,306,184,464
45.44,294,175,459
45.45,288,176,455
45.46,294,184,445
45.47,289,182,440
45.48,285,178,446
45.49,286,192,455
45.50,290,193,457
45.51,292,181,448
45.52,297,177,454
45.53,301,178,458
45.54,292,182,446
45.55,290,178,446
45.56,296,177,459
45.57,294,181,461
45.58,293,186,449
45.59,296,181,441
45.60,301,170,436
45.61,291,174,439
45.62,280,185,439
45.63,281,189,439
45.64,285,190,442
45.65,287,183,447
45.66,296,180,455
45.67,306,184,458
45.68,305,181,448
45.69,290,178,448
45.70,285,180,457
45.71,292,176,453
45.72,289,172,446
45.73,292,182,447
45.74,296,189,453
45.75,292,183,447
45.76,290,175,451
45.77,284,175,452
45.78,287,182,442
45.79,301,187,438
45.80,301,186,440
45.81,284,180,452
45.82,277,183,467
45.83,292,187,471
45.84,302,181,457
45.85,294,179,442
45.86,297,182,439
45.87,301,180,438
45.88,293,181,438
45.89,291,192,450
45.90,287,197,460
45.91,284,184,450
45.92,292,176,437
45.93,289,182,442
45.94,286,185,459
45.95,291,182,466
45.96,293,181,450
45.97,296,182,445
45.98,295,189,453
45.99,291,188,452
46.00,291,181,446
