2011.02.20 08:16:50,,,
MIHARU,,,
T1,,,
,N102W,N12W,
41.79,548,329,939
41.80,545,312,933
41.81,538,339,925
41.82,537,358,925
41.83,535,321,934
41.84,522,293,936
41.85,514,314,922
41.86,508,339,923
41.87,517,329,920
41.88,525,315,910
41.89,517,323,934
41.90,514,331,943
41.91,535,332,922
41.92,558,338,920
41.93,550,322,939
41.94,538,291,939
41.95,531,299,916
41.96,525,333,904
41.97,518,347,907
41.98,522,338,918
41.99,536,320,931
42.00,539,302,922
42.01,520,307,912
42.02,511,335,917
42.03,521,356,930
42.04,538,333,932
42.05,548,288,923
42.06,547,299,922
42.07,541,346,916
42.08,522,366,909
42.09,518,343,924
42.10,535,299,928
42.11,531,283,926
42.12,519,323,919
42.13,506,369,911
42.14,516,355,921
42.15,534,298,924
42.16,537,276,919
42.17,530,320,915
42.18,529,362,924
42.19,538,360,939
42.20,550,329,928
42.21,547,295,921
42.22,523,296,919
42.23,507,342,928
42.24,520,372,941
42.25,545,330,937
42.26,545,282,933
42.27,527,302,929
42.28,517,347,910
42.29,522,367,903
42.30,549,357,920
42.31,552,305,935
42.32,530,282,927
42.33,516,325,916
42.34,517,350,927
42.35,516,331,933
42.36,520,304,913
42.37,522,299,903
42.38,519,325,917
42.39,524,356,932
42.40,535,355,918
42.41,535,312,917
42.42,530,303,919
42.43,537,333,914
42.44,533,336,927
42.45,522,315,931
42.46,512,319,920
42.47,531,328,918
42.48,538,325,932
42.49,520,330,944
42.50,519,337,916
42.51,528,327,898
42.52,526,315,924
42.53,528,319,942
42.54,542,335,921
42.55,554,325,902
42.56,541,296,927
42.57,522,303,941
42.58,526,333,921
42.59,532,346,920
42.60,529,335,927
42.61,529,318,932
42.62,528,316,935
42.63,522,321,924
42.64,522,326,917
42.65,528,336,918
42.66,527,317,926
42.67,533,283,930
42.68,530,307,917
42.69,510,365,920
42.70,504,364,926
42.71,519,321,924
42.72,524,308,917
42.73,525,322,922
42.74,532,337,919
42.75,532,328,910
42.76,523,317,913
42.77,529,319,914
42.78,545,314,922
42.79,550,324,936
42.80,538,347,926
42.81,511,336,920
42.82,502,314,938
42.83,518,320,936
42.84,522,320,921
42.85,531,303,922
42.86,552,302,923
42.87,542,324,916
42.88,519,348,910
42.89,521,338,918
42.90,529,316,931
42.91,528,311,926
42.92,531,322,919
42.93,531,332,921
42.94,527,321,929
42.95,525,305,933
42.96,531,306,921
42.97,529,320,909
42.98,533,341,924
42.99,539,340,930
43.00,541,308,922
43.01,528,290,917
43.02,501,325,916
43.03,502,359,923
43.04,541,348,933
43.05,563,312,931
43.06,542,289,932
43.07,527,307,933
43.08,530,350,923
43.09,522,358,923
43.10,532,328,925
43.11,540,304,907
43.12,529,315,904
43.13,503,342,923
43.14,504,345,925
43.15,531,322,925
43.16,545,287,930
43.17,541,286,930
43.18,534,342,923
43.19,533,371,930
43.20,533,318,930
43.21,523,275,933
43.22,517,306,929
43.23,516,339,919
43.24,519,340,927
43.25,542,338,931
43.26,554,320,917
43.27,533,281,922
43.28,525,297,926
43.29,533,359,918
43.30,531,358,917
43.31,512,311,929
43.32,514,296,914
43.33,538,322,905
43.34,527,344,931
43.35,507,328,940
43.36,519,305,921
43.37,536,307,927
43.38,536,307,940
43.39,525,321,931
43.40,528,352,924
43.41,543,346,927
43.42,526,327,923
43.43,499,325,919
43.44,513,333,920
43.45,538,330,917
43.46,535,322,913
43.47,528,311,930
43.48,539,302,924
43.49,541,320,907
43.50,526,341,922
43.51,509,334,937
43.52,523,320,927
43.53,541,320,914
43.54,526,318,918
43.55,518,314,923
43.56,529,322,916
43.57,524,327,932
43.58,520,320,945
43.59,546,310,925
43.60,554,326,904
43.61,530,327,920
43.62,507,318,939
43.63,510,333,921
43.64,529,343,908
43.65,536,325,925
43.66,535,303,927
43.67,536,305,919
43.68,529,330,924
43.69,510,343,931
43.70,500,340,936
43.71,511,323,929
43.72,519,309,918
43.73,525,324,926
43.74,531,350,930
43.75,531,327,934
43.76,536,295,930
43.77,546,313,908
43.78,536,342,903
43.79,518,336,917
43.80,533,330,918
43.81,541,327,915
43.82,532,308,931
43.83,523,313,946
43.84,526,344,942
43.85,528,335,924
43.86,506,303,918
43.87,508,305,924
43.88,537,317,923
43.89,544,322,928
43.90,540,324,925
43.91,532,321,912
43.92,518,321,919
43.93,514,334,923
43.94,521,348,911
43.95,536,321,922
43.96,526,287,929
43.97,510,306,916
43.98,519,343,907
43.99,536,334,916
44.00,545,308,936
44.01,541,316,931
44.02,525,330,922
44.03,510,336,922
44.04,505,347,916
44.05,521,330,910
44.06,540,298,929
44.07,544,299,940
44.08,528,338,920
44.09,522,355,920
44.10,531,327,939
44.11,527,314,940
44.12,517,329,929
44.13,520,333,911
44.14,527,331,916
44.15,523,328,931
44.16,514,310,923
44.17,521,297,907
44.18,535,319,905
44.19,542,338,927
44.20,535,326,930
44.21,525,302,910
44.22,520,315,913
44.23,528,336,937
44.24,521,332,928
44.25,516,316,920
44.26,521,298,924
44.27,511,293,929
44.28,515,323,918
44.29,535,359,911
44.30,542,365,917
44.31,534,321,917
44.32,529,296,924
44.33,538,323,918
44.34,533,342,918
44.35,518,333,932
44.36,523,324,929
44.37,530,310,918
44.38,522,306,916
44.39,526,339,924
44.40,536,364,920
44.41,541,334,916
44.42,541,293,924
44.43,536,302,931
44.44,536,340,930
44.45,535,356,930
44.46,520,324,943
44.47,514,285,940
44.48,526,301,908
44.49,534,347,909
44.50,517,363,937
44.51,503,338,938
44.52,527,318,911
44.53,548,316,914
44.54,537,315,940
44.55,532,328,931
44.56,541,338,910
44.57,541,325,922
44.58,520,309,946
44.59,517,309,946
44.60,545,329,924
44.61,543,340,914
44.62,519,320,921
44.63,523,307,920
44.64,537,325,911
44.65,537,344,912
44.66,530,322,916
44.67,529,305,912
44.68,527,325,917
44.69,531,345,923
44.70,536,330,917
44.71,532,317,913
44.72,523,328,918
44.73,517,330,919
44.74,522,329,920
44.75,520,325,930
44.76,514,316,918
44.77,517,317,903
44.78,517,336,913
44.79,515,341,918
44.80,546,317,923
44.81,578,312,932
44.82,544,324,932
44.83,510,334,931
44.84,533,343,933
44.85,548,334,930
44.86,522,292,918
44.87,509,281,911
44.88,525,339,904
44.89,511,366,903
44.90,497,319,914
44.91,524,302,913
44.92,550,344,915
44.93,532,350,922
44.94,514,318,920
44.95,527,321,919
44.96,546,331,926
44.97,547,311,931
44.98,530,317,920
44.99,515,348,908
45.00,520,352,914
45.01,521,333,927
45.02,508,314,935
45.03,504,313,914
45.04,517,326,920
45.05,531,334,941
45.06,539,314,934
45.07,535,297,919
45.08,534,321,907
45.09,539,355,920
45.10,528,350,933
45.11,521,310,932
45.12,514,302,920
45.13,507,327,920
45.14,499,326,932
45.15,512,319,932
45.16,533,325,920
45.17,541,313,918
45.18,542,308,921
45.19,541,322,926
45.20,539,338,922
45.21,544,341,920
45.22,544,320,934
45.23,524,310,925
45.24,499,334,910
45.25,496,345,914
45.26,514,315,922
45.27,516,297,923
45.28,530,306,920
45.29,547,326,918
45.30,534,338,919
45.31,520,330,927
45.32,522,317,925
45.33,529,318,917
45.34,529,325,927
45.35,523,308,925
45.36,513,297,911
45.37,507,316,904
45.38,513,330,902
45.39,534,321,917
45.40,540,329,939
45.41,528,337,930
45.42,534,313,917
45.43,542,317,925
45.44,529,350,934
45.45,525,345,939
45.46,529,303,936
45.47,540,294,933
45.48,542,329,930
45.49,524,350,929
45.50,517,338,928
45.51,527,320,919
45.52,532,314,932
45.53,525,321,939
45.54,522,334,922
45.55,529,332,922
45.56,530,314,938
45.57,533,299,924
45.58,547,305,905
45.59,549,339,907
45.60,532,354,912
45.61,524,329,913
45.62,519,310,915
45.63,511,331,913
45.64,505,347,924
45.65,513,339,936
45.66,534,317,930
45.67,555,304,918
45.68,548,306,923
45.69,533,332,925
45.70,540,356,920
45.71,548,340,917
45.72,531,303,931
45.73,517,298,926
45.74,519,335,905
45.75,509,348,917
45.76,497,318,940
45.77,509,300,922
45.78,531,318,911
45.79,541,338,927
45.80,543,337,930
45.81,555,330,925
45.82,553,319,927
45.83,533,315,942
45.84,518,326,934
45.85,509,334,907
45.86,513,321,912
45.87,513,307,933
45.88,512,319,937
45.89,523,341,917
45.90,531,344,909
45.91,530,331,911
45.92,532,313,910
45.93,544,315,916
45.94,547,326,918
45.95,542,330,923
45.96,537,312,937
45.97,523,306,924
45.98,506,325,909
45.99,506,344,924
46.00,527,337,945
46.01,538,325,920
46.02,528,318,911
46.03,514,318,936
46.04,506,331,940
46.05,521,343,916
46.06,544,328,911
46.07,541,292,929
46.08,541,298,921
46.09,546,331,896
46.10,526,338,914
46.11,498,329,920
46.12,496,319,916
46.13,520,312,919
46.14,532,317,915
46.15,521,327,917
46.16,516,325,923
46.17,517,318,912
46.18,519,315,919
46.19,533,325,924
46.20,547,338,913
46.21,553,334,915
46.22,535,316,927
46.23,517,323,933
46.24,521,335,928
46.25,530,325,923
46.26,533,311,924
46.27,516,307,927
46.28,512,316,921
46.29,511,323,917
46.30,508,320,917
46.31,533,315,919
46.32,548,313,918
46.33,542,321,921
46.34,530,333,928
46.35,519,329,925
46.36,529,307,911
46.37,538,293,913
46.38,525,311,934
46.39,508,347,923
46.40,496,352,903
46.41,516,324,914
46.42,543,304,926
46.43,540,319,926
46.44,540,336,929
46.45,545,336,928
46.46,529,313,923
46.47,512,284,925
46.48,522,302,915
46.49,532,345,905
46.50,515,349,925
46.51,511,324,925
46.52,518,311,902
46.53,528,311,912
46.54,546,326,933
46.55,563,336,934
46.56,543,321,917
46.57,512,301,905
46.58,509,308,917
46.59,523,343,926
46.60,523,350,929
46.61,517,314,923
46.62,533,298,908
46.63,529,332,918
46.64,512,347,939
46.65,528,328,931
46.66,565,312,920
46.67,571,296,925
46.68,535,302,926
46.69,521,344,921
46.70,524,370,913
46.71,506,345,917
46.72,510,310,926
46.73,525,308,923
46.74,523,316,929
46.75,514,322,933
46.76,533,333,920
46.77,546,318,914
46.78,532,286,928
46.79,529,307,928
46.80,545,359,922
46.81,539,359,928
46.82,511,309,932
46.83,502,296,935
46.84,528,336,923
46.85,533,348,924
46.86,530,316,926
46.87,529,299,911
46.88,522,308,913
46.89,503,315,919
46.90,505,344,916
46.91,548,361,922
46.92,563,325,917
46.93,540,281,914
46.94,532,311,923
46.95,536,354,924
46.96,528,325,927
46.97,525,296,924
46.98,535,310,915
46.99,517,317,918
47.00,484,318,935
47.01,492,340,923
47.02,523,352,900
47.03,534,330,914
47.04,545,307,920
47.05,550,318,919
47.06,538,331,929
47.07,529,311,919
47.08,537,301,910
47.09,542,314,911
47.10,535,336,910
47.11,522,348,918
47.12,493,334,916
47.13,490,321,911
47.14,520,316,907
47.15,530,314,918
47.16,541,315,936
47.17,538,321,917
47.18,526,329,889
47.19,531,330,905
47.20,543,318,947
47.21,550,321,939
47.22,533,331,903
47.23,506,337,914
47.24,511,341,932
47.25,520,337,923
47.26,512,314,920
47.27,519,291,924
47.28,530,310,927
47.29,521,353,927
47.30,511,340,933
47.31,523,299,929
47.32,548,316,920
47.33,554,354,929
47.34,541,347,931
47.35,518,317,920
47.36,510,309,919
47.37,518,326,928
47.38,522,325,932
47.39,528,324,924
47.40,535,346,923
47.41,536,350,933
47.42,527,322,927
47.43,525,304,914
47.44,536,322,913
47.45,534,348,917
47.46,517,330,918
47.47,506,295,929
47.48,522,312,937
47.49,540,345,921
47.50,532,349,926
47.51,522,334,935
47.52,537,317,908
47.53,541,307,895
47.54,525,318,923
47.55,508,341,929
47.56,523,340,915
47.57,544,323,920
47.58,528,304,928
47.59,502,309,923
47.60,523,347,920
47.61,545,358,922
47.62,529,310,925
47.63,502,291,932
47.64,518,326,924
47.65,543,351,927
47.66,535,342,932
47.67,528,306,920
47.68,523,292,920
47.69,516,321,927
47.70,519,345,930
47.71,536,330,937
47.72,533,305,936
47.73,523,312,919
47.74,520,337,896
47.75,519,344,911
47.76,528,317,948
47.77,545,299,943
47.78,542,304,929
47.79,518,320,940
47.80,523,345,938
47.81,547,357,923
47.82,537,322,918
47.83,506,289,918
47.84,519,319,913
47.85,531,353,925
47.86,512,343,938
47.87,518,305,927
47.88,548,289,928
47.89,541,318,934
47.90,512,338,926
47.91,520,340,920
47.92,543,334,920
47.93,535,314,930
47.94,519,305,934
47.95,526,335,908
47.96,529,352,915
47.97,514,330,929
47.98,525,299,924
47.99,547,311,925
48.00,527,337,931
48.01,502,343,922
48.02,522,342,908
48.03,545,326,917
48.04,537,298,947
48.05,517,315,951
48.06,524,363,908
48.07,553,348,894
48.08,548,290,923
48.09,525,286,939
48.10,525,332,922
48.11,527,350,912
48.12,517,344,931
48.13,508,333,928
48.14,524,311,909
48.15,551,300,917
48.16,547,319,940
48.17,524,324,941
48.18,527,310,914
48.19,550,322,907
48.20,528,334,922
48.21,510,324,927
48.22,545,322,908
48.23,535,338,912
48.24,480,325,933
48.25,479,304,929
48.26,530,325,908
48.27,538,338,908
48.28,513,320,932
48.29,527,323,918
48.30,550,344,902
48.31,534,331,926
48.32,516,307,920
48.33,535,339,902
48.34,549,359,914
48.35,529,311,939
48.36,529,278,929
48.37,534,310,903
48.38,504,337,912
48.39,482,337,937
48.40,519,336,923
48.41,564,323,895
48.42,551,301,919
48.43,518,317,938
48.44,510,362,912
48.45,532,362,914
48.46,558,322,932
48.47,551,277,920
48.48,535,272,922
48.49,530,333,928
48.50,504,389,915
48.51,489,358,919
48.52,520,280,932
48.53,549,282,916
48.54,544,336,909
48.55,519,353,925
48.56,522,339,940
48.57,540,319,915
48.58,534,297,897
48.59,534,291,915
48.60,546,328,926
48.61,540,369,923
48.62,522,339,919
48.63,502,280,929
48.64,505,306,927
48.65,516,359,924
48.66,516,341,942
48.67,525,296,938
48.68,537,286,920
48.69,540,312,926
48.70,539,345,933
48.71,538,348,918
48.72,529,333,910
48.73,526,323,928
48.74,522,315,932
48.75,509,323,920
48.76,515,342,914
48.77,530,330,917
48.78,529,302,925
48.79,510,298,927
48.80,515,328,932
48.81,538,368,936
48.82,538,355,926
48.83,533,307,915
48.84,536,311,917
48.85,538,340,928
48.86,533,341,933
48.87,532,317,927
48.88,524,310,916
48.89,522,326,913
48.90,524,337,916
48.91,516,342,925
48.92,525,336,928
48.93,537,312,925
48.94,536,300,925
48.95,524,331,920
48.96,527,345,925
48.97,530,322,927
48.98,519,305,903
48.99,528,308,902
49.00,535,326,924
49.01,522,343,921
49.02,520,335,903
49.03,527,324,921
49.04,532,332,941
49.05,522,329,928
49.06,514,328,921
49.07,538,344,921
49.08,547,336,922
49.09,530,294,929
49.10,520,296,922
49.11,521,359,905
49.12,521,374,901
49.13,524,311,927
49.14,528,294,926
49.15,527,331,909
49.16,520,331,921
49.17,520,306,932
49.18,543,319,923
49.19,559,340,920
49.20,534,329,931
49.21,516,326,932
49.22,518,338,914
49.23,512,332,914
49.24,497,329,928
49.25,503,320,934
49.26,525,319,932
49.27,541,330,926
49.28,540,322,931
49.29,542,311,929
49.30,544,324,916
49.31,538,340,918
49.32,524,330,924
49.33,511,318,922
49.34,511,317,924
49.35,510,323,921
49.36,513,320,926
49.37,535,323,921
49.38,543,329,905
49.39,527,316,918
49.40,529,312,932
49.41,537,333,926
49.42,538,343,918
49.43,530,321,909
49.44,535,318,911
49.45,529,344,936
49.46,512,338,943
49.47,519,307,926
49.48,510,299,914
49.49,507,313,915
49.50,531,339,927
49.51,546,362,937
49.52,535,333,933
49.53,511,302,919
49.54,529,314,914
49.55,556,336,918
49.56,537,325,934
49.57,519,298,929
49.58,521,313,903
49.59,525,341,909
49.60,515,325,936
49.61,509,313,933
49.62,530,328,904
49.63,544,330,909
49.64,521,327,935
49.65,512,325,925
49.66,527,326,906
49.67,539,321,916
49.68,533,307,932
49.69,535,298,921
49.70,547,328,907
49.71,528,359,932
49.72,502,337,946
49.73,505,308,930
49.74,527,318,916
49.75,529,336,916
49.76,528,338,923
49.77,539,319,928
49.78,539,307,911
49.79,535,311,909
49.80,535,323,919
49.81,545,341,918
49.82,562,332,914
49.83,558,292,916
49.84,527,299,922
49.85,512,345,919
49.86,512,356,916
49.87,508,335,908
49.88,513,297,904
49.89,531,290,915
49.90,536,338,923
49.91,524,367,923
49.92,531,322,922
49.93,543,288,918
49.94,547,317,912
49.95,530,341,921
49.96,509,330,929
49.97,516,325,917
49.98,530,329,908
49.99,513,303,925
50.00,501,305,934
50.01,523,347,918
50.02,540,348,913
50.03,529,310,920
50.04,528,310,923
50.05,549,341,922
50.06,546,351,928
50.07,529,313,926
50.08,517,279,910
50.09,520,313,907
50.10,526,357,923
50.11,512,343,928
50.12,513,311,919
50.13,540,317,910
50.14,540,324,913
50.15,505,320,921
50.16,511,329,913
50.17,556,334,912
50.18,554,307,940
50.19,513,272,946
50.20,506,308,924
50.21,525,369,910
50.22,526,352,922
50.23,523,297,937
50.24,545,296,931
50.25,556,335,911
50.26,522,352,917
50.27,495,323,920
50.28,520,300,903
50.29,540,308,914
50.30,530,319,940
50.31,519,333,938
50.32,536,350,920
50.33,547,343,924
50.34,532,307,925
50.35,511,290,916
50.36,518,319,921
50.37,533,364,926
50.38,508,349,921
50.39,499,296,915
50.40,528,300,908
50.41,541,348,923
50.42,525,351,940
50.43,523,317,927
50.44,538,314,912
50.45,550,327,921
50.46,539,307,929
50.47,532,300,909
50.48,529,334,906
50.49,512,346,934
50.50,518,318,928
50.51,532,312,918
50.52,523,334,924
50.53,513,336,921
50.54,522,326,912
50.55,530,335,918
50.56,541,320,934
50.57,548,292,937
50.58,545,308,924
50.59,529,334,910
50.60,517,342,921
50.61,510,340,935
50.62,516,325,927
50.63,524,309,913
50.64,519,323,920
50.65,520,340,923
50.66,517,333,918
50.67,532,308,913
50.68,542,297,924
50.69,530,312,929
50.70,532,329,912
50.71,544,349,913
50.72,532,345,932
50.73,504,307,933
50.74,512,304,924
50.75,540,348,915
50.76,531,348,919
50.77,513,300,934
50.78,531,289,920
50.79,544,314,913
50.80,524,337,936
50.81,515,348,950
50.82,537,341,923
50.83,558,322,901
50.84,527,303,922
50.85,501,309,920
50.86,519,343,889
50.87,544,359,896
50.88,546,306,936
50.89,529,257,941
50.90,523,301,908
50.91,524,360,912
50.92,507,355,933
50.93,485,323,930
50.94,512,310,920
50.95,545,308,925
50.96,541,321,921
50.97,529,329,925
50.98,531,321,934
50.99,523,308,922
51.00,516,305,914
51.01,529,326,936
51.02,536,342,931
51.03,523,318,922
51.04,502,306,931
51.05,507,332,929
51.06,526,342,924
51.07,535,327,922
51.08,548,306,935
51.09,549,299,940
51.10,535,321,927
51.11,520,339,927
51.12,525,332,920
51.13,535,323,908
51.14,534,308,908
51.15,524,301,913
51.16,508,329,916
51.17,513,348,920
51.18,524,318,922
51.19,537,286,924
51.20,535,311,927
51.21,532,348,927
51.22,530,340,923
51.23,520,315,925
51.24,524,313,935
51.25,538,332,931
51.26,527,342,926
51.27,509,329,921
51.28,515,318,917
51.29,535,318,926
51.30,533,313,937
51.31,535,304,926
51.32,531,323,913
51.33,518,357,926
51.34,508,344,936
51.35,517,297,926
51.36,539,316,918
51.37,539,364,921
51.38,521,337,929
51.39,516,283,930
51.40,531,308,914
51.41,536,346,904
51.42,511,334,925
51.43,508,330,925
51.44,534,328,916
51.45,529,316,923
51.46,507,311,937
51.47,508,328,934
51.48,531,333,920
51.49,545,318,924
51.50,549,308,941
51.51,538,313,932
51.52,516,343,909
51.53,518,355,914
51.54,527,324,923
51.55,533,302,917
51.56,539,322,917
51.57,533,330,925
51.58,521,307,936
51.59,515,300,926
51.60,529,334,906
51.61,545,354,910
51.62,543,317,922
51.63,540,294,921
51.64,533,326,911
51.65,527,355,914
51.66,512,329,934
51.67,506,302,932
51.68,527,307,905
51.69,530,310,899
51.70,511,312,917
51.71,511,334,921
51.72,545,348,916
51.73,546,318,930
51.74,518,283,920
51.75,511,307,900
51.76,525,359,911
51.77,535,347,923
51.78,534,290,914
51.79,536,282,907
51.80,535,328,909
51.81,519,358,922
51.82,527,346,933
51.83,541,313,919
51.84,538,285,918
51.85,527,305,928
51.86,513,354,920
51.87,514,355,909
51.88,530,305,922
51.89,545,286,938
51.90,553,309,932
51.91,529,343,909
51.92,509,364,914
51.93,522,349,925
51.94,531,297,930
51.95,533,279,924
51.96,533,336,926
51.97,525,369,941
51.98,529,331,929
51.99,536,285,909
52.00,528,289,921
52.01,515,321,925
52.02,526,351,919
52.03,551,363,910
52.04,548,323,925
52.05,531,286,950
52.06,526,308,929
52.07,522,346,910
52.08,525,337,917
52.09,537,298,931
52.10,545,296,930
52.11,529,315,915
52.12,514,339,910
52.13,528,355,914
52.14,545,341,922
52.15,531,293,921
52.16,518,271,920
52.17,525,313,923
52.18,537,356,917
52.19,531,338,911
52.20,530,306,910
52.21,533,310,925
52.22,531,324,931
52.23,521,322,919
52.24,522,330,915
52.25,539,336,918
52.26,531,311,916
52.27,517,296,915
52.28,515,323,919
52.29,530,355,920
52.30,526,343,914
52.31,513,311,908
52.32,535,309,921
52.33,567,319,922
52.34,549,323,914
52.35,512,326,922
52.36,508,339,915
52.37,531,344,908
52.38,532,319,935
52.39,521,297,938
52.40,524,310,912
52.41,519,338,923
52.42,508,342,951
52.43,529,320,941
52.44,556,308,919
52.45,562,331,926
52.46,546,339,943
52.47,526,319,927
52.48,521,305,915
52.49,517,313,918
52.50,524,324,916
52.51,522,329,909
52.52,515,337,913
52.53,526,342,916
52.54,536,326,911
52.55,531,304,915
52.56,524,311,919
52.57,532,333,924
52.58,545,335,931
52.59,521,314,925
52.60,499,308,918
52.61,512,332,911
52.62,545,348,918
52.63,548,329,930
52.64,526,302,935
52.65,528,317,920
52.66,532,330,907
52.67,507,318,924
52.68,511,325,930
52.69,533,335,905
52.70,529,321,908
52.71,510,320,928
52.72,509,348,922
52.73,537,346,924
52.74,544,317,935
52.75,533,313,930
52.76,534,337,915
52.77,535,336,919
52.78,521,308,933
52.79,513,295,916
52.80,519,319,897
52.81,525,346,914
52.82,529,346,929
52.83,532,325,920
52.84,534,295,911
52.85,531,307,921
52.86,530,359,932
52.87,528,363,937
52.88,529,311,934
52.89,522,289,918
52.90,519,308,925
52.91,520,334,932
52.92,522,354,917
52.93,523,351,910
52.94,534,320,920
52.95,536,295,931
52.96,530,303,929
52.97,532,345,933
52.98,525,340,936
52.99,524,305,918
53.00,533,308,913
53.01,535,334,923
53.02,533,351,924
53.03,532,356,914
53.04,534,331,914
53.05,517,305,929
53.06,519,310,933
53.07,528,330,914
53.08,533,335,915
53.09,533,308,920
53.10,522,301,915
53.11,524,314,916
53.12,512,324,926
53.13,505,343,925
53.14,527,341,921
53.15,548,310,933
53.16,539,285,930
53.17,525,306,912
53.18,535,329,913
53.19,539,315,924
53.20,525,307,924
53.21,518,332,918
53.22,536,342,928
53.23,542,325,927
53.24,511,314,921
53.25,487,319,931
53.26,511,335,930
53.27,538,341,909
53.28,544,314,915
53.29,548,294,930
53.30,550,316,929
53.31,531,350,911
53.32,512,353,925
53.33,519,326,942
53.34,532,308,925
53.35,526,312,912
53.36,524,335,916
53.37,529,349,917
53.38,527,323,923
53.39,526,289,927
53.40,529,308,932
53.41,537,348,940
53.42,527,348,941
53.43,526,330,928
53.44,525,316,909
53.45,510,311,910
53.46,513,328,916
53.47,532,349,922
53.48,535,338,930
53.49,524,299,928
53.50,528,286,924
53.51,528,323,912
53.52,512,347,920
53.53,512,342,938
53.54,524,334,923
53.55,532,320,913
53.56,535,311,926
53.57,546,330,931
53.58,554,336,922
53.59,537,309,910
53.60,523,297,910
53.61,525,324,920
53.62,523,346,932
53.63,519,330,920
53.64,516,311,905
53.65,506,320,915
53.66,507,332,918
53.67,525,332,921
53.68,545,324,926
53.69,549,300,921
53.70,547,296,910
53.71,538,334,909
53.72,526,362,928
53.73,521,331,939
53.74,517,304,920
53.75,511,320,912
53.76,499,323,926
53.77,512,326,937
53.78,534,334,930
53.79,547,313,912
53.80,557,294,913
53.81,554,330,922
53.82,540,359,921
53.83,530,348,921
53.84,536,318,926
53.85,529,307,916
53.86,510,321,905
53.87,504,341,919
53.88,513,357,924
53.89,519,334,923
53.90,520,288,922
53.91,520,288,914
53.92,528,330,926
53.93,523,356,936
53.94,522,344,930
53.95,544,319,927
53.96,543,308,932
53.97,520,318,931
53.98,517,332,912
53.99,530,336,898
54.00,532,322,918
54.01,519,303,930
54.02,531,314,927
54.03,532,325,922
54.04,509,319,922
54.05,511,325,911
54.06,531,338,907
54.07,528,329,930
54.08,519,318,937
54.09,529,314,921
54.10,547,315,915
54.11,550,321,916
54.12,543,320,913
54.13,533,335,915
54.14,526,341,917
54.15,517,329,921
54.16,513,330,923
54.17,527,336,925
54.18,543,322,931
54.19,532,311,926
54.20,515,314,918
54.21,527,316,933
54.22,551,329,937
54.23,553,330,910
54.24,537,302,904
54.25,524,297,919
54.26,512,340,917
54.27,502,357,920
54.28,511,327,938
54.29,536,294,932
54.30,545,285,919
54.31,526,309,930
54.32,502,348,929
54.33,509,365,926
54.34,533,328,937
54.35,545,294,927
54.36,544,310,905
54.37,529,333,917
54.38,513,340,932
54.39,512,340,916
54.40,531,315,911
54.41,536,301,928
54.42,536,328,938
54.43,538,353,928
54.44,528,324,927
54.45,512,297,922
54.46,522,327,923
54.47,540,354,921
54.48,532,330,922
54.49,525,299,936
54.50,527,302,923
54.51,522,320,918
54.52,526,334,933
54.53,521,350,937
54.54,529,341,932
54.55,539,310,930
54.56,528,304,927
54.57,516,321,915
54.58,511,331,920
54.59,528,325,932
54.60,538,315,936
54.61,546,314,933
54.62,552,333,931
54.63,529,345,934
54.64,503,340,937
54.65,513,327,923
54.66,520,315,906
54.67,511,308,920
54.68,514,322,938
54.69,522,342,927
54.70,529,331,913
54.71,544,311,909
54.72,558,324,915
54.73,559,357,926
54.74,549,335,934
54.75,531,294,923
54.76,492,316,905
54.77,471,356,918
54.78,506,342,928
54.79,527,305,914
54.80,518,293,913
54.81,523,321,919
54.82,542,356,922
54.83,547,339,925
54.84,545,305,921
54.85,552,311,919
54.86,555,348,925
54.87,534,358,932
54.88,496,328,930
54.89,498,290,926
54.90,513,294,924
54.91,521,324,917
54.92,529,339,913
54.93,534,345,923
54.94,537,331,922
54.95,540,308,918
54.96,541,299,922
54.97,526,313,922
54.98,530,335,927
54.99,544,344,926
55.00,529,322,919
55.01,506,290,928
55.02,510,318,926
55.03,514,356,913
55.04,523,329,919
55.05,529,297,924
55.06,534,318,910
55.07,531,329,921
55.08,517,329,927
55.09,525,332,903
55.10,541,318,904
55.11,534,308,926
55.12,529,322,920
55.13,537,339,913
55.14,533,339,918
55.15,510,312,923
55.16,510,299,927
55.17,522,316,918
55.18,514,328,914
55.19,516,322,927
55.20,530,327,921
55.21,531,334,912
55.22,533,326,914
55.23,548,318,915
55.24,573,325,915
55.25,565,328,923
55.26,532,331,930
55.27,503,338,924
55.28,493,334,910
55.29,503,316,916
55.30,506,303,926
55.31,503,312,918
55.32,519,335,905
55.33,544,352,921
55.34,541,339,926
55.35,527,308,910
55.36,539,301,907
55.37,547,335,924
55.38,530,351,945
55.39,500,320,922
55.40,492,291,891
55.41,515,304,914
55.42,512,340,939
55.43,518,347,938
55.44,545,330,921
55.45,542,303,914
55.46,515,287,936
55.47,517,312,946
55.48,520,351,918
55.49,515,340,900
55.50,519,304,917
55.51,530,308,924
55.52,529,331,908
55.53,524,333,905
55.54,534,325,926
55.55,542,331,934
55.56,527,326,927
55.57,515,304,931
55.58,521,315,935
55.59,517,344,922
55.60,518,341,918
55.61,530,307,927
55.62,534,309,914
55.63,532,334,911
55.64,543,332,938
55.65,550,323,947
55.66,530,323,931
55.67,514,317,925
55.68,513,335,936
55.69,523,342,930
55.70,522,308,922
55.71,531,301,918
55.72,529,323,925
55.73,504,330,941
