2011.02.10 12:11:00,,,
MIHARU,,,
T1,,,
,N102W,N12W,
35.17,-1411,-1509,138
35.18,-2219,-347,-406
35.19,-2301,260,476
35.20,-374,-471,1670
35.21,2305,-676,1394
35.22,3837,24,712
35.23,4160,785,688
35.24,3125,1764,715
35.25,537,2726,1004
35.26,-1647,2045,980
35.27,-1812,-773,46
35.28,-2193,-3334,134
35.29,-3040,-2786,1339
35.30,-1675,275,1065
35.31,896,2669,-215
35.32,1908,2685,-118
35.33,1771,1207,1263
35.34,2125,83,1871
35.35,2472,-477,1185
35.36,2089,-1364,556
35.37,926,-1789,359
35.38,-781,-362,688
35.39,-2102,1771,1014
35.40,-2001,2317,858
35.41,-1308,1043,638
35.42,-994,-680,404
35.43,-317,-1276,340
35.44,499,-1024,549
35.45,872,-474,1165
35.46,1550,774,1539
35.47,2640,1836,1151
35.48,2388,1615,315
35.49,640,800,69
35.50,-418,183,906
35.51,-411,-405,1367
35.52,-620,-385,598
35.53,-1362,342,-148
35.54,-1987,452,469
35.55,-1367,-346,1383
35.56,653,-663,1113
35.57,2310,413,551
35.58,2035,1232,471
35.59,933,470,879
35.60,573,-227,1441
35.61,694,297,1268
35.62,677,869,341
35.63,244,454,8
35.64,-929,-355,742
35.65,-1751,-748,1420
35.66,-586,-268,1048
35.67,1076,470,-150
35.68,1036,450,-422
35.69,-412,325,920
35.70,-1390,1361,1634
35.71,-311,2049,870
35.72,1838,314,411
35.73,2371,-2160,731
35.74,1048,-2226,1215
35.75,109,295,948
35.76,70,2437,397
35.77,-171,1962,654
35.78,-512,-37,762
35.79,-778,-1051,630
35.80,-1264,-313,719
35.81,-545,578,593
35.82,1525,732,645
35.83,2016,456,1198
35.84,577,-28,1048
35.85,189,-269,689
35.86,1320,54,781
35.87,1459,232,605
35.88,-151,309,563
35.89,-1988,707,921
35.90,-2202,339,877
35.91,-448,-772,557
35.92,1645,-603,913
35.93,2028,1184,1011
35.94,979,2431,362
35.95,-70,1402,278
35.96,-647,-645,1093
35.97,-513,-1174,1390
35.98,366,-506,887
35.99,1120,-169,523
36.00,696,-195,440
36.01,-165,81,526
36.02,-482,1143,638
36.03,-257,2234,794
36.04,309,1640,982
36.05,775,-634,1065
36.06,716,-2099,898
36.07,301,-1214,558
36.08,-265,878,322
36.09,-772,1943,786
36.10,-91,1034,1133
36.11,1656,-474,527
36.12,2279,-898,466
36.13,963,-321,1338
36.14,-493,417,1063
36.15,-1042,1289,-76
36.16,-957,1690,-24
36.17,-188,620,844
36.18,795,-1214,1167
36.19,851,-1612,824
36.20,-170,-281,821
36.21,-1106,904,1013
36.22,-358,1228,600
36.23,1557,989,313
36.24,2350,545,941
36.25,1136,213,1360
36.26,-586,85,842
36.27,-1101,-335,283
36.28,-241,-773,418
36.29,796,61,871
36.30,571,1875,933
36.31,-658,2097,766
36.32,-1423,-232,527
36.33,-935,-2618,643
36.34,454,-2234,951
36.35,1463,246,966
36.36,1574,2109,892
36.37,1493,2557,773
36.38,1272,1977,639
36.39,532,509,629
36.40,252,-738,829
36.41,630,-1124,787
36.42,-435,-1734,997
36.43,-2847,-1670,1030
36.44,-3312,393,221
36.45,-876,2591,-165
36.46,1789,2552,636
36.47,2858,808,1801
36.48,2937,-260,1944
36.49,2386,-105,669
36.50,1047,-192,-244
36.51,-404,-1145,406
36.52,-991,-1561,1200
36.53,-1159,-200,960
36.54,-1701,1736,202
36.55,-1252,2276,416
36.56,649,1557,1283
36.57,2039,573,1100
36.58,1561,-609,139
36.59,-154,-1767,139
36.60,-1109,-1853,1372
36.61,-322,-148,1386
36.62,1109,2034,322
36.63,1202,2283,320
36.64,84,900,800
36.65,-415,189,755
36.66,23,272,518
36.67,380,-226,706
36.68,-2,-1354,1151
36.69,-528,-1461,1071
36.70,-491,128,482
36.71,-34,1745,372
36.72,690,1563,689
36.73,1556,356,846
36.74,1735,249,842
36.75,691,640,1033
36.76,-67,214,662
36.77,194,-269,241
36.78,116,-123,1066
36.79,-793,-83,1632
36.80,-1099,-486,651
36.81,-327,-763,18
36.82,410,133,507
36.83,586,1928,781
36.84,919,2161,822
36.85,972,42,884
36.86,63,-1452,925
36.87,-489,-532,670
36.88,513,814,368
36.89,1434,460,846
36.90,656,-540,1385
36.91,-253,145,760
36.92,-693,1591,43
36.93,-1348,1388,568
36.94,-920,-69,1112
36.95,1153,-584,1099
36.96,2183,165,682
36.97,885,578,50
36.98,-417,-316,654
36.99,-276,-1255,1394
37.00,534,-720,970
37.01,1241,948,857
37.02,1319,2202,909
37.03,342,1856,406
37.04,-1240,228,290
37.05,-1872,-989,631
37.06,-595,-639,894
37.07,1418,111,758
37.08,1970,-124,371
37.09,110,-280,419
37.10,-1962,565,1042
37.11,-894,1199,1513
37.12,2547,865,1071
37.13,3790,286,278
37.14,1231,-66,469
37.15,-1809,-38,810
37.16,-2635,308,588
37.17,-1351,280,697
37.18,580,-547,1071
37.19,1445,-776,929
37.20,701,630,347
37.21,-459,1994,95
37.22,-847,1368,646
37.23,329,-702,1622
37.24,2030,-1716,1635
37.25,2123,-804,662
37.26,945,678,201
37.27,-269,1745,562
37.28,-1302,1987,853
37.29,-1340,931,656
37.30,542,-707,583
37.31,1868,-1466,791
37.32,361,-810,946
37.33,-1615,636,892
37.34,-1297,963,829
37.35,501,103,561
37.36,1846,-136,320
37.37,2088,624,980
37.38,710,1318,1580
37.39,-1181,974,708
37.40,-1418,-250,-301
37.41,-108,-894,197
37.42,1116,-257,1425
37.43,1593,418,1788
37.44,1231,524,1068
37.45,-269,63,58
37.46,-1707,-382,-70
37.47,-1388,457,847
37.48,284,1912,1235
37.49,1622,1882,725
37.50,1517,61,273
37.51,692,-1984,512
37.52,473,-2214,1184
37.53,633,-39,1418
37.54,338,1969,988
37.55,-100,1699,46
37.56,-313,304,-193
37.57,-1049,-254,729
37.58,-1452,280,1349
37.59,-85,415,759
37.60,1234,-276,147
37.61,609,-307,544
37.62,-173,645,1412
37.63,884,1116,1498
37.64,2390,656,501
37.65,2147,-100,286
37.66,97,-619,1343
37.67,-1742,-768,1434
37.68,-1417,-234,415
37.69,103,951,143
37.70,401,1677,280
37.71,-558,1275,444
37.72,-1037,263,1088
37.73,-335,-532,1099
37.74,1253,-795,631
37.75,2632,-528,974
37.76,2366,-39,1479
37.77,751,539,949
37.78,-700,1374,244
37.79,-1218,1679,630
37.80,-574,572,944
37.81,570,-966,323
37.82,485,-1410,325
37.83,-818,-875,980
37.84,-1340,58,1078
37.85,-142,1273,695
37.86,1390,1797,213
37.87,1710,1198,376
37.88,872,476,1075
37.89,18,-206,1365
37.90,90,-1013,1083
37.91,798,-1028,676
37.92,1139,-207,604
37.93,230,406,892
37.94,-1067,1091,943
37.95,-1319,2096,155
37.96,-901,1877,-667
37.97,-861,-302,410
37.98,-299,-2165,2040
37.99,1500,-1551,1760
38.00,2692,573,589
38.01,2290,1573,299
38.02,1747,854,623
38.03,1314,36,911
38.04,-401,114,1084
38.05,-2280,676,816
38.06,-2291,305,331
38.07,-1321,-880,370
38.08,-1112,-766,600
38.09,-865,930,789
38.10,818,1963,962
38.11,2677,833,1017
38.12,3130,-1052,1004
38.13,2254,-1255,951
38.14,881,212,839
38.15,-13,1588,629
38.16,-176,1911,649
38.17,-269,848,809
38.18,-729,-805,640
38.19,-1745,-1391,267
38.20,-2597,-668,613
38.21,-1713,431,1165
38.22,690,736,758
38.23,2543,61,233
38.24,2908,92,625
38.25,2305,1452,1217
38.26,817,1914,1422
38.27,-930,296,835
38.28,-1216,-1448,138
38.29,55,-1474,481
38.30,771,-238,1002
38.31,623,1143,721
38.32,390,1648,410
38.33,-869,873,673
38.34,-2409,-199,1059
38.35,-1348,-163,920
38.36,1712,669,476
38.37,2961,740,756
38.38,1526,-483,1234
38.39,-259,-1527,918
38.40,-604,-906,501
38.41,388,425,796
38.42,1479,1500,1233
38.43,1348,2227,718
38.44,100,2007,-248
38.45,-1168,400,155
38.46,-2020,-1610,1169
38.47,-1660,-2367,1280
38.48,379,-1501,903
38.49,1915,347,662
38.50,1349,2177,594
38.51,220,2706,451
38.52,89,1694,446
38.53,151,90,995
38.54,481,-934,1703
38.55,1814,-927,1160
38.56,2019,-908,87
38.57,-1,-1254,368
38.58,-2095,-701,1119
38.59,-2377,1144,1087
38.60,-1062,2805,464
38.61,658,2883,-75
38.62,1329,979,137
38.63,613,-1347,1261
38.64,429,-2086,1992
38.65,1542,-1599,1173
38.66,1999,-697,294
38.67,949,872,474
38.68,-174,2543,684
38.69,-652,2548,425
38.70,-834,591,557
38.71,-688,-1180,972
38.72,-386,-1469,820
38.73,-463,-770,408
38.74,-338,173,677
38.75,601,850,1082
38.76,1375,1380,665
38.77,1332,1602,398
38.78,799,1126,788
38.79,177,201,976
38.80,-16,-728,1127
38.81,521,-1353,1232
38.82,573,-1308,789
38.83,-436,-304,380
38.84,-714,991,436
38.85,161,1469,388
38.86,537,1033,457
38.87,229,436,953
38.88,39,455,1114
38.89,-192,827,855
38.90,-291,513,649
38.91,233,-620,741
38.92,1060,-1480,862
38.93,1476,-1087,760
38.94,923,109,873
38.95,-256,1213,824
38.96,-1057,2050,270
38.97,-568,1998,259
38.98,756,623,1053
38.99,1324,-904,1284
39.00,373,-1404,687
39.01,-878,-1004,307
39.02,-1019,-453,649
39.03,53,357,1215
39.04,1430,1469,824
39.05,1870,2095,33
39.06,845,1659,591
39.07,-661,458,1528
39.08,-1238,-1038,1203
39.09,-359,-2096,462
39.10,1013,-1901,467
39.11,1542,-262,1101
39.12,906,1820,1247
39.13,-95,2884,555
39.14,-836,2134,83
39.15,-1020,-140,523
39.16,-37,-1903,886
39.17,1404,-1393,772
39.18,1610,297,706
39.19,249,1207,693
39.20,-1020,1146,658
39.21,-1096,679,1072
39.22,246,311,1522
39.23,2165,3,928
39.24,2714,-567,261
39.25,1137,-747,508
39.26,-1301,-17,692
39.27,-2528,1045,329
39.28,-1699,1285,615
39.29,51,355,1032
39.30,780,-565,474
39.31,615,-334,428
39.32,540,446,1240
39.33,765,804,1693
39.34,1379,756,1065
39.35,2257,564,136
39.36,2025,251,410
39.37,-112,-125,998
39.38,-2100,-341,546
39.39,-2533,-420,36
39.40,-1969,-312,754
39.41,-635,74,1482
39.42,1652,800,754
39.43,3185,1535,-58
39.44,2072,1259,788
39.45,129,-35,1844
39.46,-338,-1062,1242
39.47,-236,-923,299
39.48,-716,187,208
39.49,-694,1231,344
39.50,4,967,717
39.51,365,-85,1129
39.52,349,-121,784
39.53,722,765,352
39.54,1320,813,866
39.55,977,-199,1198
39.56,-39,-766,931
39.57,-501,-311,897
39.58,-135,196,719
39.59,354,622,215
39.60,280,1167,481
39.61,-259,1145,1233
39.62,-567,468,1157
39.63,-137,-124,316
39.64,399,-394,-84
39.65,582,-510,719
39.66,891,-589,1453
39.67,1325,-336,1142
39.68,1280,697,612
39.69,549,1720,634
39.70,-542,1319,866
39.71,-1097,137,780
39.72,-799,-257,528
39.73,-483,-152,522
39.74,-446,-333,550
39.75,-124,-258,515
39.76,585,276,945
39.77,1403,771,1314
39.78,1994,776,1084
39.79,1994,215,944
39.80,1462,-48,615
39.81,217,198,310
39.82,-1408,105,746
39.83,-2199,-185,937
39.84,-1514,121,453
39.85,-279,767,138
39.86,533,1063,638
39.87,1041,441,1312
39.88,1125,-407,1237
39.89,564,-11,447
39.90,-34,788,242
39.91,115,437,1124
39.92,1095,-658,1399
39.93,1942,-858,589
39.94,1222,213,191
39.95,-825,1075,546
39.96,-2031,855,1079
39.97,-1309,376,1150
39.98,113,382,521
39.99,1032,563,305
40.00,1197,607,573
40.01,783,387,749
40.02,-55,-231,992
40.03,-602,-1054,1303
40.04,238,-1462,1260
40.05,1523,-744,588
40.06,1260,1052,-112
40.07,-187,2522,296
40.08,-917,2410,1058
40.09,-469,960,1026
40.10,492,-806,761
40.11,1363,-1931,773
40.12,1254,-1752,770
40.13,-301,-328,955
40.14,-1875,1288,964
40.15,-1436,1916,603
40.16,362,1366,454
40.17,1073,521,601
40.18,668,148,678
40.19,810,-322,648
40.20,1444,-966,918
40.21,1290,-715,1146
40.22,499,349,837
40.23,-161,1165,677
40.24,-552,1322,797
40.25,-569,766,636
40.26,-431,-155,245
40.27,-601,-584,281
40.28,-699,28,901
40.29,-36,729,1186
40.30,1124,222,973
40.31,2032,-645,747
40.32,2019,-152,664
40.33,735,939,747
40.34,-743,761,827
40.35,-678,-202,658
40.36,118,-439,641
40.37,-7,379,854
40.38,-112,1315,868
40.39,456,1288,463
40.40,364,518,246
40.41,-473,-416,681
40.42,-831,-1094,1190
40.43,-182,-750,1309
40.44,812,403,960
40.45,1412,1100,387
40.46,1221,766,319
40.47,452,-59,933
40.48,-10,-259,1443
40.49,326,520,1093
40.50,798,998,309
40.51,265,550,74
40.52,-1012,-217,418
40.53,-1599,-504,1019
40.54,-625,46,1355
40.55,990,794,695
40.56,1464,860,-29
40.57,708,187,553
40.58,383,-510,1600
40.59,896,-547,1513
40.60,1044,175,523
40.61,485,1053,19
40.62,-290,1212,367
40.63,-971,707,762
40.64,-1141,156,1020
40.65,-546,-421,1227
40.66,225,-902,775
40.67,544,-677,322
40.68,911,319,652
40.69,1581,1218,1212
40.70,1708,1079,1065
40.71,758,131,203
40.72,-623,-219,134
40.73,-1263,278,947
40.74,-744,527,1128
40.75,331,272,635
40.76,1095,457,437
40.77,887,831,701
40.78,-408,252,1093
40.79,-1142,-667,1123
40.80,-105,-435,768
40.81,1275,620,385
40.82,1414,812,403
40.83,767,-25,1092
40.84,175,-424,1268
40.85,-52,399,596
40.86,193,1282,372
40.87,383,709,712
40.88,54,-587,816
40.89,-614,-1045,649
40.90,-986,-353,477
40.91,-767,858,451
40.92,130,1446,902
40.93,1185,858,1203
40.94,1461,-219,903
40.95,1135,-775,688
40.96,547,-568,734
40.97,-80,310,876
40.98,-77,1419,922
40.99,507,1809,441
41.00,580,909,343
41.01,-65,-494,946
41.02,-499,-1355,1161
41.03,-519,-1278,629
41.04,-309,-220,285
41.05,-28,1163,587
41.06,280,1902,1109
41.07,1012,1412,1118
41.08,1311,60,609
41.09,99,-873,583
41.10,-1089,-597,997
41.11,-67,131,1036
41.12,1771,298,816
41.13,1833,-53,668
41.14,435,48,618
41.15,-772,972,619
41.16,-1162,1542,608
41.17,-340,941,740
41.18,823,-133,865
41.19,576,-713,778
41.20,-410,-870,770
41.21,-222,-656,968
41.22,701,74,819
41.23,770,1007,330
41.24,123,1721,351
41.25,-230,1643,914
41.26,271,612,1052
41.27,1413,-535,804
41.28,1701,-939,958
41.29,462,-865,1135
41.30,-858,-575,743
41.31,-1237,37,242
41.32,-1032,658,364
41.33,-573,1041,771
41.34,-266,1135,864
41.35,-13,1021,676
41.36,796,601,539
41.37,2028,-111,745
41.38,2455,-605,1242
41.39,1645,-416,1371
41.40,717,90,898
41.41,115,354,442
41.42,-803,29,330
41.43,-1709,-256,616
41.44,-1764,694,793
41.45,-1106,1873,419
41.46,-128,1257,394
41.47,874,-756,958
41.48,1388,-1641,1216
41.49,1381,-365,956
41.50,1455,926,610
41.51,1453,690,600
41.52,643,94,960
41.53,-444,380,1018
41.54,-872,933,350
41.55,-999,541,154
41.56,-1121,-245,637
41.57,-587,-39,949
41.58,324,503,875
41.59,929,-3,766
41.60,1415,-707,880
41.61,1513,-203,1017
41.62,1101,1157,835
41.63,684,1571,695
41.64,430,330,894
41.65,-315,-689,974
41.66,-1346,-213,664
41.67,-1504,351,365
41.68,-629,84,444
41.69,446,-83,984
41.70,1095,198,1294
41.71,1330,743,695
41.72,1100,1251,52
41.73,303,889,647
41.74,-191,-113,1284
41.75,360,-675,887
41.76,1115,-423,518
41.77,744,193,597
41.78,-675,548,953
41.79,-1318,576,1175
41.80,-31,613,639
41.81,1591,368,128
41.82,1104,-126,543
41.83,-989,-150,1188
41.84,-1885,60,1045
41.85,-610,80,622
41.86,1325,232,819
41.87,2418,650,909
41.88,1867,731,547
41.89,145,481,575
41.90,-953,247,1054
41.91,-926,-14,1087
41.92,-488,-363,515
41.93,118,-438,320
41.94,747,124,748
41.95,1046,843,982
41.96,774,925,791
41.97,-184,393,469
41.98,-1328,-78,360
41.99,-1156,-169,741
42.00,597,-171,1210
42.01,1993,-105,1189
42.02,1958,484,685
42.03,1194,1052,336
42.04,260,892,618
42.05,-377,389,982
42.06,-325,-219,800
42.07,-324,-778,617
42.08,-893,-734,785
42.09,-1309,347,869
42.10,-634,1967,552
42.11,912,1961,476
42.12,1944,-224,777
42.13,1620,-1853,996
42.14,776,-1133,1040
42.15,338,629,624
42.16,93,1576,430
42.17,-405,1479,780
42.18,-1034,856,928
42.19,-1130,2,633
42.20,-89,-788,540
42.21,1148,-1025,732
42.22,1277,-505,717
42.23,1094,370,819
42.24,1293,1139,1241
42.25,843,1455,1164
42.26,-303,1128,491
42.27,-787,238,151
42.28,-492,-953,616
42.29,-262,-1407,1032
42.30,-14,-402,884
42.31,485,1084,811
42.32,570,1659,881
42.33,122,1056,645
42.34,-22,54,559
42.35,432,-449,804
42.36,669,-310,857
42.37,302,-95,783
42.38,-24,71,688
42.39,-46,470,647
42.40,187,913,847
42.41,457,649,890
42.42,411,-243,683
42.43,-125,-484,569
42.44,-575,229,572
42.45,-246,576,715
42.46,629,171,812
42.47,1038,203,832
42.48,669,839,848
42.49,292,847,725
42.50,325,-34,501
42.51,471,-808,1003
42.52,482,-484,1404
42.53,118,711,556
42.54,-476,1500,170
42.55,-711,934,591
42.56,-259,-328,601
42.57,554,-637,641
42.58,1062,58,940
42.59,780,422,800
42.60,-25,307,660
42.61,-713,126,868
42.62,-839,-45,1064
42.63,164,192,906
42.64,1757,588,651
42.65,2196,641,722
42.66,1286,489,807
42.67,506,145,758
42.68,-203,23,910
42.69,-1255,461,1010
42.70,-1319,555,714
42.71,-289,-204,263
42.72,-54,-671,240
42.73,-713,85,584
42.74,-414,1069,1020
42.75,1024,949,1036
42.76,2094,132,787
42.77,2159,2,944
42.78,1320,347,981
42.79,267,-31,599
42.80,-333,-760,513
42.81,-632,-649,649
42.82,-724,614,752
42.83,-288,1829,688
42.84,98,1590,529
42.85,-305,154,645
42.86,-954,-848,802
42.87,-826,-738,841
42.88,306,-354,843
42.89,1654,-142,646
42.90,2115,392,588
42.91,1506,1109,1102
42.92,642,1222,1273
42.93,26,652,645
42.94,-4,-66,413
42.95,99,-525,516
42.96,-362,-337,600
42.97,-986,357,723
42.98,-921,576,745
42.99,-287,273,771
43.00,142,409,855
43.01,514,843,873
43.02,1064,633,828
43.03,1544,-221,927
43.04,1342,-893,958
43.05,618,-610,788
43.06,124,248,614
43.07,0,827,628
43.08,-195,1046,550
43.09,-556,962,518
43.10,-653,661,785
43.11,-523,160,648
43.12,-321,-537,369
43.13,-311,-1004,793
43.14,45,-549,1326
43.15,1310,619,1209
43.16,2544,1528,715
43.17,2488,1522,490
43.18,1071,461,788
43.19,-735,-579,922
43.20,-1764,-464,668
43.21,-1542,-45,628
43.22,-776,-293,564
43.23,-201,-227,493
43.24,74,854,656
43.25,162,1726,619
43.26,605,1231,764
43.27,1763,-309,1187
43.28,2350,-1514,1049
43.29,1193,-1161,746
43.30,-221,386,921
43.31,-327,1605,999
43.32,-178,1577,657
43.33,-788,696,426
43.34,-1143,-73,298
43.35,-551,-334,446
43.36,200,-568,1028
43.37,628,-699,1191
43.38,809,-188,689
43.39,831,603,497
43.40,1011,1116,730
43.41,1104,1467,855
43.42,663,1480,800
43.43,-83,385,763
43.44,-319,-1207,933
43.45,-48,-1611,1024
43.46,23,-403,838
43.47,-11,1187,504
43.48,44,1620,324
43.49,-258,892,406
43.50,-838,87,730
43.51,-625,-457,1005
43.52,464,-800,1095
43.53,1343,-495,1034
43.54,1697,320,566
43.55,1761,1119,220
43.56,940,1447,723
43.57,-330,987,1345
43.58,-605,82,1016
43.59,-386,-772,257
43.60,-669,-1166,303
43.61,-825,-579,879
43.62,-361,614,1133
43.63,155,1334,895
43.64,851,1056,408
43.65,1713,313,235
43.66,1595,-169,795
43.67,625,-220,1351
43.68,-22,-52,1214
43.69,-267,269,840
43.70,-503,720,370
43.71,-310,884,98
43.72,-3,452,581
43.73,-385,-163,1091
43.74,-774,-445,1006
43.75,-51,-212,726
43.76,1121,371,565
43.77,1334,691,736
43.78,947,581,909
43.79,715,433,880
43.80,351,299,1025
43.81,-90,-32,944
43.82,-39,-406,442
43.83,29,-382,439
43.84,-257,178,906
43.85,-33,1121,878
43.86,650,1428,851
43.87,681,603,937
43.88,296,-438,628
43.89,68,-767,341
43.90,-407,-276,309
43.91,-826,517,587
43.92,-454,1000,1090
43.93,358,990,1098
43.94,1148,472,806
43.95,1897,-395,838
43.96,2164,-604,932
43.97,1186,99,696
43.98,-572,429,657
43.99,-1664,-13,784
44.00,-1439,-45,628
44.01,-578,861,401
44.02,-232,1387,454
44.03,-56,527,997
44.04,760,-721,1254
44.05,1623,-929,678
44.06,1837,60,424
44.07,1344,1064,956
44.08,30,955,1077
44.09,-1408,-20,757
44.10,-1471,-571,619
44.11,-137,53,530
44.12,916,1072,275
44.13,767,1064,560
44.14,331,95,1265
44.15,191,-307,1296
44.16,290,204,869
44.17,448,374,479
44.18,550,-110,378
44.19,501,-232,705
44.20,320,213,975
44.21,419,361,783
44.22,139,97,626
44.23,-839,262,788
44.24,-1141,930,713
44.25,34,1177,406
44.26,1193,441,347
44.27,991,-461,846
44.28,370,-399,1297
44.29,523,88,1092
44.30,1062,-20,754
44.31,927,-227,684
44.32,37,237,934
44.33,-748,774,882
44.34,-990,752,375
44.35,-936,551,303
44.36,-309,365,824
44.37,900,0,900
44.38,1327,-355,748
44.39,687,-208,979
44.40,315,301,848
44.41,631,607,406
44.42,720,560,662
44.43,399,399,1043
44.44,130,271,968
44.45,25,191,650
44.46,-87,-8,495
44.47,-257,-55,933
44.48,-345,307,904
44.49,-316,424,190
44.50,-516,-33,420
44.51,-726,-234,1273
44.52,263,372,1164
44.53,2089,1003,638
44.54,2762,893,705
44.55,1808,298,963
44.56,543,5,884
44.57,-645,-35,584
44.58,-1728,-252,637
44.59,-1909,-355,727
44.60,-865,5,572
44.61,345,565,583
44.62,594,835,681
44.63,474,956,678
44.64,1015,833,704
44.65,1643,-87,863
44.66,1230,-1293,1154
44.67,450,-1348,1189
44.68,63,217,728
44.69,-304,1882,375
44.70,-623,1903,511
44.71,-427,533,612
44.72,-46,-664,656
44.73,-35,-559,880
44.74,46,230,880
44.75,686,280,772
44.76,1077,-470,644
44.77,424,-664,723
44.78,-282,489,991
44.79,133,2025,876
44.80,1112,2247,617
44.81,1260,773,581
44.82,338,-1155,633
44.83,-722,-1984,933
44.84,-876,-1228,1106
44.85,-131,100,729
44.86,426,1013,250
44.87,162,1516,547
44.88,-157,1581,1121
44.89,150,941,1016
44.90,644,-29,646
44.91,852,-539,560
44.92,850,-619,774
44.93,668,-643,1124
44.94,218,-306,952
44.95,-31,465,542
44.96,-10,1219,659
44.97,-186,1484,671
44.98,-515,955,363
44.99,-493,-7,629
45.00,110,-801,1197
45.01,729,-1114,1164
45.02,814,-610,767
45.03,515,387,542
45.04,438,1196,532
45.05,576,1505,705
45.06,524,1121,771
45.07,438,189,802
45.08,422,-685,794
45.09,-192,-828,672
45.10,-1217,-52,751
45.11,-1249,735,897
45.12,49,682,685
45.13,1228,132,525
45.14,1384,179,669
45.15,1008,767,825
45.16,660,547,879
45.17,333,-514,1070
45.18,229,-633,1043
45.19,262,415,499
45.20,-12,1009,163
45.21,-492,671,510
45.22,-733,217,954
45.23,-368,134,891
45.24,359,-27,676
45.25,606,-338,944
45.26,389,-84,1204
45.27,685,750,713
45.28,1074,1093,331
45.29,444,553,699
45.30,-217,-150,999
45.31,220,-295,789
45.32,714,116,568
45.33,419,272,543
45.34,-119,-124,781
45.35,-362,-138,1063
45.36,-212,573,771
45.37,31,1144,398
45.38,-129,990,529
45.39,-359,181,761
45.40,26,-728,1041
45.41,799,-806,1096
45.42,1227,9,573
45.43,1094,665,248
45.44,596,694,544
45.45,55,768,1055
45.46,-226,1165,1056
45.47,-86,1023,761
45.48,384,-183,654
45.49,489,-1389,634
45.50,-176,-1184,791
45.51,-745,31,1111
45.52,-406,859,874
45.53,199,1027,184
45.54,616,1167,231
45.55,1009,978,1079
45.56,1261,76,1339
45.57,1015,-682,892
45.58,280,-551,617
45.59,-433,105,609
45.60,-700,430,786
45.61,-558,199,934
45.62,-191,-66,676
45.63,121,220,269
45.64,261,966,456
45.65,314,1141,1021
45.66,407,440,1135
45.67,729,-350,923
45.68,1153,-670,791
45.69,993,-560,643
45.70,208,19,631
45.71,-270,1038,737
45.72,-304,1626,723
45.73,-491,1012,636
45.74,-439,-289,813
45.75,576,-928,1143
45.76,1675,-580,889
45.77,1254,50,312
45.78,-445,635,361
45.79,-1301,1137,791
45.80,-589,1137,876
45.81,311,515,818
45.82,822,-138,689
45.83,1256,-463,625
45.84,1124,-554,740
45.85,268,-392,869
45.86,-430,124,1048
45.87,-532,830,921
45.88,-145,1144,422
45.89,325,556,322
45.90,298,-279,690
45.91,-182,-292,975
45.92,-63,444,1036
45.93,918,1075,847
45.94,1467,746,570
45.95,774,-388,775
45.96,-294,-999,1149
45.97,-739,-295,932
45.98,-583,762,404
45.99,-179,989,254
46.00,227,602,612
46.01,473,345,1036
46.02,738,516,979
46.03,1094,539,655
46.04,1155,8,737
46.05,772,-634,941
46.06,134,-879,815
46.07,-590,-331,582
46.08,-1248,914,599
46.09,-1113,1736,678
46.10,-58,1110,624
46.11,642,-106,537
46.12,566,-442,852
46.13,796,147,1158
46.14,1369,558,902
46.15,1300,280,537
46.16,535,-189,664
46.17,-118,-182,1060
46.18,-310,270,913
46.19,-126,513,322
46.20,-67,192,344
46.21,-460,-166,943
46.22,-471,-17,1134
46.23,206,494,637
46.24,550,803,295
46.25,354,500,762
46.26,354,-28,1092
46.27,518,-224,896
46.28,503,-59,841
46.29,596,224,848
46.30,733,450,728
46.31,307,732,754
46.32,-298,935,854
46.33,-128,605,720
46.34,457,-232,461
46.35,416,-743,458
46.36,-157,-536,911
46.37,-464,106,1150
46.38,-276,732,639
46.39,281,1196,301
46.40,826,1274,694
46.41,976,452,1074
46.42,793,-729,998
46.43,558,-936,780
46.44,320,-76,694
46.45,-70,695,691
46.46,-600,640,593
46.47,-874,236,601
46.48,-462,359,623
46.49,239,738,459
46.50,686,538,743
46.51,890,-72,1182
46.52,889,-368,992
46.53,824,119,805
46.54,709,726,751
46.55,360,449,569
46.56,-138,-354,720
46.57,-268,-640,915
46.58,95,103,765
46.59,239,1119,571
46.60,-74,1208,396
46.61,-366,451,530
46.62,-505,-96,985
46.63,-431,-248,1073
46.64,172,-366,874
46.65,1081,-186,609
46.66,1580,428,447
46.67,1455,817,901
46.68,1022,603,1318
46.69,396,292,933
46.70,-356,228,461
46.71,-968,204,465
46.72,-1027,151,580
46.73,-477,-13,659
46.74,105,-171,760
46.75,261,34,817
46.76,323,479,826
46.77,581,839,769
46.78,736,951,768
46.79,752,515,876
46.80,756,-469,837
46.81,632,-1155,714
46.82,558,-613,737
46.83,545,864,896
46.84,57,1776,925
46.85,-867,1090,513
46.86,-1202,-236,259
46.87,-560,-586,530
46.88,272,47,808
46.89,688,472,962
46.90,692,175,873
46.91,596,-92,609
46.92,708,257,724
46.93,1231,772,1102
46.94,1656,641,895
46.95,856,-39,422
46.96,-1152,-439,663
46.97,-2292,-126,1132
46.98,-1110,517,800
46.99,773,734,282
47.00,1378,398,572
47.01,882,63,983
47.02,312,48,696
47.03,-21,245,518
47.04,52,397,753
47.05,446,185,853
47.06,588,-58,891
47.07,475,374,986
47.08,493,1070,838
47.09,364,858,537
47.10,-31,-345,587
47.11,-141,-1194,924
47.12,-105,-721,985
47.13,-458,512,739
