2011.02.24 16:52:04,,,
MIHARU,,,
T1,,,
,N102W,N12W,
32.15,-130,-87,-204
32.16,-126,-92,-203
32.17,-132,-90,-208
32.18,-130,-92,-202
32.19,-128,-93,-211
32.20,-130,-85,-217
32.21,-134,-81,-210
32.22,-141,-89,-212
32.23,-137,-96,-219
32.24,-135,-94,-222
32.25,-125,-92,-214
32.26,-114,-90,-203
32.27,-133,-84,-204
32.28,-145,-87,-202
32.29,-137,-93,-207
32.30,-137,-90,-206
32.31,-135,-83,-196
32.32,-127,-83,-199
32.33,-129,-91,-210
32.34,-145,-100,-210
32.35,-147,-97,-196
32.36,-136,-82,-210
32.37,-136,-80,-233
32.38,-142,-89,-230
32.39,-138,-92,-211
32.40,-139,-87,-201
32.41,-141,-84,-206
32.42,-139,-82,-209
32.43,-138,-89,-213
32.44,-131,-94,-204
32.45,-127,-87,-190
32.46,-134,-88,-201
32.47,-134,-88,-218
32.48,-129,-87,-223
32.49,-129,-92,-212
32.50,-136,-90,-196
32.51,-141,-88,-201
32.52,-142,-86,-216
32.53,-135,-85,-210
32.54,-128,-87,-201
32.55,-134,-90,-213
32.56,-132,-92,-220
32.57,-126,-87,-205
32.58,-130,-83,-193
32.59,-132,-84,-207
32.60,-127,-84,-226
32.61,-129,-84,-221
32.62,-143,-77,-210
32.63,-146,-73,-212
32.64,-140,-85,-217
32.65,-142,-91,-214
32.66,-141,-87,-212
32.67,-136,-93,-220
32.68,-134,-100,-223
32.69,-132,-92,-216
32.70,-132,-83,-217
32.71,-141,-89,-220
32.72,-140,-98,-206
32.73,-128,-97,-190
32.74,-127,-88,-199
32.75,-144,-84,-207
32.76,-160,-85,-200
32.77,-150,-87,-193
32.78,-127,-82,-198
32.79,-127,-73,-207
32.80,-141,-77,-207
32.81,-141,-89,-210
32.82,-140,-88,-216
32.83,-145,-83,-216
32.84,-143,-93,-215
32.85,-142,-101,-218
32.86,-145,-92,-213
32.87,-139,-83,-211
32.88,-135,-81,-215
32.89,-131,-85,-217
32.90,-123,-91,-206
32.91,-125,-91,-204
32.92,-131,-93,-209
32.93,-132,-94,-212
32.94,-135,-88,-214
32.95,-134,-81,-204
32.96,-127,-83,-200
32.97,-126,-89,-208
32.98,-133,-91,-202
32.99,-142,-92,-202
33.00,-138,-96,-210
33.01,-132,-93,-215
33.02,-136,-84,-214
33.03,-145,-81,-210
33.04,-146,-90,-213
33.05,-134,-89,-215
33.06,-139,-85,-205
33.07,-143,-91,-196
33.08,-136,-94,-202
33.09,-132,-88,-204
33.10,-137,-91,-208
33.11,-150,-93,-216
33.12,-147,-81,-212
33.13,-135,-78,-203
33.14,-130,-88,-215
33.15,-127,-93,-224
33.16,-131,-89,-219
33.17,-137,-89,-215
33.18,-130,-93,-211
33.19,-129,-93,-213
33.20,-134,-96,-209
33.21,-139,-96,-196
33.22,-136,-92,-202
33.23,-138,-91,-213
33.24,-138,-89,-213
33.25,-134,-85,-211
33.26,-133,-87,-205
33.27,-133,-87,-203
33.28,-136,-88,-213
33.29,-140,-92,-220
33.30,-146,-97,-207
33.31,-145,-91,-202
33.32,-133,-82,-212
33.33,-119,-82,-214
33.34,-123,-90,-203
33.35,-129,-97,-206
33.36,-130,-95,-224
33.37,-132,-89,-212
33.38,-139,-80,-190
33.39,-133,-84,-197
33.40,-129,-97,-211
33.41,-140,-91,-199
33.42,-142,-82,-199
33.43,-138,-83,-211
33.44,-138,-89,-209
33.45,-132,-85,-214
33.46,-133,-82,-221
33.47,-140,-89,-219
33.48,-135,-92,-215
33.49,-130,-87,-208
33.50,-134,-83,-204
33.51,-140,-90,-210
33.52,-131,-92,-209
33.53,-121,-86,-212
33.54,-133,-85,-218
33.55,-151,-94,-212
33.56,-146,-98,-200
33.57,-138,-90,-205
33.58,-137,-88,-209
33.59,-131,-90,-201
33.60,-130,-87,-205
33.61,-136,-85,-216
33.62,-141,-91,-217
33.63,-138,-89,-211
33.64,-133,-87,-209
33.65,-137,-94,-210
33.66,-146,-94,-209
33.67,-142,-87,-205
33.68,-133,-84,-206
33.69,-134,-88,-209
33.70,-141,-91,-213
33.71,-146,-89,-212
33.72,-135,-92,-212
33.73,-128,-91,-216
33.74,-141,-88,-219
33.75,-149,-87,-226
33.76,-137,-91,-221
33.77,-122,-99,-202
33.78,-131,-91,-210
33.79,-145,-79,-214
33.80,-140,-82,-204
33.81,-133,-86,-213
33.82,-134,-83,-214
33.83,-135,-79,-208
33.84,-142,-89,-215
33.85,-149,-97,-213
33.86,-144,-90,-209
33.87,-131,-86,-215
33.88,-130,-83,-217
33.89,-135,-76,-205
33.90,-136,-77,-201
33.91,-139,-88,-217
33.92,-133,-86,-214
33.93,-124,-81,-191
33.94,-139,-88,-190
33.95,-151,-86,-205
33.96,-144,-88,-215
33.97,-136,-92,-219
33.98,-144,-86,-224
33.99,-145,-84,-219
34.00,-133,-90,-214
34.01,-120,-93,-209
34.02,-130,-88,-198
34.03,-136,-88,-206
34.04,-126,-85,-223
34.05,-131,-80,-216
34.06,-143,-84,-200
34.07,-141,-91,-201
34.08,-143,-84,-209
34.09,-140,-85,-206
34.10,-139,-91,-203
34.11,-144,-85,-215
34.12,-142,-80,-217
34.13,-134,-88,-207
34.14,-136,-94,-211
34.15,-133,-90,-210
34.16,-133,-88,-209
34.17,-137,-89,-211
34.18,-134,-88,-204
34.19,-135,-86,-201
34.20,-138,-89,-208
34.21,-136,-90,-204
34.22,-135,-87,-202
34.23,-134,-84,-206
34.24,-131,-75,-199
34.25,-129,-81,-197
34.26,-130,-87,-197
34.27,-132,-89,-206
34.28,-136,-86,-211
34.29,-138,-86,-207
34.30,-135,-88,-208
34.31,-134,-85,-215
34.32,-133,-84,-209
34.33,-141,-90,-200
34.34,-148,-90,-197
34.35,-144,-86,-201
34.36,-131,-92,-203
34.37,-128,-91,-205
34.38,-134,-81,-206
34.39,-140,-78,-202
34.40,-137,-84,-201
34.41,-136,-89,-213
34.42,-140,-94,-210
34.43,-147,-97,-203
34.44,-142,-90,-205
34.45,-130,-84,-211
34.46,-133,-86,-216
34.47,-143,-92,-209
34.48,-146,-91,-205
34.49,-136,-86,-209
34.50,-136,-82,-215
34.51,-139,-74,-214
34.52,-140,-80,-204
34.53,-142,-90,-207
34.54,-137,-84,-217
34.55,-131,-81,-221
34.56,-134,-88,-222
34.57,-142,-84,-200
34.58,-148,-77,-193
34.59,-136,-79,-204
34.60,-124,-91,-202
34.61,-132,-91,-197
34.62,-139,-78,-202
34.63,-136,-75,-205
34.64,-133,-81,-207
34.65,-128,-87,-208
34.66,-126,-91,-207
34.67,-130,-91,-207
34.68,-133,-91,-203
34.69,-132,-89,-201
34.70,-139,-91,-203
34.71,-138,-98,-205
34.72,-133,-93,-210
34.73,-137,-85,-212
34.74,-145,-80,-213
34.75,-146,-81,-215
34.76,-144,-89,-212
34.77,-138,-92,-208
34.78,-125,-88,-210
34.79,-126,-87,-204
34.80,-144,-81,-193
34.81,-151,-78,-195
34.82,-151,-89,-211
34.83,-153,-93,-212
34.84,-142,-87,-203
34.85,-129,-83,-208
34.86,-131,-79,-209
34.87,-133,-79,-202
34.88,-130,-85,-204
34.89,-126,-98,-206
34.90,-134,-102,-202
34.91,-135,-92,-204
34.92,-126,-82,-212
34.93,-127,-82,-214
34.94,-137,-81,-212
34.95,-140,-80,-215
34.96,-136,-93,-226
34.97,-132,-99,-220
34.98,-133,-87,-210
34.99,-136,-84,-205
35.00,-133,-83,-205
35.01,-124,-78,-223
35.02,-120,-87,-229
35.03,-124,-94,-220
35.04,-133,-90,-217
35.05,-144,-90,-214
35.06,-148,-86,-210
35.07,-145,-85,-211
35.08,-144,-91,-214
35.09,-139,-92,-211
35.10,-138,-88,-206
35.11,-136,-81,-201
35.12,-143,-84,-206
35.13,-150,-87,-211
35.14,-141,-86,-210
35.15,-123,-93,-221
35.16,-121,-94,-220
35.17,-146,-87,-200
35.18,-159,-89,-196
35.19,-143,-96,-199
35.20,-130,-96,-209
35.21,-127,-95,-218
35.22,-125,-100,-209
35.23,-132,-91,-209
35.24,-143,-79,-215
35.25,-149,-82,-209
35.26,-145,-91,-202
35.27,-135,-90,-201
35.28,-132,-84,-202
35.29,-138,-88,-201
35.30,-136,-95,-197
35.31,-137,-86,-203
35.32,-148,-78,-217
35.33,-152,-75,-219
35.34,-145,-78,-218
35.35,-139,-82,-222
35.36,-135,-82,-222
35.37,-137,-89,-215
35.38,-138,-90,-207
35.39,-129,-88,-208
35.40,-122,-87,-213
35.41,-126,-82,-211
35.42,-132,-83,-213
35.43,-140,-84,-225
35.44,-142,-87,-219
35.45,-144,-98,-211
35.46,-142,-94,-206
35.47,-144,-83,-200
35.48,-146,-86,-202
35.49,-138,-87,-203
35.50,-130,-85,-203
35.51,-124,-92,-207
35.52,-124,-86,-206
35.53,-137,-75,-200
35.54,-142,-84,-196
35.55,-138,-95,-202
35.56,-138,-92,-211
35.57,-134,-90,-215
35.58,-130,-89,-210
35.59,-142,-88,-208
35.60,-149,-90,-211
35.61,-142,-90,-208
35.62,-133,-86,-207
35.63,-133,-86,-195
35.64,-140,-89,-197
35.65,-143,-90,-217
35.66,-137,-93,-223
35.67,-137,-93,-217
35.68,-135,-92,-208
35.69,-135,-88,-204
35.70,-145,-79,-209
35.71,-144,-83,-221
35.72,-139,-87,-222
35.73,-140,-85,-211
35.74,-131,-84,-216
35.75,-122,-86,-220
35.76,-121,-89,-207
35.77,-130,-92,-209
35.78,-142,-86,-220
35.79,-144,-86,-214
35.80,-136,-87,-203
35.81,-136,-82,-196
35.82,-143,-91,-198
35.83,-144,-101,-200
35.84,-143,-97,-199
35.85,-141,-90,-205
35.86,-144,-85,-212
35.87,-143,-78,-209
35.88,-138,-78,-214
35.89,-129,-82,-218
35.90,-133,-88,-207
35.91,-132,-93,-210
35.92,-131,-88,-216
35.93,-131,-83,-201
35.94,-131,-92,-187
35.95,-130,-91,-202
35.96,-134,-87,-224
35.97,-133,-87,-225
35.98,-129,-87,-220
35.99,-129,-89,-217
36.00,-130,-90,-212
36.01,-136,-90,-212
36.02,-144,-89,-208
36.03,-139,-95,-204
36.04,-126,-91,-201
36.05,-129,-84,-200
36.06,-146,-89,-210
36.07,-153,-92,-216
36.08,-147,-89,-207
36.09,-144,-88,-195
36.10,-141,-92,-195
36.11,-138,-88,-213
36.12,-131,-82,-223
36.13,-137,-84,-209
36.14,-141,-89,-198
36.15,-134,-91,-200
36.16,-136,-86,-205
36.17,-146,-78,-213
36.18,-141,-78,-222
36.19,-132,-82,-217
36.20,-139,-86,-210
36.21,-138,-92,-217
36.22,-133,-97,-220
36.23,-136,-90,-206
36.24,-129,-81,-210
36.25,-130,-88,-222
36.26,-141,-95,-212
36.27,-141,-89,-207
36.28,-139,-89,-215
36.29,-144,-95,-218
36.30,-142,-82,-210
36.31,-139,-78,-207
36.32,-135,-89,-212
36.33,-129,-91,-219
36.34,-131,-88,-223
36.35,-143,-87,-224
36.36,-143,-83,-220
36.37,-132,-73,-219
36.38,-133,-77,-214
36.39,-141,-93,-211
36.40,-135,-92,-215
36.41,-127,-79,-208
36.42,-133,-78,-205
36.43,-140,-90,-212
36.44,-144,-94,-212
36.45,-141,-89,-212
36.46,-128,-92,-213
36.47,-134,-99,-205
36.48,-142,-96,-205
36.49,-140,-81,-203
36.50,-140,-74,-212
36.51,-134,-88,-213
36.52,-130,-94,-202
36.53,-140,-86,-201
36.54,-143,-79,-203
36.55,-142,-82,-204
36.56,-133,-86,-216
36.57,-122,-88,-228
36.58,-122,-85,-222
36.59,-129,-85,-216
36.60,-139,-94,-206
36.61,-142,-97,-199
36.62,-135,-86,-209
36.63,-137,-87,-219
36.64,-142,-92,-216
36.65,-133,-87,-211
36.66,-135,-86,-214
36.67,-147,-89,-225
36.68,-149,-92,-229
36.69,-141,-90,-211
36.70,-132,-89,-195
36.71,-133,-88,-207
36.72,-137,-82,-232
36.73,-142,-85,-231
36.74,-141,-88,-208
36.75,-135,-86,-206
36.76,-134,-84,-208
36.77,-134,-88,-206
36.78,-134,-90,-200
36.79,-138,-86,-207
36.80,-140,-82,-220
36.81,-137,-85,-211
36.82,-133,-88,-205
36.83,-131,-88,-200
36.84,-132,-83,-194
36.85,-129,-83,-206
36.86,-133,-85,-212
36.87,-148,-87,-215
36.88,-149,-92,-219
36.89,-137,-86,-217
36.90,-135,-79,-211
36.91,-135,-83,-216
36.92,-135,-91,-223
36.93,-143,-97,-212
36.94,-140,-97,-206
36.95,-136,-89,-210
36.96,-145,-83,-204
36.97,-147,-85,-199
36.98,-144,-85,-207
36.99,-143,-88,-220
37.00,-137,-95,-224
37.01,-125,-95,-215
37.02,-130,-91,-212
37.03,-134,-86,-214
37.04,-132,-90,-205
37.05,-141,-89,-194
37.06,-146,-84,-198
37.07,-128,-83,-201
37.08,-130,-87,-203
37.09,-143,-90,-214
37.10,-137,-85,-218
37.11,-134,-88,-213
37.12,-136,-89,-210
37.13,-128,-79,-219
37.14,-126,-81,-224
37.15,-139,-91,-224
37.16,-144,-90,-221
37.17,-135,-80,-206
37.18,-132,-74,-200
37.19,-139,-75,-203
37.20,-141,-83,-196
37.21,-138,-92,-199
37.22,-135,-94,-199
37.23,-144,-91,-204
37.24,-144,-87,-209
37.25,-136,-88,-201
37.26,-124,-86,-200
37.27,-122,-82,-207
37.28,-129,-86,-204
37.29,-133,-94,-209
37.30,-134,-91,-209
37.31,-127,-90,-204
37.32,-124,-95,-209
37.33,-136,-92,-209
37.34,-142,-90,-200
37.35,-134,-85,-206
37.36,-125,-87,-217
37.37,-120,-88,-213
37.38,-122,-82,-203
37.39,-132,-90,-208
37.40,-141,-93,-212
37.41,-143,-82,-209
37.42,-139,-84,-212
37.43,-141,-88,-221
37.44,-139,-87,-210
37.45,-134,-87,-200
37.46,-133,-82,-206
37.47,-138,-80,-210
37.48,-134,-79,-209
37.49,-126,-86,-201
37.50,-133,-93,-208
37.51,-144,-89,-210
37.52,-139,-86,-195
37.53,-132,-87,-190
37.54,-148,-82,-205
37.55,-144,-86,-208
37.56,-129,-92,-201
37.57,-136,-91,-211
37.58,-140,-85,-203
37.59,-131,-86,-189
37.60,-126,-85,-204
37.61,-132,-81,-218
37.62,-142,-85,-204
37.63,-140,-90,-208
37.64,-128,-90,-225
37.65,-131,-87,-219
37.66,-142,-86,-206
37.67,-140,-87,-203
37.68,-134,-85,-212
37.69,-142,-83,-224
37.70,-148,-81,-207
37.71,-140,-87,-192
37.72,-131,-90,-200
37.73,-127,-80,-208
37.74,-132,-80,-209
37.75,-139,-88,-209
37.76,-139,-81,-209
37.77,-139,-78,-221
37.78,-138,-88,-230
37.79,-131,-84,-218
37.80,-126,-81,-207
37.81,-132,-89,-216
37.82,-133,-94,-220
37.83,-132,-95,-215
37.84,-138,-93,-211
37.85,-142,-85,-216
37.86,-140,-89,-213
37.87,-139,-96,-197
37.88,-136,-91,-202
37.89,-136,-82,-223
37.90,-138,-85,-222
37.91,-135,-89,-209
37.92,-132,-81,-212
37.93,-130,-76,-216
37.94,-131,-77,-209
37.95,-138,-83,-208
37.96,-143,-87,-210
37.97,-143,-90,-210
37.98,-145,-88,-200
37.99,-147,-89,-194
38.00,-143,-93,-203
38.01,-134,-91,-206
38.02,-129,-86,-206
38.03,-130,-88,-213
38.04,-142,-93,-222
38.05,-142,-95,-218
38.06,-135,-95,-209
38.07,-137,-84,-208
38.08,-131,-78,-211
38.09,-133,-89,-217
38.10,-143,-97,-215
38.11,-137,-96,-208
38.12,-127,-90,-204
38.13,-127,-89,-212
38.14,-133,-87,-198
38.15,-135,-84,-186
38.16,-139,-84,-206
38.17,-133,-88,-221
38.18,-138,-88,-211
38.19,-149,-85,-196
38.20,-143,-91,-201
38.21,-137,-97,-213
38.22,-132,-94,-206
38.23,-123,-85,-211
38.24,-136,-76,-229
38.25,-147,-77,-235
38.26,-136,-91,-217
38.27,-127,-90,-203
38.28,-137,-81,-222
38.29,-142,-84,-227
38.30,-137,-83,-209
38.31,-134,-83,-204
38.32,-137,-91,-205
38.33,-140,-92,-201
38.34,-141,-86,-206
38.35,-136,-85,-210
38.36,-131,-89,-200
38.37,-142,-89,-195
38.38,-145,-92,-210
38.39,-138,-94,-219
38.40,-138,-94,-201
38.41,-137,-83,-189
38.42,-136,-79,-210
38.43,-135,-95,-222
38.44,-127,-100,-221
38.45,-129,-93,-221
38.46,-133,-89,-215
38.47,-137,-86,-204
38.48,-137,-87,-209
38.49,-131,-92,-228
38.50,-130,-94,-214
38.51,-142,-95,-199
38.52,-139,-94,-215
38.53,-131,-89,-217
38.54,-142,-90,-204
38.55,-143,-93,-191
38.56,-131,-90,-195
38.57,-129,-87,-207
38.58,-128,-94,-210
38.59,-132,-92,-211
38.60,-130,-87,-223
38.61,-125,-94,-225
38.62,-125,-94,-207
38.63,-130,-92,-203
38.64,-133,-90,-219
38.65,-136,-87,-217
38.66,-138,-88,-198
38.67,-139,-83,-208
38.68,-148,-81,-227
38.69,-147,-82,-212
38.70,-134,-86,-202
38.71,-133,-97,-215
38.72,-140,-95,-215
38.73,-139,-86,-205
38.74,-136,-90,-212
38.75,-135,-94,-219
38.76,-134,-96,-214
38.77,-136,-88,-207
38.78,-134,-83,-205
38.79,-132,-90,-213
38.80,-133,-87,-203
38.81,-132,-90,-191
38.82,-134,-96,-199
38.83,-140,-86,-216
38.84,-147,-77,-218
38.85,-144,-80,-212
38.86,-139,-89,-209
38.87,-132,-91,-206
38.88,-124,-87,-208
38.89,-133,-91,-202
38.90,-139,-91,-210
38.91,-135,-86,-215
38.92,-133,-83,-204
38.93,-133,-82,-212
38.94,-135,-88,-226
38.95,-145,-93,-215
38.96,-150,-92,-213
38.97,-139,-93,-214
38.98,-134,-100,-200
38.99,-140,-97,-195
39.00,-134,-91,-201
39.01,-123,-90,-216
39.02,-123,-87,-223
39.03,-134,-86,-210
39.04,-149,-90,-204
39.05,-142,-86,-212
39.06,-133,-87,-210
39.07,-128,-95,-212
39.08,-133,-96,-215
39.09,-140,-86,-207
39.10,-137,-82,-214
39.11,-129,-83,-227
39.12,-127,-83,-223
39.13,-138,-85,-211
39.14,-147,-89,-207
39.15,-149,-95,-205
39.16,-141,-94,-208
39.17,-133,-84,-225
39.18,-136,-87,-216
39.19,-143,-91,-202
39.20,-139,-89,-220
39.21,-137,-90,-229
39.22,-137,-94,-216
39.23,-134,-93,-207
39.24,-138,-94,-211
39.25,-134,-96,-209
39.26,-128,-93,-207
39.27,-135,-93,-216
39.28,-143,-91,-213
39.29,-137,-83,-193
39.30,-138,-85,-199
39.31,-138,-90,-229
39.32,-137,-87,-229
39.33,-138,-88,-213
39.34,-128,-88,-217
39.35,-121,-84,-222
39.36,-138,-86,-210
39.37,-151,-90,-205
39.38,-141,-89,-216
39.39,-134,-86,-224
39.40,-133,-90,-217
39.41,-127,-90,-212
39.42,-126,-87,-206
39.43,-132,-87,-193
39.44,-130,-81,-198
39.45,-121,-81,-214
39.46,-129,-83,-210
39.47,-141,-86,-205
39.48,-139,-92,-212
39.49,-140,-91,-204
39.50,-147,-85,-197
39.51,-147,-82,-206
39.52,-141,-81,-215
39.53,-143,-83,-214
39.54,-137,-84,-208
39.55,-132,-84,-202
39.56,-132,-77,-207
39.57,-133,-80,-228
39.58,-135,-93,-238
39.59,-141,-89,-226
39.60,-144,-83,-220
39.61,-138,-89,-213
39.62,-130,-93,-206
39.63,-135,-91,-200
39.64,-149,-96,-198
39.65,-140,-94,-204
39.66,-118,-87,-210
39.67,-117,-86,-219
39.68,-129,-92,-216
39.69,-136,-97,-207
39.70,-138,-99,-204
39.71,-140,-101,-206
39.72,-144,-96,-207
39.73,-146,-87,-200
39.74,-144,-84,-210
39.75,-136,-86,-221
39.76,-140,-84,-224
39.77,-135,-85,-218
39.78,-123,-81,-216
39.79,-127,-81,-206
39.80,-138,-92,-200
39.81,-134,-91,-202
39.82,-119,-85,-210
39.83,-125,-84,-218
39.84,-140,-86,-221
39.85,-137,-85,-214
39.86,-128,-82,-202
39.87,-123,-87,-202
39.88,-125,-87,-212
39.89,-136,-92,-213
39.90,-139,-94,-199
39.91,-143,-90,-204
39.92,-145,-88,-218
39.93,-137,-91,-224
39.94,-129,-96,-227
39.95,-134,-89,-222
39.96,-137,-78,-219
39.97,-135,-82,-219
39.98,-135,-87,-214
39.99,-138,-84,-209
40.00,-136,-85,-216
40.01,-126,-86,-220
40.02,-126,-84,-213
40.03,-136,-87,-209
40.04,-136,-90,-210
40.05,-136,-88,-209
40.06,-140,-81,-211
40.07,-139,-79,-222
40.08,-136,-85,-234
40.09,-139,-90,-226
40.10,-150,-89,-215
40.11,-154,-83,-207
40.12,-148,-82,-200
40.13,-135,-78,-195
40.14,-131,-75,-211
40.15,-135,-85,-227
40.16,-136,-91,-219
40.17,-133,-87,-214
40.18,-137,-93,-221
40.19,-137,-98,-221
40.20,-131,-86,-208
40.21,-135,-79,-204
40.22,-141,-84,-202
40.23,-135,-89,-203
40.24,-130,-90,-219
40.25,-135,-88,-211
40.26,-133,-88,-202
40.27,-128,-90,-213
40.28,-136,-89,-214
40.29,-143,-90,-208
40.30,-140,-90,-210
40.31,-141,-87,-209
40.32,-141,-85,-212
40.33,-140,-84,-218
40.34,-139,-84,-216
40.35,-132,-86,-207
40.36,-128,-85,-209
40.37,-134,-83,-209
40.38,-135,-85,-209
40.39,-134,-87,-218
40.40,-135,-82,-215
40.41,-144,-77,-201
40.42,-146,-85,-212
40.43,-141,-96,-225
40.44,-146,-96,-207
40.45,-141,-87,-198
40.46,-131,-86,-203
40.47,-137,-91,-208
40.48,-140,-84,-210
40.49,-134,-80,-211
40.50,-129,-85,-216
40.51,-130,-87,-227
40.52,-135,-89,-231
40.53,-131,-91,-216
40.54,-129,-86,-201
40.55,-133,-77,-205
40.56,-138,-78,-215
40.57,-141,-90,-214
40.58,-139,-91,-207
40.59,-143,-83,-219
40.60,-151,-82,-223
40.61,-143,-87,-210
40.62,-133,-90,-214
40.63,-131,-90,-214
40.64,-137,-96,-201
40.65,-140,-99,-205
40.66,-137,-91,-209
40.67,-133,-85,-206
40.68,-134,-88,-204
40.69,-134,-89,-207
40.70,-129,-88,-213
40.71,-133,-91,-203
40.72,-146,-94,-198
40.73,-146,-88,-204
40.74,-138,-86,-213
40.75,-137,-92,-218
40.76,-138,-89,-216
40.77,-135,-80,-208
40.78,-135,-84,-195
40.79,-137,-94,-195
40.80,-144,-91,-205
40.81,-144,-90,-202
40.82,-134,-89,-202
40.83,-128,-86,-212
40.84,-139,-85,-212
40.85,-156,-86,-209
40.86,-152,-92,-212
40.87,-134,-90,-213
40.88,-130,-85,-207
40.89,-134,-88,-215
40.90,-134,-92,-225
40.91,-135,-88,-217
40.92,-134,-83,-205
40.93,-134,-86,-213
40.94,-128,-88,-205
40.95,-128,-92,-187
40.96,-141,-88,-191
40.97,-143,-88,-200
40.98,-141,-87,-207
40.99,-144,-87,-205
41.00,-146,-83,-201
41.01,-134,-81,-206
41.02,-126,-85,-212
41.03,-135,-85,-211
41.04,-131,-85,-207
41.05,-130,-88,-206
41.06,-138,-87,-210
41.07,-135,-91,-213
41.08,-129,-85,-219
41.09,-130,-80,-209
41.10,-135,-93,-197
41.11,-138,-95,-204
41.12,-138,-80,-206
41.13,-129,-74,-214
41.14,-131,-82,-221
41.15,-142,-89,-210
41.16,-148,-93,-193
41.17,-144,-91,-195
41.18,-130,-90,-208
41.19,-128,-90,-209
41.20,-141,-84,-210
41.21,-148,-82,-218
41.22,-147,-92,-210
41.23,-140,-98,-196
41.24,-136,-88,-198
41.25,-137,-78,-209
41.26,-134,-82,-216
41.27,-132,-87,-207
41.28,-136,-90,-199
41.29,-139,-89,-207
41.30,-141,-83,-216
41.31,-140,-83,-216
41.32,-136,-92,-206
41.33,-137,-97,-214
41.34,-138,-90,-217
41.35,-137,-84,-203
41.36,-136,-89,-197
41.37,-142,-91,-199
41.38,-143,-88,-197
41.39,-131,-89,-198
41.40,-137,-87,-209
41.41,-147,-86,-211
41.42,-143,-88,-208
41.43,-144,-85,-218
41.44,-143,-85,-217
41.45,-135,-85,-207
41.46,-123,-77,-213
41.47,-128,-78,-217
41.48,-141,-85,-210
41.49,-133,-84,-209
41.50,-121,-82,-217
41.51,-129,-86,-222
41.52,-138,-91,-217
41.53,-136,-89,-209
41.54,-137,-85,-204
41.55,-146,-83,-209
41.56,-139,-78,-208
41.57,-125,-74,-202
41.58,-126,-85,-204
41.59,-139,-96,-205
41.60,-143,-94,-196
41.61,-138,-86,-199
41.62,-137,-83,-215
41.63,-134,-86,-216
41.64,-126,-87,-201
41.65,-125,-79,-195
41.66,-128,-74,-197
41.67,-135,-90,-206
41.68,-144,-100,-216
41.69,-151,-90,-218
41.70,-145,-83,-202
41.71,-135,-91,-206
41.72,-137,-95,-219
41.73,-142,-88,-220
41.74,-139,-85,-211
41.75,-131,-92,-202
41.76,-129,-92,-211
41.77,-137,-84,-225
41.78,-146,-84,-216
41.79,-142,-81,-203
41.80,-139,-75,-202
41.81,-145,-82,-208
41.82,-138,-85,-216
41.83,-132,-84,-211
41.84,-136,-89,-203
41.85,-142,-95,-205
41.86,-134,-96,-214
41.87,-132,-84,-217
41.88,-142,-72,-211
41.89,-141,-82,-213
41.90,-127,-96,-209
41.91,-125,-93,-193
41.92,-130,-84,-199
41.93,-135,-84,-209
41.94,-137,-87,-207
41.95,-135,-79,-204
41.96,-132,-73,-212
41.97,-131,-79,-214
41.98,-141,-90,-201
41.99,-146,-95,-195
42.00,-135,-90,-203
42.01,-126,-78,-210
42.02,-141,-77,-216
42.03,-153,-85,-226
42.04,-134,-95,-225
42.05,-128,-99,-214
42.06,-132,-93,-213
42.07,-129,-89,-222
42.08,-134,-90,-211
42.09,-138,-84,-194
42.10,-131,-81,-197
42.11,-134,-93,-200
42.12,-139,-97,-197
42.13,-130,-87,-201
42.14,-128,-87,-201
42.15,-137,-87,-191
42.16,-132,-82,-202
42.17,-126,-88,-230
42.18,-134,-88,-222
42.19,-135,-76,-208
42.20,-128,-77,-216
42.21,-140,-89,-216
42.22,-141,-88,-206
42.23,-130,-72,-208
42.24,-132,-77,-216
42.25,-134,-91,-211
42.26,-132,-90,-206
42.27,-137,-84,-203
42.28,-129,-82,-210
42.29,-126,-88,-226
42.30,-133,-88,-223
42.31,-131,-86,-214
42.32,-132,-84,-214
42.33,-140,-86,-207
42.34,-140,-92,-208
42.35,-133,-91,-213
42.36,-132,-87,-208
42.37,-138,-95,-212
42.38,-141,-96,-213
42.39,-134,-86,-208
42.40,-132,-83,-197
42.41,-132,-87,-207
42.42,-129,-88,-223
42.43,-128,-92,-208
42.44,-132,-98,-202
42.45,-135,-94,-220
42.46,-130,-86,-228
42.47,-139,-87,-204
42.48,-145,-92,-202
42.49,-135,-87,-231
42.50,-129,-89,-237
42.51,-137,-93,-216
42.52,-145,-90,-207
42.53,-137,-92,-215
42.54,-124,-93,-211
42.55,-136,-87,-210
42.56,-151,-84,-211
42.57,-148,-82,-204
42.58,-138,-89,-202
42.59,-133,-97,-204
42.60,-138,-89,-214
42.61,-135,-89,-217
42.62,-131,-96,-211
42.63,-140,-91,-205
42.64,-144,-87,-210
42.65,-133,-94,-209
42.66,-128,-91,-200
42.67,-134,-90,-204
42.68,-135,-96,-219
42.69,-141,-94,-217
42.70,-143,-90,-210
42.71,-137,-93,-210
42.72,-137,-98,-214
42.73,-142,-88,-218
42.74,-148,-84,-208
42.75,-145,-92,-204
42.76,-129,-84,-216
42.77,-133,-74,-214
42.78,-147,-76,-215
42.79,-139,-90,-222
42.80,-127,-90,-213
42.81,-132,-80,-211
42.82,-132,-83,-219
42.83,-133,-88,-224
42.84,-144,-91,-214
42.85,-141,-91,-202
42.86,-134,-90,-195
42.87,-141,-83,-191
