2011.02.21 20:35:00,,,
MIHARU,,,
T1,,,
,N102W,N12W,
33.11,-221,-48,-642
33.12,-337,-5,-636
33.13,-358,-25,-630
33.14,-299,-92,-652
33.15,-237,-158,-666
33.16,-197,-187,-638
33.17,-155,-180,-613
33.18,-92,-149,-618
33.19,-32,-76,-610
33.20,-34,-5,-616
33.21,-87,9,-652
33.22,-116,-41,-652
33.23,-146,-123,-629
33.24,-202,-166,-637
33.25,-207,-157,-650
33.26,-207,-131,-624
33.27,-228,-112,-598
33.28,-220,-111,-625
33.29,-216,-96,-650
33.30,-225,-77,-650
33.31,-196,-70,-660
33.32,-146,-85,-658
33.33,-108,-98,-618
33.34,-60,-103,-582
33.35,-12,-119,-589
33.36,-39,-117,-631
33.37,-161,-104,-658
33.38,-269,-107,-645
33.39,-276,-101,-638
33.40,-225,-64,-649
33.41,-206,-33,-657
33.42,-228,-53,-653
33.43,-217,-108,-642
33.44,-162,-148,-616
33.45,-101,-160,-575
33.46,-67,-156,-588
33.47,-101,-121,-660
33.48,-163,-50,-671
33.49,-200,-5,-634
33.50,-182,-26,-623
33.51,-139,-90,-621
33.52,-147,-136,-630
33.53,-199,-151,-651
33.54,-238,-166,-646
33.55,-259,-161,-625
33.56,-255,-115,-638
33.57,-204,-78,-648
33.58,-143,-56,-642
33.59,-94,-46,-632
33.60,-67,-74,-615
33.61,-85,-98,-614
33.62,-103,-99,-621
33.63,-98,-116,-647
33.64,-135,-122,-662
33.65,-237,-94,-650
33.66,-344,-83,-633
33.67,-361,-69,-644
33.68,-266,-57,-650
33.69,-164,-87,-634
33.70,-110,-137,-620
33.71,-75,-168,-596
33.72,-64,-149,-588
33.73,-87,-102,-614
33.74,-102,-73,-644
33.75,-107,-64,-654
33.76,-146,-69,-629
33.77,-206,-77,-600
33.78,-275,-69,-633
33.79,-323,-82,-682
33.80,-309,-125,-671
33.81,-241,-177,-634
33.82,-147,-189,-619
33.83,-83,-113,-639
33.84,-71,-1,-652
33.85,-76,41,-643
33.86,-85,-14,-630
33.87,-101,-110,-623
33.88,-137,-184,-615
33.89,-201,-189,-600
33.90,-238,-141,-621
33.91,-250,-85,-656
33.92,-261,-53,-682
33.93,-264,-66,-658
33.94,-207,-84,-615
33.95,-88,-102,-620
33.96,-22,-126,-621
33.97,-55,-118,-604
33.98,-138,-86,-609
33.99,-204,-83,-634
34.00,-209,-110,-653
34.01,-183,-111,-651
34.02,-197,-78,-633
34.03,-225,-44,-619
34.04,-210,-44,-642
34.05,-189,-93,-678
34.06,-184,-139,-671
34.07,-169,-111,-627
34.08,-130,-77,-596
34.09,-121,-102,-611
34.10,-144,-145,-631
34.11,-164,-167,-623
34.12,-172,-145,-620
34.13,-169,-86,-618
34.14,-160,-18,-613
34.15,-142,6,-630
34.16,-161,-55,-635
34.17,-227,-162,-639
34.18,-249,-220,-634
34.19,-219,-177,-614
34.20,-194,-71,-637
34.21,-171,-13,-659
34.22,-138,-45,-632
34.23,-124,-90,-624
34.24,-167,-115,-631
34.25,-199,-131,-617
34.26,-139,-139,-594
34.27,-49,-155,-606
34.28,-52,-146,-621
34.29,-169,-88,-618
34.30,-289,-44,-628
34.31,-310,-45,-669
34.32,-247,-70,-668
34.33,-182,-103,-612
34.34,-160,-121,-582
34.35,-152,-124,-610
34.36,-128,-116,-642
34.37,-108,-84,-647
34.38,-113,-62,-634
34.39,-137,-74,-621
34.40,-157,-100,-615
34.41,-176,-125,-621
34.42,-210,-126,-638
34.43,-251,-110,-649
34.44,-259,-87,-631
34.45,-201,-66,-638
34.46,-118,-74,-649
34.47,-74,-97,-623
34.48,-102,-126,-608
34.49,-177,-157,-614
34.50,-227,-139,-617
34.51,-205,-84,-645
34.52,-164,-43,-665
34.53,-156,-60,-642
34.54,-171,-102,-648
34.55,-175,-121,-668
34.56,-160,-122,-641
34.57,-128,-127,-611
34.58,-112,-142,-618
34.59,-140,-150,-641
34.60,-201,-106,-643
34.61,-244,-34,-636
34.62,-228,-13,-644
34.63,-181,-53,-654
34.64,-154,-118,-646
34.65,-161,-159,-636
34.66,-162,-159,-614
34.67,-135,-128,-610
34.68,-128,-73,-642
34.69,-179,-32,-650
34.70,-221,-40,-651
34.71,-213,-82,-668
34.72,-192,-114,-661
34.73,-159,-118,-614
34.74,-122,-109,-580
34.75,-135,-114,-596
34.76,-159,-131,-627
34.77,-145,-124,-646
34.78,-146,-95,-661
34.79,-187,-51,-656
34.80,-195,-19,-635
34.81,-173,-51,-647
34.82,-190,-125,-662
34.83,-210,-172,-621
34.84,-214,-162,-598
34.85,-186,-108,-639
34.86,-103,-73,-661
34.87,-70,-71,-652
34.88,-116,-59,-632
34.89,-152,-66,-588
34.90,-159,-95,-600
34.91,-155,-107,-656
34.92,-176,-126,-648
34.93,-223,-153,-615
34.94,-276,-134,-632
34.95,-274,-88,-659
34.96,-197,-56,-655
34.97,-127,-38,-623
34.98,-104,-66,-607
34.99,-107,-122,-619
35.00,-116,-132,-622
35.01,-127,-127,-606
35.02,-155,-106,-615
35.03,-193,-64,-650
35.04,-218,-56,-655
35.05,-224,-83,-636
35.06,-211,-116,-633
35.07,-178,-136,-636
35.08,-155,-138,-616
35.09,-170,-119,-593
35.10,-189,-79,-605
35.11,-157,-48,-622
35.12,-129,-26,-650
35.13,-134,-30,-660
35.14,-161,-94,-614
35.15,-208,-176,-592
35.16,-210,-212,-629
35.17,-152,-187,-647
35.18,-114,-135,-627
35.19,-144,-99,-622
35.20,-189,-67,-624
35.21,-217,-29,-636
35.22,-218,-10,-653
35.23,-169,-41,-651
35.24,-116,-104,-643
35.25,-128,-162,-631
35.26,-170,-204,-609
35.27,-195,-190,-609
35.28,-201,-96,-639
35.29,-179,15,-665
35.30,-169,50,-648
35.31,-209,-29,-605
35.32,-237,-149,-610
35.33,-201,-195,-660
35.34,-132,-155,-647
35.35,-65,-98,-597
35.36,-48,-83,-612
35.37,-107,-93,-661
35.38,-191,-82,-657
35.39,-236,-51,-627
35.40,-218,-46,-640
35.41,-177,-79,-647
35.42,-177,-123,-636
35.43,-197,-149,-619
35.44,-206,-155,-628
35.45,-212,-127,-653
35.46,-195,-78,-638
35.47,-144,-43,-603
35.48,-88,-47,-613
35.49,-81,-97,-637
35.50,-114,-150,-626
35.51,-146,-162,-603
35.52,-198,-135,-605
35.53,-232,-100,-629
35.54,-227,-76,-648
35.55,-228,-57,-657
35.56,-236,-56,-642
35.57,-229,-66,-628
35.58,-187,-74,-650
35.59,-114,-107,-650
35.60,-75,-154,-606
35.61,-66,-165,-586
35.62,-76,-128,-592
35.63,-137,-65,-622
35.64,-212,-28,-660
35.65,-249,-26,-655
35.66,-251,-62,-626
35.67,-231,-112,-631
35.68,-171,-140,-657
35.69,-141,-162,-654
35.70,-168,-172,-624
35.71,-178,-131,-618
35.72,-154,-48,-623
35.73,-126,6,-630
35.74,-113,-15,-626
35.75,-126,-67,-632
35.76,-158,-117,-654
35.77,-205,-137,-649
35.78,-230,-125,-637
35.79,-217,-131,-634
35.80,-196,-160,-637
35.81,-181,-162,-635
35.82,-170,-88,-630
35.83,-158,17,-616
35.84,-133,57,-633
35.85,-96,-20,-655
35.86,-69,-136,-641
35.87,-93,-182,-597
35.88,-154,-153,-582
35.89,-190,-131,-619
35.90,-213,-134,-660
35.91,-263,-118,-665
35.92,-324,-95,-638
35.93,-313,-52,-622
35.94,-225,-15,-634
35.95,-118,-55,-631
35.96,-36,-132,-609
35.97,-30,-172,-605
35.98,-79,-187,-598
35.99,-139,-132,-599
36.00,-168,-43,-628
36.01,-168,-23,-636
36.02,-181,-47,-631
36.03,-220,-70,-656
36.04,-245,-91,-661
36.05,-248,-105,-629
36.06,-238,-110,-615
36.07,-205,-121,-609
36.08,-160,-141,-597
36.09,-116,-138,-618
36.10,-86,-104,-649
36.11,-98,-62,-650
36.12,-140,-26,-638
36.13,-153,-23,-621
36.14,-138,-79,-632
36.15,-149,-132,-646
36.16,-197,-132,-625
36.17,-240,-122,-625
36.18,-251,-116,-649
36.19,-226,-108,-649
36.20,-195,-85,-632
36.21,-177,-61,-618
36.22,-163,-65,-600
36.23,-136,-90,-599
36.24,-94,-113,-625
36.25,-67,-123,-640
36.26,-89,-123,-636
36.27,-136,-115,-639
36.28,-174,-86,-643
36.29,-197,-61,-632
36.30,-205,-72,-628
36.31,-208,-93,-636
36.32,-230,-103,-633
36.33,-261,-124,-627
36.34,-239,-132,-631
36.35,-168,-124,-635
36.36,-126,-118,-637
36.37,-119,-77,-660
36.38,-106,-32,-657
36.39,-134,-48,-617
36.40,-192,-78,-608
36.41,-191,-91,-617
36.42,-144,-108,-629
36.43,-112,-110,-646
36.44,-111,-105,-642
36.45,-168,-108,-622
36.46,-250,-111,-622
36.47,-279,-119,-624
36.48,-235,-112,-629
36.49,-155,-86,-639
36.50,-102,-73,-622
36.51,-97,-83,-619
36.52,-136,-87,-649
36.53,-172,-72,-655
36.54,-165,-70,-628
36.55,-161,-80,-632
36.56,-187,-113,-658
36.57,-206,-152,-654
36.58,-211,-154,-635
36.59,-190,-122,-626
36.60,-134,-79,-606
36.61,-108,-64,-606
36.62,-142,-78,-634
36.63,-171,-80,-637
36.64,-161,-64,-626
36.65,-162,-75,-630
36.66,-183,-106,-630
36.67,-191,-130,-614
36.68,-193,-125,-613
36.69,-173,-95,-626
36.70,-144,-74,-633
36.71,-155,-58,-652
36.72,-194,-52,-657
36.73,-218,-90,-631
36.74,-202,-135,-604
36.75,-161,-133,-608
36.76,-133,-123,-637
36.77,-148,-134,-654
36.78,-178,-125,-636
36.79,-176,-95,-596
36.80,-140,-60,-600
36.81,-96,-52,-654
36.82,-120,-89,-686
36.83,-223,-124,-656
36.84,-282,-116,-618
36.85,-269,-79,-634
36.86,-207,-73,-661
36.87,-134,-104,-653
36.88,-108,-115,-637
36.89,-139,-103,-612
36.90,-156,-94,-606
36.91,-122,-86,-618
36.92,-121,-91,-635
36.93,-178,-90,-655
36.94,-198,-69,-645
36.95,-187,-86,-634
36.96,-192,-129,-646
36.97,-202,-129,-657
36.98,-219,-91,-649
36.99,-226,-59,-638
37.00,-209,-67,-633
37.01,-173,-110,-629
37.02,-155,-152,-610
37.03,-141,-146,-597
37.04,-97,-101,-619
37.05,-77,-71,-636
37.06,-100,-74,-628
37.07,-122,-99,-622
37.08,-153,-112,-632
37.09,-198,-86,-652
37.10,-251,-69,-681
37.11,-280,-84,-686
37.12,-282,-113,-635
37.13,-245,-133,-598
37.14,-160,-134,-616
37.15,-89,-97,-643
37.16,-53,-56,-622
37.17,-30,-55,-595
37.18,-65,-84,-597
37.19,-156,-89,-630
37.20,-209,-70,-664
37.21,-231,-72,-662
37.22,-246,-122,-641
37.23,-256,-170,-625
37.24,-251,-146,-634
37.25,-219,-91,-652
37.26,-179,-56,-641
37.27,-129,-57,-619
37.28,-93,-85,-615
37.29,-101,-98,-622
37.30,-120,-92,-623
37.31,-139,-101,-636
37.32,-166,-107,-640
37.33,-182,-89,-646
37.34,-196,-83,-646
37.35,-210,-111,-608
37.36,-213,-130,-591
37.37,-198,-117,-628
37.38,-161,-92,-650
37.39,-131,-86,-625
37.40,-124,-91,-622
37.41,-134,-92,-653
37.42,-142,-56,-652
37.43,-142,-30,-610
37.44,-137,-66,-599
37.45,-139,-134,-610
37.46,-163,-189,-614
37.47,-203,-194,-637
37.48,-233,-115,-658
37.49,-236,-13,-657
37.50,-233,-3,-651
37.51,-208,-66,-648
37.52,-156,-123,-639
37.53,-135,-140,-623
37.54,-124,-127,-621
37.55,-82,-112,-640
37.56,-83,-118,-656
37.57,-153,-107,-648
37.58,-211,-70,-629
37.59,-230,-60,-638
37.60,-234,-86,-669
37.61,-200,-128,-659
37.62,-173,-163,-631
37.63,-198,-147,-627
37.64,-199,-94,-626
37.65,-155,-49,-626
37.66,-143,-36,-632
37.67,-146,-58,-630
37.68,-133,-84,-615
37.69,-153,-88,-621
37.70,-181,-115,-640
37.71,-171,-150,-651
37.72,-166,-152,-627
37.73,-205,-127,-626
37.74,-222,-84,-663
37.75,-172,-51,-669
37.76,-124,-61,-635
37.77,-108,-86,-621
37.78,-124,-86,-631
37.79,-171,-93,-627
37.80,-186,-116,-623
37.81,-162,-125,-620
37.82,-149,-124,-613
37.83,-161,-114,-611
37.84,-186,-87,-621
37.85,-197,-53,-651
37.86,-203,-38,-661
37.87,-202,-70,-643
37.88,-184,-126,-629
37.89,-153,-140,-632
37.90,-146,-107,-639
37.91,-147,-77,-620
37.92,-106,-79,-607
37.93,-103,-94,-648
37.94,-172,-106,-663
37.95,-200,-96,-643
37.96,-188,-62,-649
37.97,-198,-70,-657
37.98,-218,-131,-660
37.99,-233,-174,-648
38.00,-217,-150,-605
38.01,-150,-97,-594
38.02,-67,-74,-625
38.03,-63,-75,-641
38.04,-127,-86,-638
38.05,-182,-90,-633
38.06,-212,-72,-637
38.07,-220,-59,-644
38.08,-210,-95,-645
38.09,-198,-143,-637
38.10,-192,-150,-623
38.11,-190,-115,-612
38.12,-168,-77,-621
38.13,-149,-71,-635
38.14,-139,-82,-628
38.15,-112,-80,-617
38.16,-114,-69,-625
38.17,-162,-67,-633
38.18,-199,-75,-635
38.19,-217,-104,-635
38.20,-216,-133,-632
38.21,-193,-142,-641
38.22,-174,-139,-646
38.23,-166,-115,-634
38.24,-162,-87,-619
38.25,-155,-65,-617
38.26,-134,-64,-629
38.27,-125,-88,-640
38.28,-165,-106,-645
38.29,-195,-94,-636
38.30,-176,-88,-643
38.31,-165,-121,-648
38.32,-165,-152,-617
38.33,-165,-126,-617
38.34,-181,-79,-653
38.35,-193,-39,-662
38.36,-182,-18,-638
38.37,-173,-56,-626
38.38,-185,-132,-637
38.39,-184,-165,-648
38.40,-160,-145,-641
38.41,-144,-99,-614
38.42,-144,-62,-619
38.43,-157,-72,-641
38.44,-166,-120,-641
38.45,-153,-164,-627
38.46,-165,-143,-624
38.47,-192,-76,-649
38.48,-194,-47,-671
38.49,-175,-73,-645
38.50,-142,-119,-612
38.51,-126,-120,-604
38.52,-146,-77,-626
38.53,-180,-57,-665
38.54,-207,-93,-662
38.55,-225,-167,-642
38.56,-226,-182,-619
38.57,-185,-118,-609
38.58,-128,-55,-640
38.59,-122,-50,-658
38.60,-164,-82,-646
38.61,-188,-109,-638
38.62,-166,-101,-636
38.63,-132,-68,-632
38.64,-138,-78,-616
38.65,-185,-128,-606
38.66,-213,-155,-620
38.67,-186,-140,-641
38.68,-161,-115,-650
38.69,-165,-99,-636
38.70,-176,-95,-620
38.71,-208,-92,-623
38.72,-230,-67,-646
38.73,-208,-49,-649
38.74,-151,-76,-622
38.75,-77,-124,-618
38.76,-46,-137,-629
38.77,-92,-93,-616
38.78,-180,-66,-617
38.79,-225,-91,-647
38.80,-207,-122,-664
38.81,-197,-111,-643
38.82,-209,-79,-632
38.83,-213,-69,-642
38.84,-203,-87,-635
38.85,-189,-89,-623
38.86,-161,-75,-618
38.87,-123,-84,-614
38.88,-110,-119,-616
38.89,-124,-143,-620
38.90,-148,-143,-636
38.91,-151,-130,-658
38.92,-153,-102,-662
38.93,-198,-72,-650
38.94,-262,-71,-628
38.95,-296,-76,-624
38.96,-274,-68,-658
38.97,-184,-76,-664
38.98,-91,-119,-622
38.99,-70,-173,-598
39.00,-85,-180,-615
39.01,-87,-121,-630
39.02,-109,-59,-628
39.03,-176,-51,-635
39.04,-243,-72,-660
39.05,-269,-85,-663
39.06,-274,-84,-637
39.07,-228,-85,-640
39.08,-147,-85,-653
39.09,-128,-94,-643
39.10,-128,-124,-620
39.11,-95,-139,-615
39.12,-74,-107,-626
39.13,-99,-70,-631
39.14,-160,-71,-642
39.15,-240,-103,-652
39.16,-281,-116,-634
39.17,-244,-106,-622
39.18,-173,-114,-637
39.19,-129,-137,-640
39.20,-135,-121,-627
39.21,-175,-76,-612
39.22,-190,-75,-620
39.23,-149,-108,-641
39.24,-99,-105,-630
39.25,-92,-93,-615
39.26,-129,-102,-614
39.27,-159,-102,-625
39.28,-175,-102,-629
39.29,-211,-102,-629
39.30,-246,-109,-649
39.31,-276,-125,-653
39.32,-254,-117,-636
39.33,-178,-100,-632
39.34,-131,-99,-624
39.35,-115,-87,-618
39.36,-84,-65,-616
39.37,-38,-62,-611
39.38,-30,-86,-624
39.39,-103,-123,-639
39.40,-226,-153,-624
39.41,-329,-146,-630
39.42,-349,-108,-660
39.43,-281,-79,-666
39.44,-225,-70,-658
39.45,-199,-57,-645
39.46,-135,-53,-624
39.47,-56,-82,-625
39.48,-13,-114,-625
39.49,-36,-124,-608
39.50,-94,-135,-615
39.51,-153,-140,-646
39.52,-208,-111,-660
39.53,-249,-71,-637
39.54,-281,-39,-613
39.55,-281,-39,-632
39.56,-242,-96,-661
39.57,-191,-152,-647
39.58,-155,-145,-617
39.59,-123,-82,-621
39.60,-92,-42,-640
39.61,-97,-92,-634
39.62,-121,-147,-614
39.63,-136,-124,-604
39.64,-142,-77,-608
39.65,-167,-45,-634
39.66,-212,-27,-661
39.67,-247,-59,-657
39.68,-282,-142,-644
39.69,-286,-191,-634
39.70,-209,-170,-629
39.71,-132,-106,-628
39.72,-100,-55,-627
39.73,-87,-61,-623
39.74,-92,-83,-626
39.75,-102,-90,-628
39.76,-107,-91,-612
39.77,-145,-99,-619
39.78,-218,-112,-656
39.79,-281,-114,-661
39.80,-287,-100,-630
39.81,-244,-90,-629
39.82,-181,-79,-649
39.83,-146,-51,-646
39.84,-151,-44,-638
39.85,-149,-106,-645
39.86,-108,-182,-644
39.87,-63,-182,-618
39.88,-66,-119,-613
39.89,-103,-59,-637
39.90,-153,-51,-660
39.91,-212,-74,-650
39.92,-236,-77,-640
39.93,-224,-73,-637
39.94,-223,-91,-622
39.95,-232,-137,-619
39.96,-244,-162,-646
39.97,-220,-133,-649
39.98,-153,-96,-625
39.99,-92,-91,-623
40.00,-57,-108,-622
40.01,-70,-102,-612
40.02,-134,-60,-619
40.03,-201,-28,-636
40.04,-222,-28,-640
40.05,-206,-61,-632
40.06,-212,-121,-638
40.07,-218,-154,-646
40.08,-189,-135,-629
40.09,-176,-112,-613
40.10,-168,-121,-627
40.11,-132,-135,-651
40.12,-105,-115,-656
40.13,-111,-74,-638
40.14,-153,-33,-621
40.15,-188,-19,-628
40.16,-189,-56,-646
40.17,-178,-113,-639
40.18,-177,-147,-607
40.19,-175,-149,-605
40.20,-174,-137,-649
40.21,-178,-109,-669
40.22,-186,-71,-666
40.23,-182,-64,-657
40.24,-166,-91,-639
40.25,-143,-99,-633
40.26,-117,-73,-648
40.27,-124,-62,-654
40.28,-160,-97,-614
40.29,-179,-140,-600
40.30,-192,-148,-628
40.31,-206,-100,-632
40.32,-192,-32,-633
40.33,-161,-22,-648
40.34,-155,-89,-643
40.35,-166,-162,-624
40.36,-165,-159,-616
40.37,-150,-112,-617
40.38,-155,-87,-623
40.39,-180,-73,-630
40.40,-186,-70,-615
40.41,-185,-86,-607
40.42,-177,-88,-640
40.43,-148,-83,-653
40.44,-143,-94,-641
40.45,-180,-126,-640
40.46,-216,-146,-642
40.47,-213,-122,-633
40.48,-167,-88,-626
40.49,-132,-81,-638
40.50,-134,-69,-648
40.51,-154,-47,-637
40.52,-171,-69,-638
40.53,-169,-136,-629
40.54,-175,-168,-608
40.55,-196,-138,-612
40.56,-198,-81,-633
40.57,-180,-36,-643
40.58,-161,-49,-652
40.59,-154,-96,-646
40.60,-148,-124,-618
40.61,-132,-120,-608
40.62,-109,-88,-630
40.63,-117,-65,-643
40.64,-195,-87,-628
40.65,-265,-125,-609
40.66,-244,-125,-621
40.67,-184,-102,-654
40.68,-154,-95,-654
40.69,-150,-92,-628
40.70,-146,-91,-613
40.71,-156,-106,-623
40.72,-166,-94,-646
40.73,-145,-81,-649
40.74,-148,-98,-640
40.75,-196,-113,-634
40.76,-222,-117,-629
40.77,-176,-114,-645
40.78,-139,-99,-651
40.79,-141,-79,-634
40.80,-158,-64,-614
40.81,-203,-63,-605
40.82,-233,-91,-631
40.83,-210,-126,-641
40.84,-149,-136,-632
40.85,-91,-120,-636
40.86,-62,-88,-636
40.87,-88,-62,-614
40.88,-157,-76,-604
40.89,-210,-118,-620
40.90,-223,-130,-630
40.91,-225,-111,-634
40.92,-247,-84,-651
40.93,-236,-80,-649
40.94,-186,-110,-635
40.95,-144,-132,-643
40.96,-125,-100,-647
40.97,-109,-49,-637
40.98,-87,-44,-631
40.99,-101,-75,-635
41.00,-129,-95,-618
41.01,-160,-110,-610
41.02,-192,-117,-633
41.03,-203,-111,-645
41.04,-200,-106,-616
41.05,-194,-89,-606
41.06,-197,-74,-649
41.07,-218,-86,-667
41.08,-240,-104,-641
41.09,-225,-115,-623
41.10,-151,-123,-633
41.11,-52,-119,-642
41.12,-30,-90,-641
41.13,-98,-58,-629
41.14,-168,-60,-622
41.15,-203,-85,-642
41.16,-223,-97,-646
41.17,-225,-98,-634
41.18,-211,-119,-631
41.19,-211,-162,-640
41.20,-201,-155,-640
41.21,-167,-88,-621
41.22,-143,-57,-607
41.23,-136,-74,-616
41.24,-127,-87,-633
41.25,-142,-95,-641
41.26,-178,-105,-635
41.27,-197,-98,-632
41.28,-178,-96,-640
41.29,-145,-108,-647
41.30,-132,-105,-631
41.31,-148,-78,-609
41.32,-178,-75,-623
41.33,-210,-109,-655
41.34,-235,-135,-665
41.35,-218,-111,-640
41.36,-159,-75,-617
41.37,-103,-72,-632
41.38,-85,-89,-650
41.39,-122,-102,-637
41.40,-158,-100,-605
41.41,-152,-84,-609
41.42,-142,-69,-636
41.43,-160,-96,-636
41.44,-202,-142,-617
41.45,-241,-140,-623
41.46,-246,-93,-638
41.47,-210,-49,-629
41.48,-175,-37,-617
41.49,-175,-54,-619
41.50,-162,-90,-630
41.51,-100,-138,-635
41.52,-79,-162,-614
41.53,-109,-141,-594
41.54,-127,-97,-604
41.55,-139,-87,-633
41.56,-181,-110,-649
41.57,-232,-107,-652
41.58,-249,-88,-633
41.59,-267,-72,-624
41.60,-258,-56,-648
41.61,-174,-86,-646
41.62,-99,-128,-610
41.63,-57,-142,-619
41.64,-31,-125,-635
41.65,-42,-84,-623
41.66,-114,-60,-631
41.67,-219,-64,-638
41.68,-280,-83,-651
41.69,-272,-109,-654
41.70,-237,-123,-635
41.71,-206,-128,-628
41.72,-201,-136,-623
41.73,-185,-115,-620
41.74,-139,-80,-630
41.75,-83,-61,-633
41.76,-57,-36,-640
41.77,-84,-36,-637
41.78,-121,-95,-625
41.79,-157,-152,-635
41.80,-217,-151,-640
41.81,-274,-126,-633
41.82,-280,-105,-649
41.83,-250,-105,-664
41.84,-217,-105,-629
41.85,-174,-63,-603
41.86,-128,-37,-634
41.87,-81,-64,-646
41.88,-56,-101,-627
41.89,-75,-136,-603
41.90,-116,-149,-610
41.91,-167,-123,-646
41.92,-228,-96,-659
41.93,-258,-77,-643
41.94,-243,-65,-625
41.95,-209,-73,-626
41.96,-166,-93,-642
41.97,-142,-112,-658
41.98,-147,-131,-653
41.99,-172,-130,-635
42.00,-174,-106,-631
42.01,-145,-77,-636
42.02,-133,-58,-637
42.03,-144,-70,-625
42.04,-144,-115,-609
42.05,-130,-136,-620
42.06,-130,-123,-652
42.07,-160,-110,-648
42.08,-204,-114,-620
42.09,-239,-118,-627
42.10,-236,-95,-635
42.11,-193,-72,-627
42.12,-147,-62,-622
42.13,-111,-67,-633
42.14,-91,-105,-627
42.15,-107,-148,-614
42.16,-140,-158,-622
42.17,-172,-123,-623
42.18,-190,-61,-625
42.19,-203,-17,-641
42.20,-216,-25,-646
42.21,-212,-73,-623
42.22,-191,-125,-623
42.23,-165,-154,-653
42.24,-152,-153,-671
42.25,-158,-128,-639
42.26,-164,-98,-595
42.27,-163,-76,-605
42.28,-146,-67,-652
42.29,-126,-75,-666
42.30,-127,-87,-628
42.31,-131,-101,-594
42.32,-139,-119,-604
42.33,-168,-132,-641
42.34,-212,-143,-658
42.35,-245,-124,-656
42.36,-231,-79,-644
42.37,-209,-55,-646
42.38,-185,-76,-640
42.39,-132,-104,-613
42.40,-93,-106,-616
42.41,-77,-102,-639
42.42,-72,-119,-645
42.43,-107,-123,-636
42.44,-203,-112,-631
42.45,-274,-85,-632
42.46,-257,-52,-650
42.47,-219,-57,-669
42.48,-194,-95,-654
42.49,-179,-129,-614
42.50,-165,-139,-601
42.51,-119,-127,-624
42.52,-76,-91,-634
42.53,-99,-65,-631
42.54,-161,-76,-622
42.55,-199,-92,-612
42.56,-205,-88,-621
42.57,-197,-73,-651
42.58,-175,-67,-653
42.59,-163,-89,-631
42.60,-167,-113,-620
42.61,-173,-113,-626
42.62,-173,-88,-640
42.63,-159,-72,-639
42.64,-162,-94,-631
42.65,-188,-112,-624
42.66,-201,-109,-623
42.67,-172,-97,-642
42.68,-139,-93,-648
42.69,-134,-105,-624
42.70,-136,-110,-617
42.71,-138,-101,-629
42.72,-170,-91,-627
42.73,-205,-83,-638
42.74,-206,-74,-644
42.75,-200,-80,-622
42.76,-197,-106,-620
42.77,-176,-119,-630
42.78,-142,-106,-631
42.79,-136,-93,-640
42.80,-149,-93,-638
42.81,-148,-110,-613
42.82,-141,-115,-623
42.83,-132,-102,-649
42.84,-139,-98,-641
42.85,-166,-109,-612
42.86,-179,-115,-612
42.87,-161,-85,-631
42.88,-161,-56,-640
42.89,-187,-77,-640
42.90,-205,-109,-641
42.91,-224,-120,-640
42.92,-227,-112,-637
42.93,-169,-102,-627
42.94,-96,-122,-614
42.95,-68,-140,-614
42.96,-85,-109,-618
42.97,-136,-62,-633
42.98,-186,-53,-654
42.99,-223,-88,-657
43.00,-246,-125,-645
43.01,-239,-140,-632
43.02,-218,-109,-635
43.03,-201,-80,-641
43.04,-172,-98,-639
43.05,-139,-110,-620
43.06,-108,-86,-609
43.07,-102,-65,-626
43.08,-117,-72,-640
43.09,-126,-113,-626
43.10,-156,-147,-622
43.11,-167,-130,-638
43.12,-180,-88,-632
43.13,-236,-63,-641
43.14,-249,-66,-660
43.15,-197,-90,-647
43.16,-168,-121,-624
43.17,-174,-124,-635
43.18,-153,-98,-648
43.19,-114,-71,-629
43.20,-107,-66,-634
43.21,-116,-97,-642
43.22,-134,-128,-627
43.23,-172,-122,-626
43.24,-197,-102,-630
43.25,-192,-91,-635
43.26,-193,-77,-638
43.27,-205,-69,-625
43.28,-214,-87,-629
43.29,-190,-117,-648
43.30,-164,-133,-644
43.31,-158,-116,-623
43.32,-129,-96,-612
43.33,-114,-102,-625
43.34,-136,-117,-641
43.35,-152,-124,-638
43.36,-165,-110,-633
43.37,-185,-72,-633
43.38,-175,-37,-641
43.39,-181,-61,-660
43.40,-245,-119,-647
43.41,-284,-154,-612
43.42,-224,-145,-612
43.43,-121,-126,-634
43.44,-52,-110,-640
43.45,-51,-92,-615
43.46,-108,-65,-593
43.47,-180,-34,-607
43.48,-215,-29,-639
43.49,-211,-59,-658
43.50,-223,-107,-665
43.51,-250,-159,-652
43.52,-238,-178,-626
43.53,-176,-139,-628
43.54,-113,-88,-633
43.55,-87,-71,-619
43.56,-88,-60,-622
43.57,-117,-49,-638
43.58,-162,-58,-635
43.59,-194,-100,-631
43.60,-222,-154,-640
43.61,-243,-178,-621
43.62,-241,-156,-601
43.63,-197,-109,-626
43.64,-139,-72,-638
43.65,-119,-49,-637
43.66,-119,-54,-649
43.67,-94,-87,-632
43.68,-81,-111,-619
43.69,-106,-115,-636
43.70,-161,-119,-634
43.71,-222,-114,-628
43.72,-256,-105,-641
43.73,-266,-91,-643
43.74,-240,-68,-639
43.75,-171,-56,-626
43.76,-108,-70,-607
43.77,-103,-106,-620
43.78,-116,-126,-634
43.79,-111,-118,-628
43.80,-115,-96,-629
43.81,-141,-75,-628
43.82,-181,-75,-616
43.83,-224,-86,-628
43.84,-230,-97,-636
