2011.02.13 12:15:00,,,
MIHARU,,,
T1,,,
,N102W,N12W,
36.56,916,996,921
36.57,185,386,479
36.58,-595,159,562
36.59,-544,320,892
36.60,91,194,845
36.61,347,-425,624
36.62,374,-554,648
36.63,807,269,857
36.64,938,945,862
36.65,225,993,707
36.66,-401,789,883
36.67,-193,486,1039
36.68,551,-35,715
36.69,964,-682,440
36.70,558,-743,644
36.71,-290,127,867
36.72,-549,1126,798
36.73,4,1245,604
36.74,587,582,577
36.75,641,212,779
36.76,294,518,955
36.77,175,375,884
36.78,668,-645,691
36.79,1022,-1150,885
36.80,550,-375,1108
36.81,-32,837,692
36.82,-241,1382,287
36.83,-615,1126,359
36.84,-799,720,673
36.85,-90,550,954
36.86,846,176,936
36.87,1165,-542,890
36.88,879,-782,817
36.89,316,-204,555
36.90,13,724,603
36.91,306,1403,884
36.92,719,1211,877
36.93,662,339,596
36.94,206,-238,489
36.95,-197,-56,758
36.96,-276,433,1048
36.97,-192,399,896
36.98,-277,-251,555
36.99,-274,-637,578
37.00,122,-38,547
37.01,619,900,400
37.02,765,1228,812
37.03,842,978,1240
37.04,1087,570,956
37.05,934,43,528
37.06,224,-480,649
37.07,-306,-353,1022
37.08,-342,376,1004
37.09,-345,813,488
37.10,-230,564,283
37.11,101,327,691
37.12,300,418,983
37.13,341,93,1004
37.14,534,-457,1026
37.15,814,-259,904
37.16,897,462,731
37.17,691,791,477
37.18,266,660,448
37.19,-153,598,924
37.20,-237,577,1090
37.21,-63,355,675
37.22,-145,-37,428
37.23,-254,-438,630
37.24,209,-411,754
37.25,684,155,684
37.26,453,917,800
37.27,299,1254,961
37.28,761,746,878
37.29,1095,-110,815
37.30,710,-604,831
37.31,66,-428,746
37.32,-337,408,417
37.33,-423,1132,366
37.34,-63,1005,778
37.35,333,326,1030
37.36,355,-205,870
37.37,321,-143,496
37.38,443,254,408
37.39,333,300,761
37.40,70,106,900
37.41,-17,251,745
37.42,12,667,881
37.43,432,888,1036
37.44,1218,650,728
37.45,1207,125,505
37.46,-9,-233,718
37.47,-1108,-249,926
37.48,-1142,27,781
37.49,-214,352,577
37.50,1072,556,648
37.51,1486,544,786
37.52,769,496,914
37.53,358,638,941
37.54,383,508,772
37.55,32,-97,595
37.56,-102,-422,691
37.57,253,15,939
37.58,199,448,837
37.59,-260,312,430
37.60,-226,160,485
37.61,509,546,805
37.62,1105,1013,879
37.63,748,712,865
37.64,-34,-18,768
37.65,-250,-279,412
37.66,-213,-60,422
37.67,-228,60,1062
37.68,214,38,1247
37.69,941,248,606
37.70,907,758,213
37.71,245,1149,724
37.72,204,969,1209
37.73,683,284,975
37.74,442,-336,500
37.75,-352,-521,490
37.76,-485,-376,916
37.77,36,53,906
37.78,447,641,529
37.79,480,1102,590
37.80,366,1143,798
37.81,342,620,755
37.82,533,-152,817
37.83,704,-580,977
37.84,709,-366,832
37.85,593,122,688
37.86,-72,548,700
37.87,-1120,764,749
37.88,-1130,733,644
37.89,263,535,595
37.90,1202,118,755
37.91,716,-320,932
37.92,343,-264,889
37.93,698,228,628
37.94,747,785,614
37.95,345,1044,961
37.96,262,708,1041
37.97,337,78,759
37.98,-3,-158,475
37.99,-344,22,560
38.00,-295,105,829
38.01,-309,-55,851
38.02,-284,30,690
38.03,349,547,572
38.04,999,891,754
38.05,949,711,1051
38.06,872,457,880
38.07,894,454,570
38.08,351,332,726
38.09,51,-163,867
38.10,433,-713,810
38.11,203,-502,771
38.12,-626,669,711
38.13,-698,1675,601
38.14,-165,1266,420
38.15,-9,-11,464
38.16,5,-568,863
38.17,605,-130,1117
38.18,1295,349,899
38.19,1174,178,613
38.20,601,-180,787
38.21,406,135,961
38.22,334,798,700
38.23,-114,1135,606
38.24,-306,1014,741
38.25,-56,353,807
38.26,-287,-490,753
38.27,-691,-768,552
38.28,-125,-234,488
38.29,913,515,767
38.30,1050,851,1055
38.31,560,831,1041
38.32,449,798,804
38.33,581,611,658
38.34,332,-61,640
38.35,133,-535,627
38.36,147,-122,538
38.37,-234,603,695
38.38,-354,870,966
38.39,472,658,834
38.40,1076,155,653
38.41,638,-356,785
38.42,125,-329,934
38.43,-192,254,646
38.44,-406,771,473
38.45,-55,798,626
38.46,544,457,761
38.47,672,102,958
38.48,558,-109,1003
38.49,636,-141,794
38.50,528,257,548
38.51,354,831,477
38.52,395,889,776
38.53,212,513,1076
38.54,-239,261,824
38.55,-307,115,516
38.56,-123,-249,613
38.57,-34,-588,894
38.58,351,-203,935
38.59,1000,659,682
38.60,1148,1058,589
38.61,637,967,749
38.62,35,644,837
38.63,-325,156,848
38.64,-323,-14,819
38.65,105,205,568
38.66,401,93,460
38.67,-44,-301,810
38.68,-501,-89,1047
38.69,51,670,572
38.70,1041,1021,245
38.71,1231,641,909
38.72,783,199,1445
38.73,548,181,1113
38.74,293,193,554
38.75,-235,21,478
38.76,-426,18,823
38.77,41,283,804
38.78,527,466,364
38.79,229,383,509
38.80,-380,323,1019
38.81,-233,374,988
38.82,507,393,634
38.83,971,251,481
38.84,1015,116,734
38.85,561,7,912
38.86,-215,-115,803
38.87,-362,255,816
38.88,314,863,662
38.89,761,840,591
38.90,298,315,847
38.91,-209,-31,923
38.92,98,75,681
38.93,690,259,374
38.94,681,69,503
38.95,227,-14,1093
38.96,-86,392,1171
38.97,-129,768,682
38.98,73,811,558
38.99,442,517,754
39.00,737,-56,828
39.01,764,-378,839
39.02,548,-124,736
39.03,162,250,628
39.04,-415,551,730
39.05,-957,759,802
39.06,-963,477,700
39.07,-213,16,581
39.08,795,-37,574
39.09,1513,328,796
39.10,1505,553,1026
39.11,939,208,993
39.12,625,-262,809
39.13,589,47,722
39.14,131,820,666
39.15,-657,920,470
39.16,-1144,294,440
39.17,-998,-175,793
39.18,-128,112,936
39.19,985,744,687
39.20,1382,889,667
39.21,857,356,939
39.22,342,-423,940
39.23,443,-745,712
39.24,602,-62,761
39.25,374,1041,886
39.26,-56,1440,827
39.27,-414,1096,679
39.28,-274,519,681
39.29,470,-230,716
39.30,910,-912,658
39.31,400,-869,642
39.32,-418,50,912
39.33,-713,1126,1004
39.34,-281,1471,502
39.35,648,997,220
39.36,1435,333,649
39.37,1296,-174,1063
39.38,370,-490,1104
39.39,-57,-361,938
39.40,380,17,593
39.41,459,255,451
39.42,-383,552,672
39.43,-883,1148,1013
39.44,-382,1346,861
39.45,166,368,336
39.46,470,-943,319
39.47,688,-1144,832
39.48,657,-4,1219
39.49,672,1250,1137
39.50,1111,1388,752
39.51,1223,545,431
39.52,564,-80,594
39.53,-61,100,850
39.54,-63,494,755
39.55,-137,277,570
39.56,-835,-414,601
39.57,-1263,-523,825
39.58,-660,125,857
39.59,444,647,816
39.60,1242,636,855
39.61,1754,531,808
39.62,1866,711,696
39.63,1115,847,660
39.64,-40,470,883
39.65,-715,-166,1024
39.66,-675,-500,825
39.67,-373,-286,477
39.68,-329,390,292
39.69,-451,987,430
39.70,-212,781,737
39.71,418,168,939
39.72,950,123,1013
39.73,1340,471,994
39.74,1544,289,872
39.75,1072,-261,764
39.76,-21,-217,792
39.77,-683,522,699
39.78,-363,1024,594
39.79,175,663,659
39.80,175,37,763
39.81,-67,28,713
39.82,-277,251,612
39.83,-442,32,653
39.84,-48,-41,740
39.85,864,486,790
39.86,1318,821,880
39.87,1098,523,853
39.88,686,155,698
39.89,346,54,762
39.90,278,198,885
39.91,276,327,688
39.92,-141,227,523
39.93,-841,218,509
39.94,-1114,567,613
39.95,-442,729,776
39.96,811,298,890
39.97,1583,-29,954
39.98,1434,-64,907
39.99,828,-126,808
40.00,112,14,778
40.01,-400,553,680
40.02,-351,929,580
40.03,-143,712,594
40.04,-189,250,879
40.05,61,-87,1173
40.06,632,-202,917
40.07,823,-72,518
40.08,551,290,546
40.09,374,728,720
40.10,336,813,720
40.11,228,438,787
40.12,152,120,996
40.13,40,159,904
40.14,-17,336,550
40.15,126,381,439
40.16,468,241,653
40.17,956,82,796
40.18,1069,144,851
40.19,358,434,1004
40.20,-517,547,804
40.21,-617,273,481
40.22,-158,62,538
40.23,161,278,652
40.24,301,379,840
40.25,577,25,943
40.26,875,-168,753
40.27,694,216,669
40.28,197,727,965
40.29,155,862,944
40.30,545,766,507
40.31,420,623,429
40.32,-327,279,729
40.33,-624,-260,959
40.34,-193,-641,950
40.35,262,-460,766
40.36,437,287,647
40.37,577,904,598
40.38,661,889,704
40.39,660,545,919
40.40,594,341,890
40.41,377,343,801
40.42,155,223,754
40.43,77,-186,574
40.44,-41,-526,658
40.45,-225,-192,818
40.46,-164,805,722
40.47,26,1588,625
40.48,311,1242,577
40.49,907,53,709
40.50,1352,-782,987
40.51,907,-718,1048
40.52,-18,-137,889
40.53,-559,522,670
40.54,-633,1084,550
40.55,-207,1236,652
40.56,540,757,629
40.57,828,109,603
40.58,592,-168,832
40.59,451,-217,1095
40.60,416,-265,1040
40.61,301,-337,804
40.62,237,-54,594
40.63,126,821,460
40.64,-259,1559,476
40.65,-458,1328,539
40.66,-10,476,626
40.67,552,-144,917
40.68,698,-364,1161
40.69,558,-384,1063
40.70,329,-359,736
40.71,-57,-96,469
40.72,-216,496,598
40.73,284,993,771
40.74,1076,1114,613
40.75,1288,865,644
40.76,580,425,861
40.77,-422,18,832
40.78,-924,-268,716
40.79,-777,-488,624
40.80,-287,-491,551
40.81,399,28,821
40.82,1092,1070,919
40.83,1304,1698,575
40.84,797,1105,562
40.85,202,-179,948
40.86,107,-930,1184
40.87,224,-577,1001
40.88,165,289,515
40.89,-64,841,235
40.90,-324,957,541
40.91,-237,804,951
40.92,448,517,919
40.93,1156,175,806
40.94,1112,-201,803
40.95,279,-508,818
40.96,-598,-278,873
40.97,-603,523,809
40.98,284,1056,506
40.99,986,819,446
41.00,765,180,764
41.01,176,-74,908
41.02,9,212,808
41.03,77,443,633
41.04,36,311,592
41.05,12,99,716
41.06,242,82,792
41.07,644,243,857
41.08,830,399,835
41.09,581,390,745
41.10,31,302,718
41.11,-201,417,735
41.12,235,627,679
41.13,745,450,676
41.14,601,-24,678
41.15,-176,-252,683
41.16,-839,-25,865
41.17,-654,315,882
41.18,339,500,653
41.19,1189,610,634
41.20,1251,611,786
41.21,840,396,864
41.22,462,246,825
41.23,99,105,746
41.24,-184,-206,743
41.25,-201,-119,817
41.26,-129,487,854
41.27,-144,918,661
41.28,-172,828,481
41.29,-66,435,614
41.30,416,-10,936
41.31,1214,-201,963
41.32,1498,-294,884
41.33,732,-355,911
41.34,-229,122,653
41.35,-349,1045,455
41.36,-79,1514,625
41.37,60,1041,730
41.38,231,5,644
41.39,275,-638,620
41.40,-6,-427,652
41.41,-174,-18,833
41.42,30,136,1049
41.43,369,459,1062
41.44,881,1099,783
41.45,1261,1396,310
41.46,918,697,348
41.47,183,-404,1026
41.48,-35,-774,1250
41.49,142,-226,795
41.50,29,518,454
41.51,-394,756,549
41.52,-649,487,719
41.53,-436,225,761
41.54,326,385,686
41.55,1275,675,738
41.56,1603,597,970
41.57,1130,95,1046
41.58,358,-413,778
41.59,-275,-421,586
41.60,-391,30,572
41.61,-333,493,634
41.62,-600,840,731
41.63,-692,979,681
41.64,-167,756,580
41.65,553,279,678
41.66,1222,-99,954
41.67,1728,-240,1112
41.68,1454,-279,915
41.69,380,-74,741
41.70,-405,529,693
41.71,-296,1028,450
41.72,94,957,479
41.73,-107,592,769
41.74,-728,251,680
41.75,-778,-33,592
41.76,8,-172,879
41.77,1042,-181,1044
41.78,1657,-128,809
41.79,1438,68,630
41.80,483,495,826
41.81,-337,956,956
41.82,-327,1070,650
41.83,153,673,514
41.84,387,-89,845
41.85,255,-612,947
41.86,55,-419,661
41.87,-127,159,540
41.88,-130,665,583
41.89,229,799,790
41.90,584,515,945
41.91,553,253,806
41.92,387,303,703
41.93,418,358,790
41.94,552,177,774
41.95,548,36,772
41.96,510,222,879
41.97,508,516,785
41.98,184,406,670
41.99,-490,-14,625
42.00,-804,-85,504
42.01,-285,481,664
42.02,508,1085,761
42.03,720,1003,610
42.04,437,315,779
42.05,346,-300,1027
42.06,495,-419,938
42.07,366,-229,695
42.08,79,137,585
42.09,205,709,718
42.10,591,1129,811
42.11,683,930,764
42.12,489,262,753
42.13,293,-250,785
42.14,-121,-200,669
42.15,-636,104,581
42.16,-460,198,801
42.17,226,195,915
42.18,444,424,666
42.19,330,740,478
42.20,565,664,707
42.21,969,118,1051
42.22,985,-295,1082
42.23,665,-106,834
42.24,343,377,616
42.25,176,611,553
42.26,-36,364,572
42.27,-377,143,713
42.28,-571,444,865
42.29,-477,752,814
42.30,-195,415,638
42.31,299,-258,660
42.32,1040,-533,886
42.33,1568,-3,924
42.34,1316,1021,753
42.35,483,1429,739
42.36,18,644,867
42.37,-39,-399,840
42.38,-314,-436,593
42.39,-571,296,577
42.40,-623,645,781
42.41,-857,317,766
42.42,-620,146,681
42.43,833,568,745
42.44,2179,751,793
42.45,1904,134,825
42.46,713,-517,882
42.47,-138,-297,772
42.48,-445,530,626
42.49,-236,1089,683
42.50,247,927,786
42.51,362,406,695
42.52,-78,-45,600
42.53,-370,-349,832
42.54,22,-314,983
42.55,782,193,770
42.56,1197,761,458
42.57,920,798,412
42.58,48,547,740
42.59,-698,492,1070
42.60,-261,453,1012
42.61,929,-42,767
42.62,1257,-632,683
42.63,450,-404,724
42.64,-333,553,750
42.65,-495,1195,663
42.66,-234,902,651
42.67,173,88,774
42.68,543,-318,857
42.69,741,75,795
42.70,578,540,671
42.71,147,347,646
42.72,-72,-125,785
42.73,190,-59,884
42.74,537,626,808
42.75,516,973,628
42.76,90,552,567
42.77,-283,71,696
42.78,-75,42,833
42.79,478,349,827
42.80,724,497,783
42.81,522,96,773
42.82,154,-357,804
42.83,-36,-58,818
42.84,215,748,801
42.85,599,1151,730
42.86,560,785,606
42.87,156,23,599
42.88,-258,-422,745
42.89,-315,-133,787
42.90,-74,425,810
42.91,163,463,868
42.92,362,25,856
42.93,685,62,762
42.94,917,613,751
42.95,809,818,781
42.96,553,407,752
42.97,431,-61,777
42.98,266,-208,852
42.99,23,8,778
43.00,-113,485,461
43.01,-371,924,406
43.02,-746,1120,679
43.03,-590,735,885
43.04,258,-228,895
43.05,1153,-954,856
43.06,1542,-654,795
43.07,1269,447,667
43.08,569,1300,637
43.09,-115,1152,777
43.10,-383,400,862
43.11,-274,-3,683
43.12,-111,132,530
43.13,25,262,659
43.14,208,4,838
43.15,241,-370,822
43.16,93,-185,741
43.17,306,698,711
43.18,730,1275,634
43.19,639,813,737
43.20,398,47,1009
43.21,638,-45,951
43.22,748,307,656
43.23,287,394,582
43.24,-190,131,750
43.25,-333,-131,900
43.26,-267,-91,831
43.27,15,289,614
43.28,347,713,469
43.29,329,732,519
43.30,244,383,847
43.31,472,165,1040
43.32,744,166,916
43.33,806,170,824
43.34,629,16,737
43.35,187,-182,613
43.36,-282,55,686
43.37,-510,719,786
43.38,-439,1080,633
43.39,-163,712,409
43.40,108,-49,558
43.41,338,-327,960
43.42,620,219,1106
43.43,961,698,863
43.44,1171,331,579
43.45,1151,-232,661
43.46,789,-90,1035
43.47,124,511,1100
43.48,-427,908,689
43.49,-599,827,379
43.50,-641,397,366
43.51,-658,26,577
43.52,-291,-41,980
43.53,481,-36,1103
43.54,1117,-57,753
43.55,1185,77,508
43.56,814,440,751
43.57,446,749,1056
43.58,464,808,874
43.59,585,626,494
43.60,215,250,489
43.61,-472,-81,895
43.62,-753,-173,1046
43.63,-450,-94,634
43.64,206,84,360
43.65,827,318,626
43.66,805,556,866
43.67,152,719,839
43.68,-97,633,781
43.69,461,428,739
43.70,1051,328,810
43.71,1053,119,778
43.72,633,-216,792
43.73,109,-314,892
43.74,-436,2,723
43.75,-756,718,481
43.76,-518,1260,535
43.77,25,919,738
43.78,324,-6,944
43.79,391,-564,979
43.80,600,-368,814
43.81,905,221,641
43.82,912,585,662
43.83,639,574,826
43.84,463,455,920
43.85,427,575,766
43.86,143,791,495
43.87,-477,516,573
43.88,-903,-214,884
43.89,-590,-589,843
43.90,217,-331,624
43.91,746,188,511
43.92,897,802,572
43.93,1010,1280,787
43.94,910,1156,974
43.95,578,393,970
43.96,384,-412,806
43.97,283,-679,742
43.98,29,-375,804
43.99,-342,207,641
44.00,-811,695,373
44.01,-945,919,486
44.02,-218,927,904
44.03,739,600,1036
44.04,1243,-32,810
44.05,1532,-442,689
44.06,1463,-275,894
44.07,638,182,995
44.08,-298,403,725
44.09,-429,444,512
44.10,-153,567,597
44.11,-215,630,750
44.12,-386,603,726
44.13,-276,455,544
44.14,-80,20,493
44.15,220,-412,802
44.16,839,-314,1049
44.17,1411,281,891
44.18,1407,840,673
44.19,872,962,631
44.20,186,787,687
44.21,-452,581,771
44.22,-778,215,765
44.23,-619,-287,667
44.24,-117,-598,652
44.25,329,-398,802
44.26,535,310,933
44.27,651,934,856
44.28,701,949,718
44.29,602,565,725
44.30,466,209,761
44.31,232,107,723
44.32,-101,255,629
44.33,-131,202,714
44.34,141,-142,869
44.35,221,-159,845
44.36,117,425,777
44.37,260,867,702
44.38,569,575,678
44.39,498,20,771
44.40,139,-90,803
44.41,166,301,725
44.42,460,661,713
44.43,413,573,688
44.44,185,167,592
44.45,209,-88,838
44.46,321,-5,1048
44.47,330,272,701
44.48,206,617,348
44.49,-112,843,520
44.50,-310,677,841
44.51,23,259,960
44.52,603,-91,850
44.53,850,-365,728
44.54,649,-355,810
44.55,283,257,883
44.56,81,997,695
44.57,83,1198,524
44.58,190,833,571
44.59,153,168,728
44.60,-71,-269,871
44.61,-125,-204,854
44.62,372,53,761
44.63,1026,168,662
44.64,1056,149,661
44.65,471,318,872
44.66,-89,711,775
44.67,-293,878,460
44.68,-229,548,626
44.69,-61,-49,882
44.70,105,-373,771
44.71,199,-155,647
44.72,306,167,885
44.73,465,288,1013
44.74,653,453,749
44.75,735,727,552
44.76,523,774,716
44.77,291,527,909
44.78,75,159,874
44.79,-214,-78,755
44.80,-115,-79,681
44.81,324,8,718
44.82,441,104,903
44.83,356,324,849
44.84,478,680,543
44.85,419,918,497
44.86,-41,724,713
44.87,-195,262,880
44.88,412,-140,907
44.89,953,-383,824
44.90,639,-244,695
44.91,87,393,603
44.92,-92,917,672
44.93,-243,822,829
44.94,-304,327,837
44.95,120,-21,643
44.96,648,59,567
44.97,803,310,763
44.98,809,384,915
44.99,774,314,912
45.00,377,229,756
45.01,-167,175,628
45.02,-303,290,615
45.03,-224,419,663
45.04,-271,431,732
45.05,-100,469,760
45.06,434,387,656
45.07,722,7,656
45.08,764,-207,921
45.09,856,42,1014
45.10,589,464,721
45.11,12,663,475
45.12,-37,510,571
45.13,298,344,799
45.14,230,417,946
45.15,-13,358,864
45.16,55,-117,673
45.17,157,-432,632
45.18,177,-10,780
45.19,297,771,779
45.20,311,998,598
45.21,93,462,625
45.22,38,-37,862
45.23,399,36,995
45.24,874,445,826
45.25,1036,603,614
45.26,606,279,655
45.27,-225,-72,757
45.28,-769,39,802
45.29,-468,454,738
45.30,253,656,570
45.31,527,497,636
45.32,458,168,870
45.33,538,22,857
45.34,610,119,718
45.35,438,165,796
45.36,218,207,891
45.37,101,366,748
45.38,-59,440,561
45.39,-258,401,650
45.40,-111,454,838
45.41,598,520,793
45.42,1217,348,671
45.43,973,-17,797
45.44,194,-170,999
45.45,-387,18,871
45.46,-586,263,503
45.47,-365,430,404
45.48,250,631,700
45.49,804,836,948
45.50,942,786,869
45.51,756,291,740
45.52,484,-328,847
45.53,306,-476,951
45.54,89,-99,721
45.55,-294,376,467
45.56,-563,787,450
45.57,-312,1048,559
45.58,304,940,812
45.59,879,442,1049
45.60,1221,-173,1008
45.61,1011,-494,727
45.62,161,-312,601
45.63,-487,135,672
45.64,-265,439,738
45.65,239,584,766
45.66,338,808,733
45.67,116,923,737
45.68,-60,563,765
45.69,24,-167,721
45.70,373,-621,686
45.71,750,-329,732
45.72,787,392,791
45.73,527,886,849
45.74,236,810,870
45.75,47,420,745
45.76,107,251,531
45.77,342,264,578
45.78,260,-11,895
45.79,-94,-284,953
45.80,-184,-85,713
45.81,29,346,513
45.82,362,628,543
45.83,834,768,818
45.84,1062,804,1000
45.85,597,628,872
45.86,-51,127,688
45.87,-162,-456,622
45.88,-17,-504,709
45.89,-34,144,845
45.90,85,864,792
45.91,333,1032,687
45.92,362,681,654
45.93,373,221,652
45.94,500,-38,782
45.95,464,-82,954
45.96,197,-9,833
45.97,-119,178,580
45.98,-296,390,554
45.99,-46,523,686
46.00,563,559,745
46.01,851,493,868
46.02,618,448,989
46.03,396,423,738
46.04,377,84,492
46.05,232,-376,692
46.06,42,-322,905
46.07,22,219,780
46.08,21,691,602
46.09,46,853,681
46.10,237,889,779
46.11,496,701,778
46.12,634,72,908
46.13,480,-621,966
46.14,122,-623,771
46.15,-124,143,549
46.16,-238,854,521
46.17,-272,1000,665
46.18,115,704,889
46.19,788,284,920
46.20,1035,48,673
46.21,740,-5,605
46.22,348,-98,948
46.23,138,-49,941
46.24,100,347,591
46.25,114,747,620
46.26,86,760,726
46.27,189,455,689
46.28,198,119,775
46.29,-140,-47,725
46.30,-296,-22,552
46.31,193,75,743
46.32,739,233,928
46.33,701,474,833
46.34,399,596,710
46.35,257,491,692
46.36,237,338,782
46.37,397,257,840
46.38,721,239,781
46.39,645,199,674
46.40,-55,85,689
46.41,-622,9,795
46.42,-373,107,828
46.43,317,394,724
46.44,742,737,588
46.45,699,745,614
46.46,342,370,898
46.47,99,153,1011
46.48,240,99,810
46.49,517,-26,741
46.50,516,-32,763
46.51,317,216,743
46.52,27,616,715
46.53,-279,835,610
46.54,-251,605,639
46.55,97,112,863
46.56,327,-269,839
46.57,329,-159,636
46.58,342,481,606
46.59,468,919,744
46.60,706,600,877
46.61,968,9,868
46.62,870,-180,826
46.63,79,99,783
46.64,-786,477,648
46.65,-846,530,513
46.66,-197,262,592
46.67,588,146,815
46.68,1042,372,915
46.69,900,543,842
46.70,397,374,674
46.71,158,79,629
46.72,291,57,746
46.73,341,286,793
46.74,163,332,765
46.75,-131,204,758
46.76,-403,288,697
46.77,-200,520,625
46.78,584,504,692
46.79,1072,189,813
46.80,739,-23,894
46.81,152,133,761
46.82,-115,315,643
46.83,-112,221,831
46.84,82,229,945
46.85,497,576,728
46.86,804,735,554
46.87,688,425,642
46.88,160,169,747
46.89,-408,146,821
46.90,-456,106,937
46.91,159,71,938
46.92,813,185,768
46.93,796,464,571
46.94,206,614,529
46.95,-145,451,681
46.96,79,166,896
46.97,525,25,885
46.98,879,122,721
46.99,778,373,718
47.00,-18,470,763
47.01,-743,285,654
47.02,-520,124,527
47.03,298,214,625
47.04,681,440,920
47.05,426,466,1002
47.06,216,248,749
47.07,372,96,607
47.08,545,103,721
47.09,616,250,905
47.10,698,472,908
47.11,468,628,680
47.12,-118,545,559
47.13,-462,176,703
47.14,-339,-161,843
47.15,-94,-139,750
47.16,160,217,608
47.17,497,567,670
47.18,855,636,799
47.19,1033,501,858
47.20,819,437,877
47.21,339,392,826
47.22,9,146,704
47.23,-33,-181,659
47.24,-117,-298,618
47.25,-391,-25,600
47.26,-461,554,700
47.27,-65,1029,742
47.28,517,991,641
47.29,894,493,706
47.30,857,-126,1061
47.31,588,-475,1137
47.32,457,-298,631
47.33,378,231,275
47.34,243,652,613
47.35,182,726,990
47.36,49,609,862
47.37,-310,471,584
47.38,-359,268,501
47.39,100,16,706
47.40,332,-113,897
47.41,234,-71,821
47.42,353,148,734
47.43,601,465,773
47.44,668,625,728
47.45,598,636,676
47.46,527,602,802
47.47,431,305,906
47.48,253,-156,833
47.49,-26,-210,655
47.50,-240,306,561
47.51,-215,740,628
47.52,-139,611,706
47.53,-33,176,818
47.54,451,-35,889
47.55,984,314,672
47.56,803,806,512
47.57,190,706,813
47.58,-4,141,1095
47.59,259,-254,924
47.60,521,-239,707
47.61,564,71,590
47.62,288,461,587
47.63,-148,706,765
47.64,-260,689,775
47.65,-19,538,642
47.66,155,322,764
47.67,320,-43,893
47.68,523,-369,782
47.69,449,-234,752
47.70,269,336,854
47.71,450,741,796
47.72,729,621,579
47.73,659,353,608
47.74,310,330,791
47.75,-93,306,773
47.76,-383,152,681
47.77,-383,117,715
47.78,-46,272,707
47.79,276,414,663
47.80,390,302,740
47.81,551,46,879
47.82,819,100,855
47.83,816,504,725
47.84,476,815,776
47.85,167,626,873
47.86,55,-5,785
47.87,60,-381,599
47.88,38,-100,542
47.89,-108,402,775
47.90,-243,638,905
47.91,-74,554,729
47.92,453,414,600
47.93,910,388,736
47.94,824,345,893
47.95,432,203,769
47.96,358,134,644
47.97,402,171,773
47.98,152,263,905
47.99,-39,396,817
48.00,13,419,559
48.01,-89,344,437
48.02,-219,270,670
48.03,24,166,914
48.04,393,106,807
48.05,608,232,636
48.06,784,484,774
48.07,797,699,937
48.08,482,577,866
48.09,129,123,750
48.10,-100,-198,626
48.11,-127,-195,658
48.12,143,84,744
48.13,365,495,654
48.14,193,630,623
48.15,-113,444,733
48.16,-128,339,820
48.17,171,375,769
48.18,552,358,758
48.19,772,253,889
48.20,766,76,926
48.21,506,-65,776
48.22,37,-68,675
48.23,-112,179,722
48.24,285,647,733
48.25,528,864,740
48.26,188,631,778
48.27,-201,334,724
48.28,-173,130,732
48.29,107,-55,767
48.30,413,-156,722
48.31,597,-69,735
48.32,512,267,754
48.33,226,759,669
48.34,89,981,694
48.35,227,695,800
48.36,339,164,818
48.37,222,-238,709
48.38,190,-260,661
48.39,374,133,761
48.40,407,524,816
48.41,213,559,751
48.42,76,377,719
48.43,180,242,819
48.44,306,343,779
48.45,320,521,657
48.46,349,379,615
48.47,430,-6,635
48.48,394,-148,900
48.49,227,154,1057
48.50,200,519,767
48.51,223,530,449
48.52,124,316,592
48.53,151,208,900
48.54,310,236,798
48.55,257,235,618
48.56,92,242,794
48.57,184,332,855
48.58,380,387,656
48.59,381,415,593
48.60,285,418,747
48.61,264,233,903
48.62,204,-50,853
48.63,176,17,714
48.64,376,405,664
48.65,527,545,749
48.66,244,285,826
48.67,-114,77,758
48.68,-26,267,659
48.69,173,627,624
48.70,121,540,689
48.71,173,-21,838
48.72,433,-254,865
48.73,570,219,790
48.74,524,803,720
48.75,441,806,710
48.76,357,324,729
48.77,363,-22,723
48.78,384,72,761
48.79,168,321,801
48.80,-32,419,672
48.81,101,315,590
48.82,254,29,754
48.83,136,-176,842
48.84,-39,147,782
48.85,-75,778,717
48.86,65,954,612
48.87,335,537,603
48.88,569,113,798
48.89,712,9,886
48.90,776,95,832
48.91,614,132,825
48.92,216,168,774
48.93,-68,324,623
48.94,-109,469,585
48.95,-33,546,760
48.96,88,485,856
48.97,214,203,732
48.98,225,-77,550
48.99,92,-56,639
49.00,82,230,930
49.01,417,539,891
49.02,750,576,638
49.03,663,307,678
49.04,417,127,852
49.05,316,270,789
49.06,251,465,713
49.07,128,321,784
49.08,134,-26,793
49.09,219,-62,645
49.10,156,320,590
49.11,22,657,739
49.12,122,583,839
49.13,481,271,776
49.14,556,49,740
49.15,182,87,782
49.16,-12,334,823
49.17,262,533,745
49.18,459,409,679
49.19,283,50,741
49.20,126,-99,791
49.21,160,189,784
49.22,222,614,698
49.23,249,739,683
49.24,232,511,812
49.25,264,189,830
49.26,386,121,730
49.27,432,353,650
49.28,491,436,712
49.29,571,165,841
49.30,283,-119,833
49.31,-223,-17,736
49.32,-346,437,646
49.33,-82,697,584
49.34,220,444,676
49.35,472,108,809
49.36,560,119,829
49.37,427,363,783
49.38,413,471,721
49.39,674,323,743
49.40,789,108,862
49.41,455,41,825
49.42,-100,113,676
49.43,-449,227,659
49.44,-416,397,661
49.45,-129,580,604
49.46,177,590,655
49.47,382,467,834
49.48,476,323,950
49.49,532,126,854
49.50,667,-12,631
49.51,723,-50,597
49.52,465,-49,917
