2011.03.11 14:46:51,,,
MIHARU,,,
T1,,,
,N102W,N12W,
232.41,3.1988406242,1.3476825612,0.4373325684
232.42,3.5704313073,1.7330241474,-1.018809298
232.43,3.8784017753,2.1199865184,-2.69504664
232.44,1.462859723,1.6580628504,-2.049868808
232.45,-3.0112217733,1.1252298474,0.9114157728
232.46,-5.4328421901,-0.0927899298,2.0739608916
232.47,-5.1171724604,-2.447385048,-0.6619197884
232.48,-4.425049356,-4.0349437596,-3.5247943328
232.49,-3.3118982039,-3.9794318802,-3.7767403596
232.50,-0.7999127682,-3.2480527392,-1.7097212548
232.51,2.1290484722,-1.9866769686,0.1253605028
232.52,3.8654345977,-0.046597563,-0.4724498428
232.53,3.9947011494,2.0636642466,-2.3393821516
232.54,2.6708333613,3.0016934496,-2.9547511344
232.55,0.5814968705,2.479800744,-2.2083048832
232.56,-0.7549328709,2.0024796204,-0.7578797824
232.57,-1.17515047,1.953045684,1.5851774328
232.58,-1.7525950975,1.1317129866,2.6019450288
232.59,-2.3652942391,0.2548684098,0.4209989524
232.60,-2.9771829321,0.5749734078,-2.4872013764
232.61,-4.0222564018,-0.058753449,-3.0356025336
232.62,-4.2090648041,-2.534502231,-1.2764720904
232.63,-1.880240752,-3.1127172084,-0.4377409088
232.64,2.1432313227,-0.6154930278,-1.1682618844
232.65,5.1657993764,0.674651673,-1.841615204
232.66,5.2423867691,-0.883327716,-1.7174797224
232.67,3.4067206901,-1.9579080384,-1.06168504
232.68,1.6419688636,-2.3306885424,-0.9191742404
232.69,-0.5701505901,-3.6236696166,-1.2478882624
232.70,-4.3650761596,-3.594090294,-0.4173238888
232.71,-8.1202897477,-0.7731143496,1.902866264
232.72,-9.668651798,2.3902523838,3.7101808744
232.73,-8.9607249459,4.809678894,3.4610932304
232.74,-6.5901627909,8.0403081966,1.7338133384
232.75,-2.9488172311,10.4552775486,0.4209989524
232.76,0.834762058,8.8478642232,-0.2760381104
232.77,4.546616646,4.2124196952,-1.110685888
232.78,9.40120376,-1.6819694262,-1.6648038108
232.79,14.0843809951,-9.0909819432,-2.2442388384
232.80,14.6820868376,-16.2329701644,-2.4365671668
232.81,9.7241675271,-19.5786751878,-2.0931528904
232.82,1.9604751634,-18.3464735436,-2.3475489596
232.83,-4.9157759833,-13.8143540466,-1.8775491592
232.84,-9.8396564526,-6.0601143672,-0.2523543672
232.85,-13.2848734512,4.8368270394,1.6627621088
232.86,-14.8320198286,16.5919739976,2.813465356
232.87,-13.0129679459,24.4410295878,2.7709979544
232.88,-6.3474334352,25.0763772294,1.52106799
232.89,4.4282911504,20.2545424494,-0.1053518232
232.90,14.3352148368,12.737342547,-0.9906338104
232.91,17.2852477408,2.2703143086,-1.6166196436
232.92,13.194103208,-9.2190239424,-2.5933698804
232.93,7.1080394463,-17.757723465,-2.3994081904
232.94,1.847822808,-24.0329970144,-0.9755252156
232.95,-3.144540568,-28.108460394,-1.2768804308
232.96,-7.8224498872,-24.3243330822,-3.0172272156
232.97,-10.8077373053,-12.6052485858,-2.4737261432
232.98,-11.7320539336,-0.4230248328,0.3058469596
232.99,-10.3546965379,9.5233262886,2.2695559432
233.00,-5.8417135088,18.2200523292,2.7714062948
233.01,1.2059475168,22.4584045812,2.6668711524
233.02,8.1470345515,20.4510626064,1.3507900432
233.03,12.1012132709,15.9448756662,-0.7243958696
233.04,11.5168798303,10.4123267514,-2.0249600436
233.05,7.6125436998,1.6244315658,-2.2107549256
233.06,3.3495840638,-9.2198343348,-1.9714674512
233.07,-0.5847386649,-18.041360805,-2.1658374816
233.08,-5.0790813762,-22.6958495544,-2.6954549804
233.09,-9.154016937,-21.7241890668,-3.6313711772
233.10,-11.1602824463,-14.4326834478,-3.4619099112
233.11,-9.8242579292,-4.1868923346,-1.3009725144
233.12,-4.8529662168,4.7391747552,0.6341526412
233.13,1.2006796009,11.0035080072,1.1919456276
233.14,5.0624671799,13.4987062068,1.6300948768
233.15,6.9111004365,12.263262993,1.0322845312
233.16,7.7243856066,9.7810310718,-1.2727970268
233.17,6.7850756792,6.545944611,-2.4284003588
233.18,4.3533246549,1.768681413,-1.7995561428
233.19,1.1633989653,-2.9084983236,-1.3324147252
233.20,-3.1757428391,-5.4401641812,-1.2609551552
233.21,-7.5485182604,-6.6650722938,-1.770155634
233.22,-8.8918368149,-8.3377222074,-2.58275303
233.23,-6.6177180433,-10.3353394734,-2.6525792384
233.24,-2.723107296,-11.2369010184,-2.6689128544
233.25,1.1289548998,-9.6582566232,-2.0935612308
233.26,3.2948787833,-5.1678723348,-0.841181224
233.27,3.6940247188,0.8241690708,-0.1502692672
233.28,3.817212906,7.1164608606,-0.3078886616
233.29,3.1980301756,12.5359600356,-0.3809815932
233.30,1.2655154889,14.5177746498,0.8705817328
233.31,-1.0312958435,11.0359237032,1.5900775176
233.32,-2.8138775392,4.1779780182,-0.2539877288
233.33,-3.4934386903,-1.2771784224,-1.9914761308
233.34,-3.3378325591,-4.8348010584,-1.37814885
233.35,-3.0772733342,-8.3121948468,-0.63292762
233.36,-2.289517295,-10.2931990686,-1.2613634956
233.37,-0.158037477,-9.9755252478,-2.403083254
233.38,2.7765969036,-9.118940481,-3.315724048
233.39,4.8489139738,-7.3024459164,-3.1058370824
233.40,4.1604378881,-3.3598868904,-1.4038742952
233.41,0.944172619,1.0668815946,0.3707730832
233.42,-2.0925782852,4.5163168452,-0.1024934404
233.43,-3.5842089335,7.8259594068,-1.6954293408
233.44,-4.0311713364,9.617331807,-1.2421714968
233.45,-3.8419315883,7.607558655,0.2421458572
233.46,-3.1846577737,4.1443467336,0.2527627076
233.47,-2.5585862302,1.547849484,-0.808513992
233.48,-1.2160781243,-1.8237880962,-1.3609985532
233.49,1.3587170779,-6.2943177708,-0.6108772384
233.50,3.509242438,-9.5755965984,-0.9048823264
233.51,3.9521525979,-10.099515285,-2.9118753924
233.52,3.2207227364,-7.528545396,-3.871066992
233.53,1.5730807326,-4.3611267006,-2.10295306
233.54,-0.6714566651,-2.57299587,-0.2842049184
233.55,-2.4532279122,0.6033371418,-0.3850649972
233.56,-3.5266670829,6.2011226448,-0.3087053424
233.57,-4.3978993279,9.315460638,-0.2793048336
233.58,-4.6523801883,7.6124210094,-1.0012506608
233.59,-3.2122130261,5.0434771014,-1.0661767844
233.60,-0.0064835888,2.7131937552,-0.467549758
233.61,3.2381473813,-1.045406196,-0.8522064148
233.62,4.838378142,-3.9859150194,-3.22588916
233.63,4.8979461141,-4.3591007196,-4.7342985976
233.64,3.829369635,-4.854250476,-3.4292426792
233.65,1.5066239474,-6.6014564904,-1.5247430536
233.66,-1.4810948165,-6.278515119,-1.247479922
233.67,-3.3483683909,-3.065309253,-1.8836742652
233.68,-3.3848385779,0.4789419084,-1.6345866212
233.69,-2.9735359134,3.3667752258,-0.50021699
233.70,-2.7810543709,5.0997993732,0.777888462
233.71,-1.693837574,4.88261421,0.8648649672
233.72,0.5737976088,3.5268277248,-0.463466354
233.73,2.7786230251,2.6029803888,-1.8240565668
233.74,3.9906489064,1.4947687818,-2.0347602132
233.75,3.8245069434,-0.711119331,-0.92897441
233.76,2.4649794169,-2.0190926646,-0.9771585772
233.77,0.8461083384,-1.6082237178,-2.6101118368
233.78,-0.7549328709,-2.052318753,-3.091136828
233.79,-2.6072131462,-4.4320360356,-2.3569407888
233.80,-3.8476047285,-5.3761431816,-1.1837788196
233.81,-3.3516101853,-2.7666796536,-0.8358727988
233.82,-1.6837069665,0.1876058406,-1.7505552948
233.83,-0.1584427013,1.967227551,-2.3687826604
233.84,0.7812724504,3.2715541188,-0.9232576444
233.85,1.5191859007,3.6949841478,0.7868719508
233.86,2.5833049125,3.8558470392,-0.8236225868
233.87,3.9837600933,4.2833290302,-3.9653936244
233.88,3.5303141016,2.7950433876,-3.9825439212
233.89,-0.5790655247,-1.0774166958,-0.8542481168
233.90,-5.0458529836,-4.3615318968,0.6627364692
233.91,-5.1649889278,-5.6293908066,-1.9412502616
233.92,-1.5828061158,-5.3692548462,-4.6232300088
233.93,1.3733051527,-3.598142256,-4.2185646724
233.94,2.261151594,-1.4477660226,-2.1441954404
233.95,2.2019888462,-0.3071387196,-0.914682496
233.96,1.6156292841,0.786080628,-1.3467066392
233.97,1.0920794885,3.136218588,-2.231580286
233.98,0.8688008992,5.1435605628,-2.115203272
233.99,-0.3156697297,4.3554539538,-0.7464462512
234.00,-2.467815987,2.0960799426,0.4218156332
234.01,-3.5465230736,1.0065073608,-0.3719981044
234.02,-3.3990214284,0.0984626766,-1.016767596
234.03,-3.626757485,-2.3716133586,-0.1886532648
234.04,-3.5562484568,-4.0000968864,-0.2846132588
234.05,-0.9867211705,-2.2135868406,-2.5733612008
234.06,2.5050966226,-0.8780601654,-3.5272443752
234.07,3.1919518111,-2.8683838998,-1.9285917092
234.08,1.697889817,-3.3404374728,-0.4810249912
234.09,1.6302173589,-0.0299845188,-0.8366894796
234.10,2.7186498287,2.2338466506,-1.5565936048
234.11,2.0261215,2.372423751,-0.528800818
234.12,-0.0644306637,3.2889775554,1.574152242
234.13,-1.0977526287,3.8031715332,1.9236916244
234.14,-1.3992395079,2.6678117808,-0.1584360752
234.15,-2.5281944077,2.206293309,-2.3218235144
234.16,-3.0825412501,1.7074967868,-2.8857416068
234.17,-1.9665535279,-0.8099872038,-1.5545519028
234.18,-0.5251706928,-3.4996795794,0.308297002
234.19,0.9976622266,-4.2861654036,-0.3397392128
234.20,3.1449457923,-2.5960920534,-2.2658808796
234.21,4.2585021687,0.166130442,-2.037618596
234.22,2.7968581186,0.7390778688,-0.4834750336
234.23,0.3108070381,0.0008103924,-0.4557078864
234.24,-1.025217479,0.901561545,-1.4034659548
234.25,-1.3003647787,2.3124547134,-0.9898171296
234.26,-1.1115302549,2.5373386044,-0.1404690976
234.27,-0.7772202074,2.6171622558,-0.5496261784
234.28,-1.3769521714,2.599333623,-1.0429013816
234.29,-2.4629532954,1.0713387528,-1.0143175536
234.30,-2.1083820329,-1.23584841,-1.0184009576
234.31,-0.6592999361,-2.7630328878,-0.904473986
234.32,0.8007232168,-3.594090294,-1.5080010972
234.33,2.1610611919,-3.332738745,-2.4753595048
234.34,2.5776317723,-2.566917927,-1.790572654
234.35,1.7132883404,-1.7115487488,-0.1421024592
234.36,1.0081980584,0.8634731022,0.6263941736
234.37,0.7156261138,4.3935423966,0.138835736
234.38,-0.004052243,5.8465759698,-0.9012072628
234.39,-1.3384558629,4.5702079398,-1.361815234
234.40,-2.9208567544,1.9007753742,-0.7501213148
234.41,-3.5493596437,-1.5101662374,0.2882883224
234.42,-2.2737135473,-4.0710062214,-0.4279407392
234.43,-0.2702846081,-3.5458719462,-2.5431440112
234.44,0.4550668889,-1.454654358,-2.5619276696
234.45,0.2046382715,-1.0733647338,-0.6937703396
234.46,0.826657572,-2.0089627596,-0.1237271412
234.47,2.3385494353,-2.3493275676,-1.8738740956
234.48,2.8029364831,-1.5551430156,-2.8530743748
234.49,1.1115302549,-0.068883354,-1.7015544468
234.50,-1.2586266758,1.6564420656,-0.161294458
234.51,-1.8563325183,4.0888348542,0.181711478
234.52,-0.7707366186,6.0507948546,-1.0865938044
234.53,-0.4299429823,4.9648690386,-1.5962026236
234.54,-1.4725851062,1.9887029496,-0.0314422108
234.55,-1.4883888539,0.723275217,0.7015288072
234.56,0.5665035714,1.2929810742,0.1478192248
234.57,2.394875613,1.128471417,-0.3764898488
234.58,2.3685360335,-0.6256229328,-0.8591482016
234.59,0.8400299739,-2.6443104012,-0.9093740708
234.60,-1.1005891988,-4.6265302116,-0.3458643188
234.61,-1.8044638079,-5.4425953584,-0.4303907816
234.62,-0.6884760857,-3.0847586706,-0.375673168
234.63,0.8234157776,0.208676043,0.2294873048
234.64,0.9032449647,1.1580507396,0.6896869356
234.65,-0.0466007945,1.1009180754,0.5275757968
234.66,-0.6434961884,1.7751645522,-0.1024934404
234.67,-0.3914466738,2.254916853,-0.0432840824
234.68,0.4959945432,1.4680258326,0.9792002792
234.69,1.3433185545,0.8614471212,0.784013568
234.70,1.6634457515,1.951019703,-1.2940307276
234.71,1.5426889101,2.1378151512,-2.6697295352
234.72,0.9303949928,-0.7565013054,-1.3981575296
234.73,0.2787943184,-2.8691942922,0.4569329076
234.74,0.287709253,-1.4189970924,0.4018069536
234.75,0.5255759171,0.0846860058,-0.7958554396
234.76,0.2970294119,-0.0498391326,-1.516984586
234.77,-0.2840622343,0.8760341844,-1.241354816
234.78,-0.3886101037,2.2739610744,0.16333616
234.79,0.117515047,1.7297825778,1.263813538
234.80,0.0879336731,0.9202005702,1.3528317452
234.81,-0.8582650674,1.2293652708,0.2503126652
234.82,-1.6435897608,0.4992017184,-0.7558380804
234.83,-1.5714598354,-0.8946732096,-0.8358727988
234.84,-0.9591659181,-0.553092813,-0.875890158
234.85,0.2532651875,1.0032657912,-0.9338744948
234.86,1.5135127605,1.6074133254,-1.1213027384
234.87,0.8748792637,1.1094271956,-1.3532400856
234.88,-1.3036065731,0.4307235606,-0.6623281288
234.89,-2.018017014,-0.7654156218,0.0784013568
234.90,-1.0013092453,-2.0146355064,-0.7346043796
234.91,-1.009008507,-2.1017526894,-1.8060895892
234.92,-2.1124342759,-0.9797644116,-1.537401606
234.93,-2.1780806125,0.3468479472,-0.7787051428
234.94,-1.0357533108,0.879275754,-0.6312942584
234.95,0.3391727391,0.8837329122,-1.0151342344
234.96,0.9802375817,0.9696345066,-0.569634858
234.97,0.579470749,1.2200457582,0.2139703696
234.98,0.6325551323,2.1827919294,-0.4761249064
234.99,1.5572769849,3.2987022642,-2.4043082752
235.00,0.9956361051,2.475748782,-2.742005786
235.01,-1.86403178,-0.4692171996,-0.0575759964
235.02,-4.1353139815,-3.2115850812,1.341398214
235.03,-3.4302236995,-3.5154822312,-1.135186312
235.04,-1.7473271816,-2.4753435858,-2.9600595596
235.05,-1.3793835172,-2.676320901,-1.2548300492
235.06,-1.0033353668,-2.6443104012,0.7239875292
235.07,-0.0948224862,-0.5271602562,0.4083404
235.08,0.356597384,1.4453348454,-1.0282011272
235.09,0.8643434319,2.7103573818,-1.91919988
235.10,1.8697049202,4.546301364,-0.5863768144
235.11,2.7907797541,4.4579685924,1.3634485956
235.12,2.7441789596,1.5324520284,1.065768444
235.13,1.1151772736,-0.1973305494,-0.1617027984
235.14,-1.2622736945,-0.3861519786,-1.0531098916
235.15,-2.1647082106,-1.0547257086,-1.802822866
235.16,-1.7031577329,-1.0077229494,-1.363856936
235.17,-2.0123438738,-0.7062569766,0.2984968324
235.18,-2.5322466507,-1.7168162994,1.1968457124
235.19,-0.9757801144,-2.0365161012,0.4209989524
235.20,2.0370625561,-0.6150878316,-1.737488402
235.21,3.8905585043,0.3537362826,-3.1372792932
235.22,3.3888908209,0.7650104256,-2.4635176332
235.23,1.6658770973,1.758551508,-0.4263073776
235.24,1.0568249744,2.8882385136,0.9857337256
235.25,1.6484524524,3.50494713,-0.5827017508
235.26,1.3700633583,3.4230974976,-3.0862367432
235.27,-0.1171098227,2.6584922682,-2.3798078512
235.28,-1.5082448446,1.545823503,-0.400173592
235.29,-2.4317510243,0.9202005702,-0.6116939192
235.30,-2.9812351751,1.290549897,-1.498609268
235.31,-2.2510209865,1.2151834038,-1.2956640892
235.32,-0.1568218041,-0.2232631062,-0.8889570508
235.33,1.6439949851,-1.4185918962,-1.09231057
235.34,2.2267075285,-1.8104166216,-0.7913636952
235.35,1.8903713595,-1.8934818426,-0.0641094428
235.36,1.7688040695,-0.8723874186,-0.9077407092
235.37,2.7701133148,0.9027771336,-1.6411200676
235.38,3.472772251,1.543797522,-0.0355256148
235.39,2.3312553979,1.3002746058,1.9236916244
235.40,0.806396357,2.0454304176,1.7766890804
235.41,0.5020729077,2.745204255,0.324630618
235.42,0.068888131,2.2342518468,-0.7317459968
235.43,-1.4300365547,2.2176388026,-0.2846132588
235.44,-2.289517295,2.8428565392,1.394482466
235.45,-1.1925751149,2.5150528134,1.7881226116
235.46,1.2578162272,2.0498875758,1.2972974508
235.47,4.0327922336,2.1418671132,0.7346043796
235.48,5.8015963031,1.1884404546,-0.4087487404
235.49,5.0077618994,-0.8614471212,-0.3895567416
235.50,2.601540006,-2.9753556966,0.4528495036
235.51,2.1934791359,-4.2894069732,0.0865681648
235.52,3.6004179055,-3.3837934662,-0.7301126352
235.53,2.759577483,-1.5320468322,-0.0518592308
235.54,-0.5247654685,-1.306757745,1.7391217636
235.55,-2.5723638564,-1.5182701614,1.8342650768
235.56,-2.2052306406,0.6045527304,0.1862032224
235.57,-0.9952308808,3.7958780016,-0.1425107996
235.58,-0.1244038601,4.4506750608,0.718679104
235.59,0.2475920473,2.7711368118,1.0510681896
235.60,1.0081980584,0.881301735,0.41854891
235.61,2.666375894,-1.1098323918,-1.431233102
235.62,3.6113589616,-2.9170074438,-2.4635176332
235.63,2.577226548,-3.9778110954,-1.1184443556
235.64,1.1654250868,-4.0997751516,0.4361075472
235.65,0.8294941421,-3.324634821,-0.2335707088
235.66,0.7545276466,-2.7192716982,-1.5418933504
235.67,0.376858599,-1.9323806778,-1.2144043496
235.68,0.0235030094,-0.2459540934,0.3050302788
235.69,0.1199463928,1.201406733,1.131102908
235.70,0.3306630288,2.3509483524,0.5373759664
235.71,0.3699697859,3.6090825534,0.1037184616
235.72,0.7257567213,3.2387332266,0.8191308424
235.73,1.0722234978,0.8545587858,0.5304341796
235.74,0.8513762543,-1.4477660226,-0.6353776624
235.75,-0.0380910842,-3.1548576132,-0.7619631864
235.76,-1.1897385448,-4.9867496334,-0.7558380804
235.77,-1.4563761342,-5.1386982084,-1.390399062
235.78,-0.3395779634,-2.9324048994,-1.7530053372
235.79,0.97253832,-1.3517345232,-0.7101039556
235.80,1.2124311056,-0.7026102108,0.6419111088
235.81,1.5977994149,1.1596715244,0.7060205516
235.82,2.9480067825,3.0373507152,0.2968634708
235.83,3.0489076332,2.8238123178,0.0588010176
235.84,1.333187947,1.740317679,-0.1927366688
235.85,-0.0166141963,1.4214282696,0.1882449244
235.86,-0.5263863657,0.8338937796,1.4324581232
235.87,-0.7776254317,-0.2402813466,1.574152242
235.88,-0.1361553648,-0.0336312846,0.6129189404
235.89,0.8765001609,0.6211657746,0.6276191948
235.90,0.5563729639,-0.5008225032,1.127019504
235.91,-0.2540756361,-1.440472491,0.3385141916
235.92,0.4449362814,-1.0640452212,-0.1302605876
235.93,1.8628161071,-2.1795503598,0.6317025988
235.94,1.9227893035,-3.9948293358,1.2503383048
235.95,0.6305290108,-2.8456929126,0.98001696
235.96,-0.5008572348,-0.0551066832,-0.0110251908
235.97,-0.4060347486,1.3501137384,-0.455299546
235.98,0.1272404302,2.0348953164,0.43896593
235.99,-0.0855023273,2.724944445,1.9306334112
236.00,-0.6272872164,3.014659728,2.2001380752
236.01,-0.8959509273,3.0203324748,0.7607381652
236.02,-0.6013528612,2.4263148456,-0.8652733076
236.03,0.1142732526,0.597664395,-0.6925453184
236.04,0.6301237865,-1.5826963572,0.0445091036
236.05,0.5150400853,-2.5231567374,-0.0024500424
236.06,0.263395795,-2.2212855684,-0.2458209208
236.07,0.1239986358,-2.1836023218,0.26542126
236.08,-0.36470187,-1.8262192734,1.0122758516
236.09,-0.9863159462,0.0875223792,0.920807602
236.10,-1.3076588161,2.69455473,0.4238573352
236.11,-1.4968985642,4.5852001992,0.8460813088
236.12,-1.284561031,5.3741172006,1.3091393224
236.13,-0.6998223661,5.350615821,1.4316414424
236.14,-0.2897353745,4.2355158786,1.7383050828
236.15,0.0287709253,0.9902995128,1.6333616
236.16,0.2034225986,-3.2622346062,0.6545696612
236.17,-0.1268352059,-5.7635107488,-0.3197305332
236.18,-0.1223777386,-5.5548347058,-0.6382360452
236.19,1.086001124,-3.6034098066,-0.5194089888
236.20,2.0634021356,-1.4651894592,0.0943266324
236.21,1.3801939658,0.1324991574,1.0384096372
236.22,0.1758673462,1.590395085,0.8660899884
236.23,-0.0911754675,2.7865342674,-0.14291914
236.24,0.2411084585,3.4672638834,-0.667636554
236.25,0.1037374208,3.2662865682,0.441007632
236.26,-0.3586235055,2.686450806,1.4136744648
236.27,-0.6556529174,2.4992501616,0.4401909512
236.28,-0.8979770488,1.5320468322,-0.585968474
236.29,-0.3873944308,-1.1673702522,-0.6753950216
236.30,0.968486077,-3.2691229416,-0.0171502968
236.31,1.4190954986,-3.0462650316,1.0184009576
236.32,0.8274680206,-1.7958295584,0.085751484
236.33,0.6017580855,-0.1179120942,-1.5921192196
236.34,0.3756429261,1.0020502026,-1.3834572752
236.35,-0.551105048,0.056727468,0.5194089888
236.36,-1.025217479,-0.3278037258,1.54148501
236.37,-0.7338612073,1.6920993312,0.6500779168
236.38,-1.0272436005,3.1337874108,-0.1710946276
236.39,-1.6687136674,2.1447034866,0.1617027984
236.40,-1.0750600679,1.58026518,1.0261594252
236.41,1.021165236,2.6143258824,1.4071410184
236.42,3.0720054183,2.161721727,0.351172744
236.43,3.099965895,0.008103924,-0.6039354516
236.44,1.381814863,-1.3598384472,0.0739096124
236.45,0.2791995427,-1.8428323176,1.0265677656
236.46,0.0494373646,-1.7135747298,0.363422956
236.47,-0.7865403663,-1.19532879,-0.4214072928
236.48,-1.7226084993,-1.7030396286,0.1849782012
236.49,-1.4280104332,-2.9056619502,0.3740398064
236.50,-0.5819020948,-2.3140754982,-0.2621545368
236.51,-0.174246449,-0.3055179348,-0.3425975956
236.52,0.6228297491,0.6815400084,0.3952735072
236.53,2.6586766323,1.8055542672,0.9640916844
236.54,4.7496340203,3.8894783238,0.5304341796
236.55,4.7877251045,4.0969387782,-0.3670980196
236.56,2.8856022403,2.0049107976,-1.1012940588
236.57,1.1638041896,0.4915029906,-1.0776103156
236.58,0.2236838136,0.0287689302,0.4671414176
236.59,-0.4737072067,-0.743535027,1.5112678204
236.60,-1.1366541615,-1.0997024868,0.1862032224
236.61,-1.9414296213,-0.6061735152,-1.0261594252
236.62,-2.4941555665,-1.1317129866,-0.4393742704
236.63,-2.1946948088,-2.0296277658,0.4018069536
236.64,-1.0580406473,-1.6094393064,0.6464028532
236.65,0.3387675148,-0.9514006776,0.3544394672
236.66,1.7319286582,0.190442214,-0.3911901032
236.67,3.0254046238,2.392683561,-0.2744047488
236.68,3.1737167176,3.438089757,0.6786617448
236.69,1.8636265557,3.1050184806,1.0482098068
236.70,0.3776690476,3.5503291044,0.606385494
236.71,-0.619993179,3.1135276008,0.1494525864
236.72,-1.2549796571,0.2321774226,0.198045094
236.73,-0.9312054414,-1.9542612726,1.1164026536
236.74,0.8323307122,-2.3821484598,1.8493736716
236.75,2.5970825387,-2.860685172,0.2180537736
236.76,2.273308323,-2.6900975718,-1.3908074024
236.77,0.498425889,-1.9230611652,-0.130668928
236.78,-0.3027025521,-2.3477067828,1.5574102856
236.79,0.251239066,-2.1532126068,1.7268715516
236.80,0.3946884682,0.4603028832,1.2854555792
236.81,-0.3156697297,2.8347526152,0.2903300244
236.82,-0.9555188994,2.9546906904,-0.506342096
236.83,-1.0685764791,1.4988207438,-0.3140137676
236.84,-0.4972102161,-0.5563343826,0.2931884072
236.85,0.5612356555,-2.6183778444,0.9522498128
236.86,1.4936567698,-3.9498525576,0.904473986
236.87,2.3199091175,-3.391492194,-0.291963386
236.88,2.9642157545,-1.3525449156,-1.5561852644
236.89,2.2100933322,0.2662139034,-0.639052726
236.90,-0.060783645,1.0283879556,0.9020239436
236.91,-2.1610611919,1.3991424786,0.8999822416
236.92,-2.8292760626,1.395900909,0.4234489948
236.93,-2.2874911735,0.2844477324,0.2294873048
236.94,-1.1909542177,-1.80312309,0.3585228712
236.95,-0.0547052805,-2.8007161344,0.6157773232
236.96,0.5640722256,-2.2557272454,0.502258692
236.97,0.8558337216,-1.6556316732,-0.671719958
236.98,1.5491724989,-1.250030277,-1.7860809096
236.99,2.4333719215,-0.7103089386,-1.7979227812
237.00,2.2518314351,-0.3537362826,-0.4851083952
237.01,0.640254394,0.0271481454,1.427149698
237.02,-0.915806918,0.9364084182,2.127453484
237.03,-0.9287740956,1.5948522432,1.539443308
237.04,0.3367413933,0.5761889964,0.7848302488
237.05,1.4705589847,-1.1317129866,-0.1069851848
237.06,1.5771329756,-1.9457521524,-0.6549780016
237.07,1.0337271893,-2.6366116734,-0.6464028532
237.08,0.5142296367,-3.4064844534,-0.343005936
237.09,0.2435398043,-2.9668465764,0.4128321444
237.10,0.4052243,-1.1053752336,0.8530230956
237.11,1.0244070304,1.1535935814,0.2515376864
237.12,1.795143649,2.5948764648,0.1853865416
237.13,2.4540383608,2.838399381,1.2356380504
237.14,2.9735359134,3.2448111696,1.251563326
237.15,3.2304481196,4.0187359116,-0.0955516536
237.16,2.6963624922,2.8639267416,-0.3740398064
237.17,1.4118014612,-0.1248004296,0.261337856
237.18,0.295813739,-2.3963303268,0.6243524716
237.19,-0.393067571,-3.4344429912,0.7586964632
237.20,-1.0069823855,-3.9299979438,0.5871934952
237.21,-1.2367445636,-3.0454546392,-0.1768113932
237.22,-0.8667747777,-1.150757208,-0.059209358
237.23,-0.393067571,-0.1142653284,0.5582013268
237.24,0.7152208895,0.4838042628,0.0779930164
237.25,3.1453510166,2.0454304176,-0.9220326232
237.26,5.0134350396,3.7634623056,-1.4459333564
237.27,4.29537758,5.1423449742,-0.9395912604
237.28,2.1164865189,5.885474805,0.1065768444
237.29,0.474112431,4.4721504594,-0.036750636
237.30,-0.393067571,1.248004296,-1.1376363544
237.31,-1.2999595544,-1.5976886166,-1.0175842768
237.32,-2.0492192851,-2.9952103104,-0.5541179228
237.33,-1.8928027053,-3.028841595,-1.1735703096
237.34,-1.0543936286,-2.6402584392,-0.9012072628
237.35,-0.2232785893,-2.5535464524,0.1343439916
237.36,0.4198123748,-1.801097109,-0.1486359056
237.37,0.8193635346,-0.4959601488,-0.8395478624
237.38,0.9251270769,0.1300679802,-0.7178624232
237.39,0.5689349172,1.177094961,-0.0106168504
237.40,0.4019825056,2.9263269564,0.7537963784
237.41,0.8051806841,3.3161257008,0.7885053124
237.42,1.0312958435,1.8493154568,-0.108210206
237.43,0.6398491697,-0.3233465676,-0.1588444156
237.44,0.024313458,-2.1925166382,0.4548912056
237.45,-0.3906362252,-3.0276260064,-0.677845064
237.46,-0.2771734212,-2.97819207,-1.3348647676
237.47,1.1808236102,-3.0442390506,-0.0196003392
237.48,2.9698888947,-2.5827205788,0.5671848156
237.49,2.4025748747,-0.334286865,-0.4569329076
237.50,-0.518687104,1.5304260474,-1.0445347432
237.51,-2.8179297822,1.598499009,-0.1494525864
237.52,-2.6128862864,1.7946139698,1.1972540528
237.53,-0.7545276466,2.2622103846,1.4263330172
237.54,0.6710514408,1.495173978,0.3687313812
237.55,0.1868084023,0.076987278,-0.1576193944
237.56,-0.834762058,-0.593612433,0.4320241432
237.57,-0.397119814,-0.9202005702,0.6059771536
237.58,0.7140052166,-2.439281124,0.5157339252
237.59,1.3660111153,-4.4664777126,0.8027972264
237.60,1.7801503499,-5.2185218598,1.253605028
237.61,2.1489044629,-4.5414390096,0.8032055668
237.62,2.4135159308,-2.8760826276,0.0608427196
237.63,2.0816372291,-0.9911099052,0.0575759964
237.64,0.8335463851,0.0863067906,0.5851517932
237.65,-0.7816776747,0.399118257,1.137228014
237.66,-2.115270846,0.579430566,1.7309549556
237.67,-2.4491756692,1.5162441804,1.7264632112
237.68,-1.3262991339,2.8744618428,0.6415027684
237.69,-0.2504286174,2.8112512356,-0.4418243128
237.70,-0.591627478,1.2451679226,0.279713174
237.71,-0.5442162349,-0.2139435936,1.672153938
237.72,1.0118450771,-1.211536638,1.0600516784
237.73,2.3247718091,-1.8878090958,-0.5059337556
237.74,2.6376049687,-2.5110008514,-0.259296154
237.75,2.4524174636,-3.454297605,0.9028406244
237.76,1.1123407035,-4.015494342,0.381798274
